scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600626,016037,10000433,申达股份,国际贸易,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,215776639.21,6645665672.61,6515846267.28,0.113325357680097,6202132476.73,0.125004338391919,179192518.79,163023629.97,-29589981.68,252802707.85,274797310.42,41348393.27,-,-,-,-,-,7207695.42,-,-,-,-,-,-,-,-,0.115759,0.093247,0.071414,166623601.72,-0.0271664848,2014/1/22 19:25:55,6202132476.73
600638,016017,10000445,新黄浦,房地产,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,236531776.13,1113761629.28,1047195418.61,1.25109671436421,789765275.54,2.13911942262336,2452070.48,98442773.08,66190243.04,273109759.8,295719119.6,50830468.52,-,-,-,-,-,88577810.19,-,-,-,-,-,-,-,-,1.113079,0.170006,0.110032,148188456.74,0.0689259893,2014/1/22 19:25:57,789765275.54
000503,016014,10000845,国新健康,电子信息,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,18000706.01,162850417.94,232178142.95,0.0186267591286353,87749097.19,-0.0304923250157706,66718.09,114326306.63,-6633038.65,-8321736.66,20269523.44,1261272.64,-,-,-,-,-,8235229.96,-,-,-,-,-,-,-,-,-0.176553,-1.760234,0.479806,-83902135.17,-1.2970241695,2014/1/22 19:22:18,87749097.19
600209,016045,10000168,ST罗顿,装修装饰,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,14062445.47,243376764.43,254136175.31,0.147398986828603,191482763.32,0.225969329486905,141319.99,50198628.01,8329354.67,10204286.19,10643484.85,1543174.66,-,-,-,-,-,9000663.78,-,-,-,-,-,-,-,-,0.241654,-0.298242,-0.298199,13739609.78,-0.3162906323,2014/1/22 19:25:57,191482763.32
600652,016039,10000459,ST游久,文化传媒,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,22585350.73,2115251367.91,2034493622.98,0.117500356373148,1251541911.83,0.180930725564386,24237380.93,619873459.77,59159931.98,83778557.78,115639267.97,37010970.24,-,-,-,-,-,75603636.08,-,-,-,-,-,-,-,-,0.104262,-0.207479,0.010568,-2703290.61,-1.1691169871,2014/1/22 19:25:57,1251541911.83
000587,016054,10000924,*ST金洲,珠宝首饰,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,546418152.53,2518548128.0,2329957393.87,2.12262680562375,2239518149.35,2.35929387831228,34558258.98,35622113.61,13781608.37,188590734.13,596261807.83,49843655.3,-,-,-,-,-,4330483.18,-,-,-,-,-,-,-,-,2.307868,40.668264,8.251364,86888389.96,1.4178343136,2014/1/22 19:25:55,2239518149.35
000408,016051,10000681,*ST藏格,化肥行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,8628077.31,218932023.13,207784551.49,0.0864740565230317,211826244.36,-0.00620286996639345,-,9045784.21,551330.99,20626913.69,7132891.64,35000.0,-,-,-,-,-,847676.73,-,-,-,-,-,-,-,-,-0.018754,-0.571418,-0.788577,9035550.5,13.5017005264,2014/1/22 19:25:54,211826244.36
600715,016039,10000522,文投控股,文化传媒,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,14233260.71,3873203.08,27329957.34,-0.451000394809072,3094516.03,-,0.0,22135270.82,1624032.53,-23456754.26,22828020.08,8594759.37,-,-,-,-,-,129216.73,-,-,-,-,-,-,-,-,16.156559,0.526658,1.285127,-23301513.63,0.5297907184,2014/1/22 19:25:54,3094516.03
600345,016015,10000278,长江通信,通讯行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,99524317.34,1064710775.16,1105940714.27,0.356422526979861,900874262.55,0.395923822922833,38745841.03,152231090.48,7997292.84,116557996.29,123695485.82,16197310.42,-,-,-,-,-,3280493.4,-,-,-,-,-,-,-,-,0.346547,0.028134,0.088407,36551812.15,0.3348922316,2014/1/22 19:25:55,900874262.55
600689,016010,10000496,上海三毛,纺织服装,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,18489278.21,2465298535.61,2478176463.11,0.467429734255218,2311780277.85,0.522296826503705,67929503.24,80423210.94,9638947.19,-11211762.09,20359407.21,5892406.16,-,-,-,-,-,2655796.74,-,-,-,-,-,-,-,-,0.491211,0.664166,0.184113,-13620557.01,0.6353918177,2018/6/26 13:17:45,2311780277.85
600735,016037,10000542,新华锦,国际贸易,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,46652656.33,1949422811.76,1869995631.86,0.253206120223557,1600099794.48,0.175347189088107,172248020.99,61774232.5,31016527.84,100582855.21,98720228.05,31632405.62,-,-,-,-,-,3323162.55,-,-,-,-,-,-,-,-,-0.291028,1.609496,1.881935,1209345.49,1.0406054344,2014/1/22 19:25:54,1600099794.48
600360,016022,10000288,华微电子,电子元件,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,101742497.87,1098115639.16,1035862178.63,-0.011482678664083,776286122.37,-0.0262006573570983,35542744.55,146743078.14,59805766.58,68600485.04,119753734.15,16901285.67,-,-,-,-,-,8643946.72,-,-,-,-,-,-,-,-,-0.043423,-0.340522,0.233379,56649452.93,-0.3482534531,2014/1/22 19:22:18,776286122.37
600436,016024,10001278,片仔癀,医药制造,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,254867961.48,1021565728.37,724756287.56,0.128813941763237,556389510.01,0.0437344222214221,70260661.77,77699060.87,4506708.34,305336176.12,304869981.18,48327829.79,-,-,-,-,-,10912020.18,-,-,-,-,-,-,-,-,0.177849,0.321738,0.312861,251608797.76,0.481576072,2014/1/22 19:25:57,556389510.01
601901,016027,80000068,方正证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,256917133.54,1709033850.41,-,-,-,-,-,1397616965.54,-,331982609.81,358301620.37,107043228.01,-,534120396.27,-,1433543495.78,-0.368333844373224,83702312.62,-,-,-,-,-,-,-,-,-0.446503,-0.801732,-0.794157,147400786.13,-0.8784940818,2016/12/27 12:20:37,-
600155,016027,10000119,华创阳安,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,2165345282.59,1072084414.36,1128223192.93,0.0748323881925353,1032111749.79,0.0729947324934651,20728416.25,64105974.53,620781.53,-56138778.57,2165204139.29,-,-,-,-,-,-,2655877.32,-,-,-,-,-,-,-,-,0.058902,-0.515232,367.762097,-51100615.7,-0.38202219590000003,2014/1/22 19:22:18,1032111749.79
300803,016057,80095249,指南针,软件服务,001,001,2,cyb,2013-04-27T00:00:00,2011-12-31T00:00:00,1446993.0,113906063.0,113183660.0,0.288502544915151,14887127.0,0.759523827533861,47430611.0,42770438.0,95899.0,1550519.0,1627285.0,86780.0,-,-,-,-,-,6025606.0,-,-,-,-,-,-,-,-,1.345486,1.040715,1.036815,320828.0,1.0083960255,2014/1/22 19:26:01,14887127.0
601236,016027,80000057,红塔证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,139602962.43,554997411.03,-,-,-,-,-,352344620.65,-,173265677.47,175178123.08,35575160.65,-,118496267.31,-,340505761.52,-0.280037792485326,25946082.16,-,-,118496267.31,-,-,-,-,-,-0.502442,-0.723348,-0.713102,-,-,2016/12/27 12:20:34,-
600811,016009,10000760,东方集团,农牧饲渔,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,746207978.42,4114325241.82,4802419754.09,0.387560404082739,3563372484.67,0.444735879871443,495837409.61,213299049.23,304298279.07,706689858.63,698841762.88,59736051.12,-,-,-,-,-,18676740.78,-,-,-,-,-,-,-,-,0.389706,3.845436,1.631143,333733759.61,0.2537054374,2018/6/26 14:40:42,3563372484.67
600097,016009,10000070,开创国际,农牧饲渔,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,65749245.69,734636994.73,869397133.44,0.280096077733249,695436919.61,0.319556113283031,74588318.55,28685884.25,30515914.38,-134760138.71,65749245.69,-,-,-,-,-,-,6441067.82,-,-,-,-,-,-,-,-,0.263991,-0.375644,1.423832,40575346.05,1.8756355061,2014/1/22 19:22:18,695436919.61
600679,016060,10000486,上海凤凰,文教休闲,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,4083303.69,1025386365.64,1050109096.31,0.140353948156136,888357732.0,0.106833112063762,43830953.54,98106507.82,15450307.4,1906317.32,4266132.76,7239851.63,-,-,-,-,-,4429399.87,-,-,-,-,-,-,-,-,0.130873,-0.923163,-0.452961,-17985567.17,-0.0243294954,2014/1/22 19:26:00,888357732.0
600817,016043,10000766,ST宏盛,机械行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,7446906.04,16654884.97,31568797.74,2.32744614045152,10272884.72,0.0302851025836943,58249.4,13488973.55,2681940.51,-14913912.77,7437975.03,-,-,-,-,-,-,754626.61,-,-,-,-,-,-,-,-,-0.054136,-1.353212,-0.90562,-14904981.76,-1.4543473843,2014/1/22 19:26:00,10272884.72
601999,016039,80103301,出版传媒,文化传媒,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,67583326.1,1392997556.93,1366117907.84,0.0891721029599459,1073064368.21,0.0867148431030224,109055760.31,180762618.04,-15922373.05,26965911.65,68117535.47,39357.84,-,-,-,-,-,8386941.97,-,-,-,-,-,-,-,-,0.048634,-0.635982,-0.479537,35526882.24,-0.5773405239,2014/1/22 19:25:54,1073064368.21
600734,016022,10000541,*ST实达,电子元件,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,139693890.0,1135663157.28,1042076488.66,-0.186424707799467,733162795.26,-0.219554072692468,80037800.5,121979996.74,14471460.9,178104391.26,223723310.95,38764740.64,-,-,-,-,-,73740508.18,-,-,-,-,-,-,-,-,-0.167866,1.122823,4.236089,16772347.14,24.1499532527,2014/1/22 19:25:55,733162795.26
000882,016036,10001151,华联股份,商业百货,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,65471695.11,622809443.53,652274640.71,-0.108822419964454,350092437.63,-0.143656279207863,103508644.52,37225483.6,111288004.54,72401088.45,73114415.9,6351485.55,-,-,-,-,-,49402238.5,-,-,-,-,-,-,-,-,-0.006542,6.231417,1.656922,4537096.56,1.1918634819,2014/1/22 19:25:55,350092437.63
000807,016032,10001102,云铝股份,有色金属,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,100121191.9,8039013819.02,7940819293.87,0.077894827702899,7200362094.84,0.0627010958944695,177924945.92,297807903.01,245985044.48,102136942.97,152447047.2,28590128.86,-,-,-,-,-,16829627.3,-,-,-,-,-,-,-,-,0.092869,4.850095,2.173511,63925882.04,5.5148787831,2014/1/22 19:25:57,7200362094.84
600825,016039,10000774,新华传媒,文化传媒,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,180490676.98,2110985187.97,1997066385.9,-0.051995000758442,1417205375.72,-0.0232503895176641,423244577.81,142241100.03,-47734778.03,205489662.83,242795338.02,57469649.28,-,-,-,-,-,54674931.45,-,-,-,-,-,-,-,-,-0.085159,-0.145255,-0.099068,66883571.72,-0.5786018679,2014/1/22 19:25:55,1417205375.72
002996,016032,80424450,顺博合金,有色金属,001,001,2,zxb,2013-04-27T00:00:00,2011-12-31T00:00:00,42192442.86,1790475345.94,1769907842.46,0.122722383053352,1710882045.06,0.113173181055912,6095179.64,12220967.41,30173687.59,36190204.2,49089619.13,6997888.34,-,-,-,-,-,1615436.88,-,-,-,-,-,-,-,-,0.130537,4.576504,0.707147,-,-,2016/11/17 9:37:23,1710882045.06
600664,016024,10000471,哈药股份,医药制造,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,889158752.49,17460828773.41,16328422218.39,0.440294741054621,12240387708.6,0.391541333353995,2199431084.88,1695433489.24,-43470396.65,1136625390.68,1225788810.36,238254814.13,-,-,-,-,-,113159829.92,-,-,-,-,-,-,-,-,0.075906,-0.471534,-0.488023,830702753.6,-0.581408488,2014/1/22 19:25:55,12240387708.6
000017,016060,10000606,*ST中华A,文教休闲,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,39720901.46,321043570.34,350534243.15,-0.0636967869632442,297448254.06,0.061829840207938,7297537.55,21836655.24,23619043.3,-24930672.81,39720901.46,-,-,-,-,-,-,603970.92,-,-,-,-,-,-,-,-,0.073626,0.669152,-0.383956,-12879894.99,0.7111545865,2014/1/22 19:25:57,297448254.06
000035,016048,10000624,中国天楹,环保工程,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,-21818341.11,5529391.96,80964655.25,-0.0396708888721339,2347802.88,-0.22034998412409,-,29044269.19,48332798.05,-28983270.78,-21778000.96,40340.15,-,-,-,-,-,311593.64,-,-,-,-,-,-,-,-,0.046293,-0.057361,-1.466382,-29153615.93,0.0976949046,2020/12/21 17:48:30,2347802.88
000009,016042,10000598,中国宝安,综合行业,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,269923293.62,4065255660.43,3747215080.7,0.272797041927726,2577988097.1,0.300503615813145,411738891.53,420772002.09,128800336.78,490650843.29,519852645.3,139417237.02,-,-,-,-,-,192261204.23,-,-,-,-,-,-,-,-,0.263767,-0.063474,-0.170682,143910579.55,-0.019105893,2014/1/22 19:22:18,2577988097.1
600966,016025,10001374,博汇纸业,造纸印刷,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,128294244.57,5330332772.09,5127545909.87,0.17252084903023,4443498744.97,0.152564119298782,254381590.91,152247834.66,244502732.8,202786862.22,202866073.96,31556934.81,-,-,-,-,-,14860029.68,-,-,-,-,-,-,-,-,0.157294,-0.128779,-0.213051,128237944.46,-0.199089233,2014/1/22 19:26:00,4443498744.97
000998,016009,10001246,隆平高科,农牧饲渔,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,133380113.93,1552269239.64,1370827515.2,0.158201088610162,1002547352.87,0.104259026180754,136014824.02,174935312.44,41452802.81,205264025.94,228633806.81,999544.52,-,-,-,-,-,838624.98,-,-,-,-,-,-,-,-,0.212335,0.685634,0.787861,140488399.18,1.1173207229,2014/1/22 19:25:57,1002547352.87
600555,016038,10000579,*ST海创,旅游酒店,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,74674506.71,389347684.45,345511678.73,2.67168982431575,208936631.39,29.6351425024605,4827810.6,77013930.55,-856389.23,90307842.41,82930355.45,10898421.37,-,-,-,-,-,53758927.33,-,-,-,-,-,-,-,-,40.885307,1.780641,5.596675,40935137.81,1.487183512,2014/1/22 19:25:54,208936631.39
600556,016039,10000373,天下秀,文化传媒,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,17742120.87,2106278.27,2972752.28,-0.645061265465016,252439.1,-,-,2443724.68,-92812.61,-866474.01,17742120.87,-,-,-,-,-,-,117951.58,-,-,-,-,-,-,-,-,32.374435,0.89576,2.657452,-2602361.6,0.452397822,2014/1/22 19:24:33,252439.1
000782,016026,10001080,美达股份,化纤行业,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,130113424.82,4585611816.4,4453563651.81,0.175592865213979,4190757323.26,0.183478863901886,69343487.09,117207806.47,33961844.44,133885395.13,151043561.71,12553627.27,-,-,-,-,-,8263770.91,-,-,-,-,-,-,-,-,0.178784,0.275407,0.350292,113111181.47,-0.0704025089,2014/1/22 19:22:18,4190757323.26
600358,016038,10000286,*ST联合,旅游酒店,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,-63110274.38,177969517.58,210876800.01,-0.00122835331725852,43001389.89,-0.366802342760967,75948170.51,62988445.99,19889573.59,-58054637.11,-55335879.77,6429343.46,-,-,-,-,-,8475166.17,-,-,-,-,-,-,-,-,-0.197188,-5.836041,-3.81532,-55293470.11,-0.6212191153,2014/1/22 19:25:55,43001389.89
600282,016033,10000229,南钢股份,钢铁行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,329929218.33,38565150977.21,38619624559.0,0.327540810066762,36243083648.96,0.330185794254864,398248904.07,832301007.75,813376716.72,268613870.61,287152780.0,-43092877.93,-,-,-,-,-,103286139.0,-,-,-,-,-,-,-,-,0.283153,-0.750765,-0.645859,291499166.16,-0.2583894747,2014/1/22 19:25:55,36243083648.96
600973,016020,10001414,宝胜股份,输配电气,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,17985619.04,6935120855.27,6927820862.16,0.223373853595553,6468772224.91,0.229533515924655,221111810.52,98533091.38,106691457.46,7299993.11,23093731.04,5108112.0,-,-,-,-,-,5302868.07,-,-,-,-,-,-,-,-,0.202788,-0.929121,-0.808919,4946213.05,-0.9412277805,2014/1/22 19:25:57,6468772224.91
000735,016009,10001049,罗牛山,农牧饲渔,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,59955765.47,1104104689.8,1085505904.93,0.139995082662424,876243778.6,0.0909556089549676,13382503.93,126005811.37,50611533.23,26149780.39,69122826.09,2004098.76,-,-,-,-,-,16486400.53,-,-,-,-,-,-,-,-,0.251245,3.551949,1.054864,48200986.0,4.0366640049,2014/1/22 19:25:54,876243778.6
000752,016031,10001057,*ST西发,酿酒行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,37379402.38,441004933.95,357681160.81,0.0428004446145442,315095797.88,0.111508857672667,19270739.0,25300406.69,2466006.69,80929044.13,97365582.65,15833827.23,-,-,-,-,-,4150147.95,-,-,-,-,-,-,-,-,0.061359,0.305629,1.47472,29202016.74,2.2868736645,2014/1/22 19:26:00,315095797.88
600568,016042,10000383,*ST中珠,综合行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,183057414.56,464148862.45,493376241.22,0.252094060842843,390085947.08,0.288132428164179,28323572.15,30730106.24,19771322.27,182572800.98,183221911.63,1371705.5,-,-,-,-,-,12266724.25,-,-,-,-,-,-,-,-,0.031619,1.740511,1.481624,184687461.66,2.1847890236,2014/1/22 19:26:01,390085947.08
600877,016022,10000826,ST电能,电子元件,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,-252870486.38,2365582492.23,2715233324.18,-0.232606059549519,2157486407.71,-0.228860622778896,184098102.23,199698185.77,73581737.76,-299671996.82,-253191809.33,1800189.52,-,-,-,-,-,73473205.3,-,-,-,-,-,-,-,-,-0.269247,-0.065502,0.080741,-346200725.6,-0.2089664713,2014/1/22 19:25:57,2157486407.71
600265,016030,10000216,ST景谷,木业家具,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,-134742300.05,297870051.99,426650093.17,0.658383675027753,302994519.8,0.550097230251624,13369734.56,54061515.77,17565362.98,-128780041.18,-123993378.06,15218339.29,-,-,-,-,-,1243837.68,-,-,-,-,-,-,-,-,0.182414,-23.063667,-17.742919,-139798152.37,-53.6167676998,2014/1/22 19:25:57,302994519.8
000032,016014,10000621,深桑达A,电子信息,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,27218645.37,1722032885.44,1658905087.64,0.136711367439422,1418139804.13,0.151592094272943,62101992.8,125155919.77,11515862.45,63897195.42,66300466.48,21418041.5,-,-,-,-,-,34744164.29,-,-,-,-,-,-,-,-,0.143494,0.029376,0.276875,24988410.32,1.0635518511,2014/1/22 19:25:57,1418139804.13
600272,016036,10000572,开开实业,商业百货,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,38578677.8,797189525.6,797048352.99,-0.0744193413712099,612670370.99,-0.0589661274265821,87702928.51,83320130.02,16981706.7,30591245.37,44128142.36,4982039.96,-,-,-,-,-,4472619.83,-,-,-,-,-,-,-,-,-0.080411,0.053934,0.44469,-3958173.01,-1.2555006845,2014/1/22 19:25:58,612670370.99
600242,016057,10000199,*ST中昌,软件服务,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,18900937.7,390358106.08,385559266.21,0.405116146424547,277247659.92,0.363600585656389,-,24623806.76,66806391.85,13848182.34,52608523.09,20392074.39,-,-,-,-,-,12594929.56,-,-,-,-,-,-,-,-,0.249357,-0.636057,-0.412667,-16756699.97,-7.780984656,2014/1/22 19:25:58,277247659.92
000613,016038,10000949,大东海A,旅游酒店,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,-5281228.5,32990680.7,38207620.35,-0.000673266198320946,6999461.93,0.123190341286551,18705739.03,12429520.66,331372.85,-5216939.65,-5281228.5,-,-,-,-,-,-,1858997.32,-,-,-,-,-,-,-,-,-0.062904,-0.722818,-8.755613,-7384419.91,-1.4385965446,2014/1/22 19:25:57,6999461.93
600827,016036,10000776,百联股份,商业百货,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,1391795457.8,47015157586.62,45180807424.62,0.0678293716093384,36348315948.15,0.0707682851305729,6714657795.67,1830850458.76,-172253294.06,2518319074.33,2618995131.22,672409274.07,-,-,-,-,-,452003118.99,-,-,-,-,-,-,-,-,0.071176,0.225047,0.33803,554949180.79,0.9615988548,2014/1/22 19:25:57,36348315948.15
000876,016009,10001146,新希望,农牧饲渔,001,001,2,szzb,2013-04-27T00:00:00,2011-12-31T00:00:00,2642814487.9,71640047189.22,69760532260.16,0.339576517971559,66549609444.68,0.337932474948606,1355495838.19,1194257054.19,397324433.63,3575856607.49,3621839114.11,277446964.34,-,-,-,-,-,25648397.62,-,-,-,-,-,-,-,-,0.348165,0.77645,0.838775,950192319.26,0.5687397209,2018/6/26 16:03:14,66549609444.68
600822,016037,10000771,上海物贸,国际贸易,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,103637465.77,80611737461.27,80514367989.13,0.390951598518009,79772403092.92,0.391422040188833,293426825.88,201215011.55,202365209.94,135433046.01,140474397.19,23784317.17,-,-,-,-,-,15305035.62,-,-,-,-,-,-,-,-,0.390292,0.062098,0.034138,103529455.28,0.180950655,2014/1/22 19:25:57,79772403092.92
600186,016012,10000147,莲花健康,食品饮料,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,-459016467.13,2762371787.09,3252543291.64,0.108319091889885,2755655064.98,0.0821161873364679,131027964.53,159716146.04,31071171.39,-510059768.86,-462144620.37,-,-,-,-,-,-,13954393.27,-,-,-,-,-,-,-,-,0.023904,-1.178822,-27.103444,-506931615.62,-1.1272898541,2014/1/22 19:26:00,2755655064.98
600167,016007,10000130,联美控股,电力行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,82204403.88,406194543.56,291350978.6,0.235440404828532,258561468.21,0.250048246362086,1363778.51,24653969.17,-8346607.74,114124859.52,109837467.22,27625380.31,-,-,-,-,-,14879318.71,-,-,-,-,-,-,-,-,0.317405,0.5741,0.455313,85721493.86,0.5768181685,2014/1/22 19:25:54,258561468.21
600887,016012,10000836,伊利股份,食品饮料,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,1809219539.77,37451372248.72,35959190702.92,0.236940869626306,26485666175.08,0.280347614424491,7290955387.27,1970693655.02,-49159439.17,1746006246.41,2136416219.99,303978871.28,-,-,-,-,-,232922278.65,-,-,-,-,-,-,-,-,0.262477,1.882683,1.327879,1310045446.18,1.2625933171,2014/1/22 19:25:59,26485666175.08
002647,016014,80113668,仁东控股,电子信息,001,001,2,zxb,2013-04-27T00:00:00,2011-12-31T00:00:00,84792102.62,4002127394.59,3879855400.05,0.0290477203299887,3764459232.84,0.0273670366707394,22809025.26,47217595.6,40271752.92,122271994.54,121842837.92,32387246.32,-,-,-,-,-,2886696.56,-,-,-,-,-,-,-,-,0.033567,0.132462,0.069374,82194081.68,0.1730126743,2014/1/22 19:25:58,3764459232.84
601012,016040,80143352,隆基股份,材料行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,293712235.89,2017989180.45,1740417163.01,0.453921836439232,1539329444.38,0.426526008414804,16402453.55,96624878.74,58417375.14,294212805.58,329847563.44,33009543.99,-,-,-,-,-,5301648.55,-,-,-,-,-,-,-,-,0.221352,-0.395797,-0.354283,261881502.69,-0.3705191569,2018/11/30 15:35:25,1539329444.38
601456,016027,80000028,国联证券,券商信托,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,132880042.99,872310213.31,712521608.92,0.274021628379372,-,-,-,664343189.95,-,159788604.39,158910888.09,32289663.84,-,120784355.25,-,793598937.96,-0.123418849704622,46187448.91,-,-,-,-,-,-,-,-,-0.258218,-0.740895,-0.706834,-,-,2016/12/27 12:20:34,-
600189,016012,10000150,泉阳泉,食品饮料,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,76155963.59,1542747154.9,1632915833.37,0.137182652665305,1239681697.3,0.130539931098501,136000287.84,177618405.47,61631887.91,10376565.82,76788244.41,-112516.92,-,0.0,-,0.0,-,7887724.34,-,0.0,0.0,-,-,-,-,-,0.093626,1.839792,0.455534,-16023303.53,-1.3104497347,2014/1/22 19:25:58,1239681697.3
600091,016041,10000064,ST明科,化工行业,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,-145296628.44,5477467.81,181999080.17,0.60185188583922,2829212.66,-0.536125925619092,-,67470180.22,63957230.25,-137546675.35,-145296628.44,-,-,-,-,-,-,281623.97,-,-,-,-,-,-,-,-,-0.345069,-9.048254,-11.286569,-137546675.35,-1.1100960949,2014/1/22 19:25:54,2829212.66
600592,016043,10000400,龙溪股份,机械行业,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,109603974.4,840950616.74,727827554.89,0.264847842648637,593893675.5,0.235812639109711,35310393.15,79561740.95,2888252.89,117947089.16,126608517.83,15486568.48,-,-,-,-,-,6286358.56,-,-,-,-,-,-,-,-,0.253354,0.226076,0.178025,102379936.14,0.2737429183,2014/1/22 19:25:55,593893675.5
600330,016022,10000269,天通股份,电子元件,001,001,2,shzb,2013-04-27T00:00:00,2011-12-31T00:00:00,12103073.39,1358225253.8,1403905021.05,0.152329004500435,1126474411.86,0.182005184501922,52784423.59,158528323.51,35687441.32,-8854048.11,15953468.98,1259965.95,-,-,-,-,-,2469766.37,-,-,-,-,-,-,-,-,0.062105,-1.126343,-0.856351,-32638693.38,-1.418601579,2014/1/22 19:25:57,1126474411.86
002926,016027,80000048,华西证券,券商信托,001,001,2,zxb,2013-04-27T00:00:00,2011-12-31T00:00:00,610258194.62,1667477655.55,912704364.32,-,-,-,-,828259911.9,-,754773291.23,754009318.89,143751124.27,-,280100353.48,-,1255300497.26,-0.329269231067316,81545300.42,-,-,-,-,-,-,-,-,-0.260124,-0.411577,-0.39394,-,-,2016/12/27 12:20:44,-
600891,016036,10000559,*ST秋林,商业百货,001,001,2,,2013-04-27T00:00:00,2011-12-31T00:00:00,24573802.98,582618837.5,527708195.96,1.14221831668705,478451959.63,1.92969099045054,4194684.38,52581035.63,-1467154.91,55950605.6,37611762.83,13508337.9,-,-,-,-,-,5668294.71,-,-,-,-,-,-,-,-,1.194952,2.098462,-0.807887,32294714.72,1.1477920322,2014/1/22 19:26:00,478451959.63
