scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300699,016041,80463381,光威复材,化工行业,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,83413962.38,422647579.91,337336774.29,-,235622925.4,-,6463751.25,53853989.24,42349307.54,85335622.3,101047651.12,17633688.74,-,-,-,-,-,5480163.14,-,-,-,-,-,-,-,-,-,-,-,78926762.38,-,2018/4/12 21:24:14,235622925.4
002886,016018,80399351,沃特股份,塑胶制品,001,001,2,zxb,2015-11-13T00:00:00,2012-12-31T00:00:00,16247400.0,291119600.0,273853000.0,-,235853500.0,-,8451500.0,22004700.0,5856400.0,17266500.0,18328700.0,2081300.0,-,-,-,-,-,530300.0,-,-,-,-,-,-,-,-,-,-,-,15335300.0,-,2018/4/13 14:20:17,235853500.0
603093,016058,80080089,南华期货,多元金融,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,115545000.0,490680200.0,347770200.0,-,-,-,-,315772900.0,-,142910000.0,145893300.0,30348300.0,-,141705800.0,-,345085000.0,-,16536300.0,-,-,-,-,-,-,-,-,-,-,-,113301300.0,-,2017/8/5 12:56:37,-
300663,016057,80463372,科蓝软件,软件服务,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,31478541.01,193281763.34,155863628.24,-,90977184.87,-,15617369.73,36611752.46,5702954.27,36430400.92,36434105.61,4955564.6,-,-,-,-,-,695652.77,-,-,-,-,-,-,-,-,-,-,-,30923141.01,-,2018/4/13 18:40:54,90977184.87
300622,016036,80198892,博士眼镜,商业百货,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,30950084.54,272000052.38,230415250.42,-,73361733.2,-,131422658.82,18083293.25,2330872.94,43061249.15,43160502.98,12210418.44,-,-,-,-,-,3704320.8,-,-,-,-,-,-,-,-,-,-,-,29767953.61,-,2018/4/14 10:27:19,73361733.2
002893,016006,80389772,华通热力,公用事业,001,001,2,zxb,2015-11-13T00:00:00,2012-12-31T00:00:00,23925672.82,544209213.16,513105886.91,-,451139381.77,-,6881893.99,33192695.65,15134360.3,31103326.25,36477874.21,12552201.39,-,-,-,-,-,692510.04,-,-,-,-,-,-,-,-,-,-,-,19357307.05,-,2018/11/7 14:33:13,451139381.77
603985,016059,80277894,恒润股份,金属制品,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,41171939.51,621726676.64,576458724.51,-,521638445.71,-,13285279.9,19727006.63,16376405.55,45299813.13,49618677.21,8446737.7,-,-,-,-,-,2726224.53,-,-,-,-,-,-,-,-,-,-,-,37722739.51,-,2018/4/11 20:04:23,521638445.71
002877,016021,80463413,智能自控,仪器仪表,001,001,2,zxb,2015-11-13T00:00:00,2012-12-31T00:00:00,36860320.73,229497122.48,182595476.41,-,123242120.62,-,12017300.93,42300057.8,1305474.79,46901646.07,46725510.13,9865189.4,-,-,-,-,-,1711928.92,-,-,-,-,-,-,-,-,-,-,-,47894478.36,-,2018/4/12 16:25:35,123242120.62
300633,016061,80463383,开立医疗,专用设备,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,129941414.63,484247538.98,361145052.08,-,209144136.22,-,92798840.45,52640255.87,-1072153.26,127361517.61,150818723.85,20877309.22,-,-,-,-,-,4314875.73,-,-,-,-,-,-,-,-,-,-,-,118424914.63,-,2018/4/12 21:58:20,209144136.22
688590,016057,80009638,新致软件,软件服务,001,001,2,,2015-11-13T00:00:00,2012-12-31T00:00:00,16443415.63,306440445.17,296242209.72,-,211284147.83,-,12153269.02,62494615.95,6357174.33,10699934.03,15473676.36,407067.35,-,-,-,-,-,494490.9,-,-,-,-,-,-,-,-,-,-,-,11935715.63,-,2017/8/5 12:56:36,211284147.83
300627,016014,80463387,华测导航,电子信息,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,6202362.82,185742957.34,181801264.77,-,93556953.36,-,50853799.89,34400680.96,1909463.67,4044363.95,6806779.44,604416.62,-,-,-,-,-,642114.5,-,-,-,-,-,-,-,-,-,-,-,4538062.82,-,2018/4/14 11:23:21,93556953.36
300625,016022,80463391,三雄极光,电子元件,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,92778728.76,1436719475.28,1318901154.24,-,1072320438.38,-,149625665.52,79819303.09,10628459.14,118064303.43,118727768.03,25949039.27,-,-,-,-,-,5826153.41,-,-,-,-,-,-,-,-,-,-,-,93056728.76,-,2020/11/13 13:59:18,1072320438.38
603357,016005,80115571,设计总院,工程建设,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,213689764.18,691219387.95,521375380.01,-,370874344.12,-,18288878.67,84662535.99,-441799.19,247131802.56,247608315.01,30109759.3,-,-,-,-,-,23256115.66,-,-,-,-,-,-,-,-,-,-,-,202132919.96,-,2018/4/14 10:36:50,370874344.12
300628,016015,80463380,亿联网络,通讯行业,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,85907140.36,290213844.45,196172003.65,-,138609414.23,-,15808582.74,36975067.71,-145534.33,94041840.8,99724302.26,13817161.9,-,-,-,-,-,2602181.17,-,-,-,-,-,-,-,-,-,-,-,81077048.12,-,2018/4/12 21:03:13,138609414.23
603938,016041,80463402,三孚股份,化工行业,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,23058647.93,485302556.42,464590510.92,-,389572267.38,-,44219640.77,19057557.77,5655292.31,20409891.14,30738243.23,7679595.3,-,-,-,-,-,3938672.45,-,-,-,-,-,-,-,-,-,-,-,15318177.39,-,2018/4/12 15:44:34,389572267.38
603587,016010,80463403,地素时尚,纺织服装,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,175027867.93,903951360.26,674832528.12,-,277512643.09,-,289928772.46,78385175.35,1597941.26,229118832.14,236293201.51,61265333.58,-,-,-,-,-,11840917.92,-,-,-,-,-,-,-,-,-,-,-,174404062.12,-,2018/4/12 21:36:50,277512643.09
300670,016020,80463375,大烨智能,输配电气,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,469654.35,1944454.74,1694201.31,-,364033.03,-,179090.7,1269951.53,-110403.49,347371.23,347371.23,-122283.12,-,-,-,-,-,47038.54,-,-,-,-,-,-,-,-,-,-,-,396854.35,-,2018/4/12 19:56:46,364033.03
603767,016035,80197066,中马传动,汽车行业,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,100609052.94,912153785.5,788288429.76,0.445793690733561,670229750.85,0.462466120469012,33550350.94,57486306.96,22281340.11,123867714.64,125228613.09,24619560.15,-,-,-,-,-,5417859.15,-,-,-,-,-,-,-,-,0.397087,0.149615,0.075967,72833599.48,-,2018/4/13 21:45:29,670229750.85
300611,016008,80383174,美力科技,交运设备,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,16708700.0,147245700.0,132187100.0,-,92459400.0,-,8060300.0,25557800.0,4789100.0,15058800.0,19669000.0,3092400.0,-,-,-,-,-,721600.0,-,-,-,-,-,-,-,-,-,-,-,12676200.0,-,2018/4/14 10:37:20,92459400.0
603880,016024,80463405,南卫股份,医药制造,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,35767103.51,424621054.2,377885771.53,-,320616267.82,-,6572200.34,41826133.2,9667666.4,46735282.67,42859679.81,7092576.3,-,-,-,-,-,1892484.2,-,-,-,-,-,-,-,-,-,-,-,40214100.58,-,2018/4/12 14:37:32,320616267.82
603079,016024,80463399,圣达生物,医药制造,001,001,2,shzb,2015-11-13T00:00:00,2012-12-31T00:00:00,52360200.0,449254400.0,374809100.0,-,221261100.0,-,24911000.0,111761200.0,10561600.0,74842200.0,69644400.0,16234400.0,-,-,-,-,-,3555500.0,-,-,-,-,-,-,-,-,-,-,-,84260600.0,-,2018/4/13 19:26:56,221261100.0
300621,016045,80303541,维业股份,装修装饰,001,001,2,cyb,2015-11-13T00:00:00,2012-12-31T00:00:00,39526998.6,1697685904.64,1638142432.44,-,1475850112.43,-,19131602.5,49047793.67,979125.31,59543472.2,59146843.28,19619846.93,-,-,-,-,-,58474214.17,-,-,-,-,-,-,-,-,-,-,-,39824498.6,-,2018/4/12 19:57:16,1475850112.43
002982,016009,80373753,湘佳股份,农牧饲渔,001,001,2,zxb,2015-11-13T00:00:00,2012-12-31T00:00:00,42993678.13,505321284.01,461913681.17,-,409168155.22,-,31010311.12,18318076.72,2378406.06,43462307.37,42915236.53,17266.67,-,-,-,-,-,120120.87,-,-,-,-,-,-,-,-,-,-,-,43445040.7,-,2020/9/24 14:22:34,409168155.22
300498,016009,80060671,温氏股份,农牧饲渔,001,001,2,cyb,2015-10-30T00:00:00,2012-12-31T00:00:00,2616179481.56,33453171789.75,30706180398.37,0.183717808817408,29021033015.67,0.190656136354684,268905633.84,1320525149.75,93091390.96,2813804231.33,2846279905.61,35645815.34,-,-,-,-,-,5514945.85,-,-,-,-,-,-,-,-,0.081059,-0.42051,-0.424526,-,-,2020/9/23 16:47:03,29021033015.67
601155,016017,80006486,新城控股,房地产,001,001,2,shzb,2015-10-30T00:00:00,2012-12-31T00:00:00,967461300.0,17446195300.0,15340320100.0,-,12587272700.0,-,474458500.0,550691700.0,122253500.0,2136893500.0,2135957500.0,578299100.0,-,-,-,-,-,1605643700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2017/8/5 12:57:39,12587272700.0
600575,016016,10001267,淮河能源,港口水运,001,001,2,shzb,2015-09-15T00:00:00,2012-12-31T00:00:00,129069863.52,27840160420.4,27606747965.41,-0.067581076756531,26736087490.11,-0.0704753716673457,99563818.52,255056104.09,60033352.16,235833740.44,242227612.98,112322901.61,-,-,-,-,-,58272637.34,-,-,-,-,-,-,-,-,-0.073705,-0.479792,-0.602006,404702762.84,-0.538804196,2018/12/17 11:29:08,26736087490.11
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2015-09-10T00:00:00,2012-12-31T00:00:00,1188251006.92,4238209437.32,2718411293.68,-,2718411293.68,0.130778798487977,-,1627469183.75,-,1519798143.64,1525381807.3,337130800.38,4238209437.32,4139830060.55,0.233011328625497,74586708.11,-,216812699.11,1627469183.75,-,-,-,-,-,-,-,0.224235,0.436605,1.101768,-,-,2015/12/30 9:40:54,-
601658,016029,80093164,邮储银行,银行,001,001,2,shzb,2015-09-01T00:00:00,2012-12-31T00:00:00,28371000000.0,126679000000.0,93317000000.0,-,93317000000.0,0.150201525927204,-,82409000000.0,-,33362000000.0,33901000000.0,5530000000.0,126679000000.0,121250000000.0,0.171531541977062,5090000000.0,-,5120000000.0,82409000000.0,-,-,-,-,-,-,-,0.163399,0.201974,0.229246,-,-,2018/5/23 9:55:58,-
601995,016027,80016241,中金公司,券商信托,001,001,2,shzb,2015-07-13T00:00:00,2012-12-31T00:00:00,307743236.0,3430767676.0,2997617447.0,-0.0432094224866881,-,-,-,2818559448.0,-,433150229.0,457279703.0,149535133.0,-,-252803590.0,-,2656304294.0,-0.0824773598338553,179057999.0,-,-,-,-,-,-,-,-,0.043673,1.808781,1.221968,-,-,2016/12/27 12:20:41,-
003025,016043,80439292,思进智能,机械行业,001,001,2,zxb,2015-07-03T00:00:00,2012-12-31T00:00:00,14962625.75,118218495.63,106254108.09,-,76390409.3,-,6941801.7,10780256.86,1000583.62,11967953.4,16809480.2,1846854.45,-,-,-,-,-,671713.69,-,-,-,-,-,-,-,-,-,-,-,10837325.95,-,2017/8/5 12:51:18,76390409.3
300645,016057,80439303,正元智慧,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,18383000.0,211230700.0,190768900.0,-,121524000.0,-,17350700.0,39387600.0,4662200.0,20915100.0,26305700.0,3880600.0,-,-,-,-,-,3320600.0,-,-,-,-,-,-,-,-,-,-,-,22743500.0,-,2018/4/15 15:02:43,121524000.0
603856,016018,80439281,东宏股份,塑胶制品,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,102275724.78,1066248674.89,931711330.8,-,748959899.67,-,101071158.96,51378969.11,8797058.73,134537344.09,138633289.62,36357564.84,-,-,-,-,-,5381041.52,-,-,-,-,-,-,-,-,-,-,-,91748922.21,-,2018/4/12 21:39:49,748959899.67
300562,016047,80390746,乐心医疗,医疗行业,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,28664410.24,323499850.34,292430630.56,0.385779498861035,247453821.9,0.367171362509167,12037548.88,30400086.05,324792.25,33213097.48,34334669.91,5670259.67,-,-,-,-,-,1695658.03,-,-,-,-,-,-,-,-,0.387959,0.252137,0.287868,27711073.67,0.0984108743,2018/4/12 15:17:33,247453821.9
002965,016059,80439282,祥鑫科技,金属制品,001,001,2,zxb,2015-07-03T00:00:00,2012-12-31T00:00:00,42720394.47,372991949.88,322289184.22,-,279528751.01,-,9832759.99,31038375.0,-1244037.78,49891466.21,49762461.83,7042067.36,-,-,-,-,-,1089937.77,-,-,-,-,-,-,-,-,-,-,-,42389694.47,-,2020/2/17 11:18:23,279528751.01
603335,016035,80439284,迪生力,汽车行业,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,48834611.48,620591115.3,567072828.76,-,495762768.57,-,26821409.62,32514468.73,6770290.72,56534612.2,58782608.46,8852671.88,-,-,-,-,-,3233405.78,-,-,-,-,-,-,-,-,-,-,-,41193562.72,-,2018/4/14 9:21:17,495762768.57
300639,016024,80439298,凯普生物,医药制造,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,19725223.0,139014305.55,118358556.26,-,31697532.25,-,48184237.7,36991702.7,-560763.31,21324657.51,22371418.13,2646950.41,-,-,-,-,-,1001514.04,-,-,-,-,-,-,-,-,-,-,-,18240548.44,-,2018/4/13 20:18:57,31697532.25
300608,016057,80326071,思特奇,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,14932084.45,488254131.51,473838475.54,-,284067431.7,-,72259888.4,88945877.25,7590150.74,14415655.97,16006051.13,1073966.68,-,-,-,-,-,2928367.48,-,-,-,-,-,-,-,-,-,-,-,22067484.45,-,2018/4/14 10:05:48,284067431.7
603043,016012,80198775,广州酒家,食品饮料,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,201989247.97,1323010370.98,1058863095.07,0.0910502121217737,644700871.85,0.0487113768747403,249202416.42,134335014.53,-1869015.31,266588997.59,269515387.25,67526139.28,-,-,-,-,-,32701065.21,-,-,-,-,-,-,-,-,0.134663,0.346036,0.362318,199797550.73,0.3464085304,2018/4/13 1:48:52,644700871.85
300638,016015,80439301,广和通,通讯行业,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,6823900.0,116952400.0,111127000.0,-,83584900.0,-,7046000.0,17686900.0,2091200.0,5735800.0,6838900.0,15000.0,-,-,-,-,-,839800.0,-,-,-,-,-,-,-,-,-,-,-,6595600.0,-,2018/4/13 8:55:42,83584900.0
603986,016022,80357731,兆易创新,电子元件,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,63332961.31,835116822.52,758389432.34,1.51967800754583,671210487.83,1.60108683969753,17876217.78,63378491.64,5789411.57,77441192.9,77518629.75,14185668.44,-,-,-,-,-,30903.0,-,-,-,-,-,-,-,-,1.594769,2.08766,2.543047,62371594.51,3.3962554316,2018/4/11 20:05:23,671210487.83
603679,016022,80399224,华体科技,电子元件,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,29315059.02,261867819.33,229138190.33,-,180044424.01,-,20345837.48,19477033.89,3487350.76,32729629.0,34549492.15,5036865.19,-,-,-,-,-,3632964.28,-,-,-,-,-,-,-,-,-,-,-,26161059.02,-,2018/4/14 9:20:47,180044424.01
300675,016005,80303978,建科院,工程建设,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,17027892.26,218818869.74,203805383.39,-,119686600.27,-,30984368.37,38750405.37,3623880.7,15011186.42,21903662.12,4452742.25,-,-,-,-,-,8478690.99,-,-,-,-,-,-,-,-,-,-,-,11169173.09,-,2018/4/13 19:51:26,119686600.27
300559,016057,80357704,佳发教育,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,68096226.2,193493383.34,122469947.45,1.22412294295133,79863258.05,1.07934175344559,16608992.76,23044046.52,-423939.29,71023435.89,77524210.21,9427984.01,-,-,-,-,-,2926714.87,-,-,-,-,-,-,-,-,1.353731,1.616668,1.542292,67029552.68,1.653625988,2018/4/12 14:27:31,79863258.05
300584,016024,80322813,海辰药业,医药制造,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,25592009.87,147952995.69,117824788.17,-,69979095.2,-,23155982.73,24122007.56,847641.14,30128207.52,29748320.77,4156310.9,-,-,-,-,-,1363873.55,-,-,-,-,-,-,-,-,-,-,-,25916694.0,-,2018/12/10 10:12:48,69979095.2
300607,016043,80390784,拓斯达,机械行业,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,25106739.26,92413451.25,63205080.29,-,44833594.13,-,9044780.99,8004353.4,173651.61,29208370.96,29285890.34,4179151.08,-,-,-,-,-,842806.6,-,-,-,-,-,-,-,-,-,-,-,25041612.79,-,2018/4/13 19:23:56,44833594.13
603225,016026,80154170,新凤鸣,化纤行业,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,175402264.43,9448370249.21,9224655621.49,-0.166987187803533,8934255941.98,-0.177116447799606,22848895.63,218346659.74,41086894.12,219641504.77,233813614.22,27316044.14,-,-,-,-,-,6191376.45,-,-,-,-,-,-,-,-,-0.202127,-0.718164,-0.68768,171455564.43,-,2020/9/24 14:54:20,8934255941.98
603777,016036,80198812,来伊份,商业百货,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,30998200.0,2757627000.0,2683072300.0,0.150514353534057,1458910200.0,0.061648227731522,897033800.0,303752600.0,4483100.0,74554700.0,85178800.0,54180600.0,-,-,-,-,-,18577800.0,-,-,-,-,-,-,-,-,0.095148,-0.601417,-0.749522,23010800.0,-0.8002758372,2018/4/14 9:35:47,1458910200.0
603488,016043,80439278,展鹏科技,机械行业,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,77766621.4,282440112.13,199781275.7,-,162601143.19,-,11530447.41,23230610.81,-491749.71,82658836.43,91855150.92,14088529.52,-,-,-,-,-,2581674.71,-,-,-,-,-,-,-,-,-,-,-,77392021.4,-,2018/4/14 9:58:18,162601143.19
300535,016041,80357707,达威股份,化工行业,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,32634960.24,237871431.0,203109482.87,0.136472858989991,142579091.37,0.0893182276667571,24682277.57,27770040.07,5875294.13,34761948.13,39658154.68,7023194.44,-,-,-,-,-,1441287.3,-,-,-,-,-,-,-,-,0.117575,0.018611,0.143034,28510604.49,0.0179911866,2018/4/11 21:21:25,142579091.37
300632,016022,80186696,光莆股份,电子元件,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,22159589.71,180347346.05,161155233.46,-0.136843076227558,119556571.55,-0.205904074173148,10868271.31,28062980.38,745925.08,19909471.26,24927388.16,3200806.59,-,-,-,-,-,1007655.97,-,-,-,-,-,-,-,-,-0.27579,-0.685333,-0.526599,19736272.78,-0.1871978189,2018/5/9 13:56:59,119556571.55
300595,016061,80331778,欧普康视,专用设备,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,30084262.18,68389149.08,34862301.73,-,16444601.19,-,11353542.27,5433866.06,-42442.54,34858552.12,35132818.83,5048556.65,-,-,-,-,-,974735.05,-,-,-,-,-,-,-,-,-,-,-,28552620.34,-,2018/4/13 21:44:29,16444601.19
300591,016010,80439293,万里马,纺织服装,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,20273146.71,387488500.66,354884662.67,-,272842233.21,-,53100296.97,22159214.32,3694465.31,32603837.99,32922626.87,12649480.16,-,-,-,-,-,1526825.2,-,-,-,-,-,-,-,-,-,-,-,20034055.05,-,2018/4/13 20:03:27,272842233.21
300523,016057,80348717,辰安科技,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,33430272.74,173324514.41,145215631.7,0.696046657620005,76639123.46,0.753539287599942,20223635.48,44844008.46,19304.31,27885284.13,36149815.67,2719542.93,-,-,-,-,-,1935818.17,-,-,-,-,-,-,-,-,0.57126,0.14224,0.492737,33061950.09,0.5072760927,2018/4/11 21:31:56,76639123.46
603056,016003,80279273,德邦股份,交运物流,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,374012400.0,6052727870.0,5612579740.0,0.369836715758339,4641126010.0,0.337375078203041,125222530.0,654932960.0,37468780.0,451028930.0,501587470.0,127575070.0,-,-,-,-,-,149841000.0,-,-,-,-,-,-,-,-,0.397001,0.87378,0.892288,328291500.0,-,2018/4/14 10:10:18,4641126010.0
300520,016057,80340500,科大国创,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,40548322.83,251605575.34,212091461.21,0.475338190535897,149646954.37,0.519817608884428,15654714.03,42755632.46,2281375.17,39571259.22,45036392.69,4488335.19,-,-,-,-,-,1161834.94,-,-,-,-,-,-,-,-,0.457402,0.368939,0.2697,36275737.23,0.5918997915,2018/4/16 14:36:36,149646954.37
300605,016057,80439294,恒锋信息,软件服务,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,10767009.89,170887533.26,158678284.03,-,125652316.25,-,4489307.16,16866740.44,1767374.17,12209249.23,12493452.23,1726442.34,-,-,-,-,-,4591574.12,-,-,-,-,-,-,-,-,-,-,-,10525409.89,-,2018/4/14 10:29:49,125652316.25
603316,016046,80439289,诚邦股份,园林工程,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,35098208.5,491494823.11,453002014.2,-,385918124.61,-,-,44569501.53,3791405.93,38492808.91,40161277.01,5063068.51,-,-,-,-,-,13436773.53,-,-,-,-,-,-,-,-,-,-,-,33680008.5,-,2018/4/12 15:09:33,385918124.61
300610,016041,80439297,晨化股份,化工行业,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,41030897.4,486486641.52,444285819.85,-,383822880.04,-,34634506.34,25972577.76,3923440.54,42280821.67,47795849.42,6695946.08,-,-,-,-,-,1842868.2,-,-,-,-,-,-,-,-,-,-,-,40638457.16,-,2018/4/13 19:19:56,383822880.04
300599,016018,80302668,雄塑科技,塑胶制品,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,76370941.61,1135850842.6,1034844608.06,-,885983014.65,-,69505136.59,64616046.98,16631595.21,102086234.54,100840230.73,24469289.12,-,-,-,-,-,4251886.79,-,-,-,-,-,-,-,-,-,-,-,78554241.61,-,2018/4/13 19:33:56,885983014.65
300602,016022,80186650,飞荣达,电子元件,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,37847672.1,392678142.0,348292607.49,-,276023689.88,-,15675571.33,45662676.46,1254170.56,44373032.87,44241126.71,6699844.12,-,-,-,-,-,2217628.96,-,-,-,-,-,-,-,-,-,-,-,38053750.53,-,2018/4/12 20:23:12,276023689.88
603331,016019,80439290,百达精工,家电行业,001,001,2,shzb,2015-07-03T00:00:00,2012-12-31T00:00:00,23179586.05,407364152.76,382350708.71,-,293873289.1,-,9945348.6,48720851.28,24796221.7,25013444.05,26739172.89,5205884.67,-,-,-,-,-,3108757.6,-,-,-,-,-,-,-,-,-,-,-,21385114.31,-,2018/4/12 15:33:33,293873289.1
300623,016022,80201108,捷捷微电,电子元件,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,61719034.82,172497410.14,105787960.79,0.0698152317573386,79989119.56,0.0154893981611679,5270211.06,18732533.19,-1342431.23,66709449.35,72063656.5,10344621.68,-,-,-,-,-,2015303.66,-,-,-,-,-,-,-,-,0.0128,-0.066126,0.023393,57155034.82,-0.0528587821,2018/4/14 10:06:18,79989119.56
300551,016061,80374295,古鳌科技,专用设备,001,001,2,cyb,2015-07-03T00:00:00,2012-12-31T00:00:00,22595930.66,187008835.4,168092764.31,0.523831552103022,100639078.72,0.677000618038707,25663709.63,33164645.78,3505546.76,18916071.09,27559249.99,4963319.33,-,-,-,-,-,1196272.95,-,-,-,-,-,-,-,-,0.555456,0.907176,0.786144,17612130.66,0.977231594,2018/4/11 21:58:56,100639078.72
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2015-07-03T00:00:00,2012-12-31T00:00:00,4317519615.21,17715198664.93,13533586579.83,0.238503931997582,9120899035.57,0.131628442571813,3706644.06,973088439.64,3050359160.63,4684104859.42,5990886002.32,840658283.09,-,-,-,-,-,250153156.7,-,-,-,-,-,-,-,-,0.109086,-0.092429,-0.056095,-,-,2020/2/11 14:48:58,9120899035.57
601997,016029,80046299,贵阳银行,银行,001,001,2,shzb,2015-07-01T00:00:00,2012-12-31T00:00:00,1621685000.0,3468915000.0,1451570000.0,-,1451570000.0,0.189726634248213,-,1035927000.0,-,2017345000.0,2021468000.0,404651000.0,3468915000.0,3378804000.0,0.325379288756845,90092000.0,-,238165000.0,1035927000.0,-,-,-,-,-,-,-,0.284263,0.364504,0.402865,1619602000.0,0.4329843935,2018/12/6 14:43:51,-
002801,016043,80357727,微光股份,机械行业,001,001,2,zxb,2015-07-01T00:00:00,2012-12-31T00:00:00,53718223.92,306826106.24,248367367.7,0.00878614088970543,214833241.31,-0.00721920172396199,10311269.76,19708530.64,248850.43,59995142.92,62408971.06,8690747.14,-,-,-,-,-,2106614.5,-,-,-,-,-,-,-,-,0.037918,0.138112,0.146706,50176323.92,-,2018/4/14 15:43:00,214833241.31
603738,016022,80205603,泰晶科技,电子元件,001,001,2,shzb,2015-07-01T00:00:00,2012-12-31T00:00:00,38804434.29,200371263.13,154811605.32,0.07411582457543,120040658.06,0.0391305875346302,4823070.29,23014704.04,2697710.64,45559657.81,47281353.53,8518244.3,-,-,-,-,-,2631084.7,-,-,-,-,-,-,-,-,0.019384,-0.131067,-0.070025,37473286.56,-0.1077372235,2018/4/13 18:59:25,120040658.06
603189,016057,80350246,网达软件,软件服务,001,001,2,shzb,2015-07-01T00:00:00,2012-12-31T00:00:00,53592962.71,131398988.22,74399943.22,0.25409324857078,39069137.24,1.29136627855066,10155886.2,24504166.06,-1486736.92,57644057.0,60677520.25,7084557.54,-,-,-,-,-,909622.61,-,-,-,-,-,-,-,-,0.62742,1.691759,1.392051,52845974.34,0.6069301039,2018/4/13 21:55:30,39069137.24
603958,016010,80289545,哈森股份,纺织服装,001,001,2,shzb,2015-07-01T00:00:00,2012-12-31T00:00:00,129851069.55,1956592653.39,1819080657.54,0.137056097694936,1116543198.78,0.0415149495557798,514759183.35,100611408.3,28873776.93,139236135.3,174331541.13,47921265.74,-,-,-,-,-,14056017.96,-,-,-,-,-,-,-,-,0.111356,-0.100655,0.124906,101542888.3,-0.273836415,2018/4/12 20:21:11,1116543198.78
002815,016022,80198741,崇达技术,电子元件,001,001,2,zxb,2015-07-01T00:00:00,2012-12-31T00:00:00,136640893.62,1105311870.1,954605037.45,0.174200234697654,739774097.83,0.166851671412091,45636262.88,133243650.63,22141095.16,150706832.65,158704639.15,22063745.53,-,-,-,-,-,10042424.27,-,-,-,-,-,-,-,-,0.145528,-0.007917,0.038834,129551952.04,0.0111738646,2018/11/7 14:36:13,739774097.83
