scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002852,016012,80422706,道道全,食品饮料,001,001,2,zxb,2017-02-20T00:00:00,2014-12-31T00:00:00,144541099.77,2028403373.44,1842652629.19,-0.132426202447188,1757437177.09,-0.148819551095985,57645095.9,23379916.79,-4493976.89,183939466.54,185802225.03,41261125.26,-,-,-,-,-,3747713.78,-,-,-,-,-,-,-,-,-0.078779,1.930047,1.797989,144391870.88,1.4164073196,2018/4/14 12:42:54,1757437177.09
601519,016057,80134304,大智慧,软件服务,001,001,2,shzb,2017-02-17T00:00:00,2014-12-31T00:00:00,209258569.28,924561518.01,1608766747.64,0.441598676271961,397914012.35,1.25803188997206,587074543.71,608957346.11,-44310474.22,247198075.17,282433717.81,41623447.68,-,-,-,-,-,21864174.79,-,-,-,-,-,-,-,-,0.17685,2.932949,2.774382,-526890041.51,-21.4171354573,2017/2/16 23:09:33,397914012.35
688229,016057,80624466,博睿数据,软件服务,001,001,2,,2017-02-17T00:00:00,2014-12-31T00:00:00,8314732.69,40111888.55,30429488.35,0.801613995960988,7733257.88,0.698339349411456,10011448.72,12319080.6,-25168.98,9682400.2,9717421.23,1402688.54,-,-,-,-,-,229015.18,-,-,-,-,-,-,-,-,0.715994,0.493003,0.542369,8288432.69,0.5457900816,2017/8/5 13:18:42,7733257.88
603178,016035,80426000,圣龙股份,汽车行业,001,001,2,shzb,2017-02-14T00:00:00,2014-12-31T00:00:00,66280236.35,928422708.01,864098473.36,0.30463085928019,695828250.43,0.295382519315392,29103551.03,108009679.39,18988362.15,73245379.4,74589384.61,9553026.95,-,-,-,-,-,3385559.99,-,-,-,-,-,-,-,-,0.325796,0.537021,0.554127,69777062.86,0.732043747,2018/5/23 10:29:54,695828250.43
002851,016020,80197533,麦格米特,输配电气,001,001,2,zxb,2017-02-14T00:00:00,2014-12-31T00:00:00,37686868.21,634517421.31,604045490.28,0.177045022194837,472984178.11,0.202742830562117,29758457.03,93815032.15,632706.03,37172600.22,40858693.86,497300.54,-,-,-,-,-,2794772.66,-,-,-,-,-,-,-,-,0.196793,0.588344,0.593763,22250809.22,0.5317773988,2018/4/13 15:04:48,472984178.11
603717,016046,80437099,天域生态,园林工程,001,001,2,shzb,2017-02-14T00:00:00,2014-12-31T00:00:00,92434582.77,756344710.66,647299273.58,0.0383798620548373,536688384.69,0.00187686674617072,13234320.23,55767810.14,12108252.95,109115561.14,109998564.06,17566827.03,-,-,-,-,-,20999401.12,-,-,-,-,-,-,-,-,0.072771,0.342819,0.445481,91680457.59,0.3533547008,2018/4/12 4:19:48,536688384.69
300618,016032,80437108,寒锐钴业,有色金属,001,001,2,cyb,2017-02-14T00:00:00,2014-12-31T00:00:00,30171897.48,764508617.85,724300481.65,0.312203535649336,632702945.99,0.350563385560103,7439318.65,48537742.1,27692134.01,40105014.14,42185792.78,12013895.3,-,-,-,-,-,7753447.73,-,-,-,-,-,-,-,-,0.334039,0.909226,0.931376,26929954.29,1.221261769,2018/4/21 9:53:14,632702945.99
603578,016044,80390771,三星新材,玻璃陶瓷,001,001,2,shzb,2017-02-13T00:00:00,2014-12-31T00:00:00,34436957.56,235520884.93,204943667.19,0.0707281628326111,172017523.24,0.0660796550654806,6660196.13,16407228.37,5966130.64,30577217.74,38202098.76,3765141.2,-,-,-,-,-,1193848.0,-,-,-,-,-,-,-,-,0.060261,-0.015128,0.009368,32450685.36,0.0170143882,2018/4/13 15:53:20,172017523.24
002850,016059,80197265,科达利,金属制品,001,001,2,zxb,2017-02-13T00:00:00,2014-12-31T00:00:00,72523550.14,674285685.0,588918151.29,0.123719893209748,495142842.91,0.124387981203492,8776949.73,64876812.59,8962930.59,85367533.71,85905487.62,13381937.48,-,-,-,-,-,6990661.75,-,-,-,-,-,-,-,-,0.134294,0.213041,0.182305,72086376.32,0.2001092639,2018/4/13 14:45:17,495142842.91
603768,016035,80423821,常青股份,汽车行业,001,001,2,shzb,2017-02-13T00:00:00,2014-12-31T00:00:00,88308867.4,1386580637.64,1282090919.2,0.0843605350585458,1063225176.13,0.0797700654044137,22235171.72,129832400.35,44161990.02,104489718.44,109200186.71,20891319.31,-,-,-,-,-,7170131.18,-,-,-,-,-,-,-,-,0.049155,-0.249725,-0.27903,83390931.73,-0.2761756152,2018/4/13 5:44:30,1063225176.13
300617,016007,80277304,安靠智电,电力行业,001,001,2,cyb,2017-02-13T00:00:00,2014-12-31T00:00:00,50617899.83,298164155.78,239114920.74,0.843726522020401,165805900.34,1.51190233228952,22874334.85,30664604.56,4283790.93,59049235.04,60177661.24,9881841.53,-,-,-,-,-,3470959.42,-,-,-,-,-,-,-,-,0.723597,0.363774,0.417043,49654735.82,0.4055052798,2019/12/16 13:48:23,165805900.34
300619,016061,80398458,金银河,专用设备,001,001,2,cyb,2017-02-13T00:00:00,2014-12-31T00:00:00,27011577.09,164006354.92,139193398.05,0.0915020291133918,96864837.81,0.0347215218685142,9513965.47,26388541.87,3957529.12,24812956.87,33193508.03,6181930.94,-,-,-,-,-,1432624.2,-,-,-,-,-,-,-,-,0.053367,-0.119255,-0.031805,25740306.74,0.0568621813,2020/2/26 9:51:40,96864837.81
300616,016030,80304584,尚品宅配,木业家具,001,001,2,cyb,2017-02-13T00:00:00,2014-12-31T00:00:00,130129926.23,1912238242.12,1765096515.72,0.699063706389882,1055083403.02,0.694418544272604,489354804.62,200491979.47,1406023.21,149444564.93,162457084.82,32327158.59,-,-,-,-,-,17548967.71,-,-,-,-,-,-,-,-,0.627225,0.096532,0.113947,122814493.41,0.0656023415,2018/4/14 10:36:20,1055083403.02
603138,016057,80422703,海量数据,软件服务,001,001,2,shzb,2017-02-13T00:00:00,2014-12-31T00:00:00,31321678.21,332139354.59,295951612.82,0.293540567729693,265884945.96,0.262618595031261,9147725.22,18010328.05,86636.07,36187741.77,36874050.59,5761807.81,-,-,-,-,-,800374.1,-,-,-,-,-,-,-,-,0.313472,0.502852,0.614785,30738173.41,0.5247871213,2019/12/16 13:47:40,265884945.96
603388,016046,80393166,元成股份,园林工程,001,001,2,shzb,2017-02-13T00:00:00,2014-12-31T00:00:00,52634149.33,520643361.37,459314775.16,0.313642214590053,385786222.68,0.305147867224428,-,50786229.19,5049325.13,61328586.21,62603657.32,9969507.99,-,-,-,-,-,13782353.29,-,-,-,-,-,-,-,-,0.28179,0.084796,0.078302,50909866.8,0.0933974855,2018/4/22 16:20:36,385786222.68
300613,016022,80350175,富瀚微,电子元件,001,001,2,cyb,2017-02-06T00:00:00,2014-12-31T00:00:00,37806205.54,174979324.47,132957332.1,0.405125307949163,84745440.62,0.448797659596272,5266183.05,42755212.6,-581276.53,42021992.37,42834765.72,5028560.18,-,-,-,-,-,609972.49,-,-,-,-,-,-,-,-,0.423666,0.485693,0.307534,37115348.19,0.3820979223,2018/11/7 14:39:43,84745440.62
603955,016046,80202111,大千生态,园林工程,001,001,2,shzb,2017-02-06T00:00:00,2014-12-31T00:00:00,60896331.89,582786651.97,504461622.69,0.141821362939724,429952167.16,0.180642642355887,121550.0,58892096.63,-11011552.84,78555153.1,81471981.97,20575650.08,-,-,-,-,-,15063519.57,-,-,-,-,-,-,-,-,0.159271,0.289609,0.33316,57706757.38,0.2723888655,2018/4/15 21:36:33,429952167.16
000737,016041,10001051,ST南风,化工行业,001,001,2,,2017-01-26T00:00:00,2014-12-31T00:00:00,32192613.87,2518914771.0,2756703096.95,-0.0430061651831469,1997237228.41,-0.0700212236114975,367612295.61,223283894.63,135076221.01,-2888370.84,56104319.87,6253213.81,-,-,-,-,-,27968794.64,-,-,-,-,-,-,-,-,-0.082711,0.981382,1.245564,-251601569.25,-0.4901382309,2017/1/25 21:02:12,1997237228.41
603238,016010,80159551,诺邦股份,纺织服装,001,001,2,shzb,2017-01-26T00:00:00,2014-12-31T00:00:00,57900604.17,495376424.64,430297593.57,0.210207853030583,343409053.69,0.183539243685034,35009595.35,40699999.55,7496937.12,65078831.07,68170618.22,10270014.05,-,-,-,-,-,2938547.38,-,-,-,-,-,-,-,-,0.236676,0.44574,0.466849,56749713.57,0.4782690785,2018/11/7 14:40:43,343409053.69
300611,016008,80383174,美力科技,交运设备,001,001,2,cyb,2017-01-25T00:00:00,2014-12-31T00:00:00,37466452.74,236705130.5,194817965.49,0.196955133863486,141678198.21,0.249072881077095,12115155.24,32851440.36,5899634.81,41887165.01,44744328.53,7149815.1,-,-,-,-,-,1491068.66,-,-,-,-,-,-,-,-,0.249238,0.567736,0.367451,33522446.37,0.4914165794,2020/9/22 15:54:25,141678198.21
300612,016039,80436730,宣亚国际,文化传媒,001,001,2,cyb,2017-01-25T00:00:00,2014-12-31T00:00:00,8141995.24,267045411.18,251123723.7,0.0124917011479626,131948535.51,-0.0402926038163301,81227259.51,35549851.74,-86340.36,17264897.17,17401312.59,6052628.85,-,-,-,-,-,1640503.29,-,-,-,-,-,-,-,-,0.000163,-0.081348,-0.350425,7026893.85,-0.354662378,2018/5/25 13:42:57,131948535.51
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2017-01-25T00:00:00,2014-12-31T00:00:00,84306208.82,266349262.21,167975284.39,0.53753416731864,126896496.51,0.547478046076164,6545371.02,28486744.88,2510616.67,98373977.82,98510996.36,14698473.41,-,-,-,-,-,2844554.82,-,-,-,-,-,-,-,-,0.572896,0.637191,0.61333,84189743.06,0.6430450138,2018/4/12 20:31:12,126896496.51
603345,016012,80373934,安井食品,食品饮料,001,001,2,shzb,2017-01-24T00:00:00,2014-12-31T00:00:00,130291192.25,2220201063.13,2058910823.29,0.23843406103842,1611704310.37,0.24929172314896,315696199.43,106065670.87,9357397.75,161290239.84,171154583.53,40863391.28,-,-,-,-,-,15993390.87,-,-,-,-,-,-,-,-,0.242983,0.304562,0.252033,122892934.48,0.3229716,2018/4/13 21:13:29,1611704310.37
688378,016061,80621455,奥来德,专用设备,001,001,2,,2017-01-24T00:00:00,2014-12-31T00:00:00,-9257954.72,19164718.41,29976080.7,-,14115928.02,-,1677031.85,12060525.01,1972683.69,-10811362.29,-9378423.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10690894.01,-,2017/1/24 10:59:00,14115928.02
600227,016051,10000184,圣济堂,化肥行业,001,001,2,shzb,2017-01-24T00:00:00,2014-12-31T00:00:00,-574699894.29,3286700284.01,3923757304.33,-0.0890269341200693,3324984844.95,-0.0855718047702834,165408600.28,196477562.81,182944852.82,-562536569.9,-556202042.67,8089608.96,-,-,-,-,-,13926621.45,-,-,-,-,-,-,-,-,-0.209691,-19.362749,-77.657305,-642607518.09,-4.1765025263,2017/7/4 15:39:28,3324984844.95
002849,016021,80419747,威星智能,仪器仪表,001,001,2,zxb,2017-01-23T00:00:00,2014-12-31T00:00:00,30565095.51,217776530.93,193162599.38,0.512990500538051,137897504.79,0.526581524045657,29651198.77,23737709.95,248722.15,25310106.2,35705573.97,5140478.46,-,-,-,-,-,1336879.33,-,-,-,-,-,-,-,-,0.498673,0.39626,0.291603,28407295.51,0.4025967487,2018/5/4 15:40:18,137897504.79
603817,016048,80410735,海峡环保,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2014-12-31T00:00:00,93072023.31,249670484.54,154187210.43,0.580163301362894,116071258.59,0.450361576474697,-,32288868.98,3050643.81,95483274.11,101662582.39,8590559.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.385075,0.15484,0.165739,87523561.19,0.2146597595,2018/4/14 9:33:17,116071258.59
603603,016048,80372754,博天环境,环保工程,001,001,2,shzb,2017-01-23T00:00:00,2014-12-31T00:00:00,93441282.32,1506247629.79,1396510243.78,0.674642393348528,1121528966.12,0.632174249741272,135889327.92,101448673.07,4704883.82,106490774.64,112682111.63,19042523.86,-,-,-,-,-,10998596.18,-,-,-,-,-,-,-,-,0.612857,0.063155,0.118898,90665852.63,0.1072170733,2018/4/13 21:19:59,1121528966.12
603330,016018,80399127,上海天洋,塑胶制品,001,001,2,shzb,2017-01-23T00:00:00,2014-12-31T00:00:00,38616203.69,324363818.9,282692687.19,0.0808575242176293,238758383.49,0.102247742687278,12946227.11,26696535.84,2466835.77,41671131.71,44268745.89,5652542.2,-,-,-,-,-,470721.57,-,-,-,-,-,-,-,-,0.089887,0.15536,0.171998,36438201.11,0.1226395491,2018/4/13 21:36:29,238758383.49
300608,016057,80326071,思特奇,软件服务,001,001,2,cyb,2017-01-20T00:00:00,2014-12-31T00:00:00,51011224.93,595892841.45,554044259.0,0.0624071761619746,352619503.39,0.0532259960409801,84321568.65,95293442.18,9585068.57,42550016.38,57095105.07,6083880.14,-,-,-,-,-,3204375.95,-,-,-,-,-,-,-,-,0.081801,0.442279,0.300752,51312945.12,0.3108147176,2018/4/16 17:10:11,352619503.39
605166,016041,80496452,聚合顺,化工行业,001,001,2,shzb,2017-01-19T00:00:00,2014-12-31T00:00:00,-4063251.88,-,4063251.88,-,-,-,-,3537290.23,-1648305.31,-4063251.88,-4063251.88,-,-,-,-,-,-,91333.41,-,-,-,-,-,-,-,-,-,-,-,-5286467.18,-,2017/1/19 16:30:33,-
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2017-01-19T00:00:00,2014-12-31T00:00:00,48936479.07,120717652.9,64334832.42,0.266657829945628,33543227.67,0.233028541600491,7102720.95,21303903.86,-301340.24,56382820.48,57234104.38,8297625.31,-,-,-,-,-,1208024.93,-,-,-,-,-,-,-,-,0.302922,0.346924,0.321205,48113924.45,0.3423443519,2018/4/13 21:32:59,33543227.67
300607,016043,80390784,拓斯达,机械行业,001,001,2,cyb,2017-01-19T00:00:00,2014-12-31T00:00:00,46713030.75,213611663.37,161011962.41,0.407601860986193,109021391.98,0.357430847697734,29251634.33,18809544.2,-350087.16,53972107.88,54453917.62,7740886.87,-,-,-,-,-,1791109.69,-,-,-,-,-,-,-,-,0.40454,0.431656,0.442827,45669580.49,0.2833322867,2020/9/24 11:19:16,109021391.98
300609,016014,80463394,汇纳科技,电子信息,001,001,2,cyb,2017-01-18T00:00:00,2014-12-31T00:00:00,32260281.67,113037881.64,83049235.55,0.26201169838537,32614574.62,0.0882994308673324,16969579.97,31545275.54,-2405258.04,29988646.09,40382819.9,8124133.75,-,-,-,-,-,1712076.37,-,-,-,-,-,-,-,-,0.319832,0.407877,0.224379,30229548.29,0.2621430092,2019/12/13 16:50:38,32614574.62
603615,016018,80417342,茶花股份,塑胶制品,001,001,2,shzb,2017-01-17T00:00:00,2014-12-31T00:00:00,88440841.6,622241464.01,509009765.12,0.0621234429451487,427264073.36,0.0364691965747839,33981848.87,41123308.66,-830176.82,113559157.78,118838886.91,30398045.31,-,-,-,-,-,4851479.17,-,-,-,-,-,-,-,-,0.015261,-0.150325,-0.124847,84238108.26,-0.1549546126,2019/12/16 14:20:20,427264073.36
300610,016041,80439297,晨化股份,化工行业,001,001,2,cyb,2017-01-17T00:00:00,2014-12-31T00:00:00,41238227.47,585957986.95,546798232.74,0.110202109499901,467196253.24,0.10931555824288,37728258.75,35779554.56,14374.37,39179754.21,46040135.53,4972668.54,-,-,-,-,-,2131561.62,-,-,-,-,-,-,-,-,0.122976,0.334052,0.179951,41144049.18,0.2626422148,2018/4/14 14:00:56,467196253.24
603677,016019,80397231,奇精机械,家电行业,001,001,2,shzb,2017-01-16T00:00:00,2014-12-31T00:00:00,61766433.79,1218734387.49,1134159503.69,-0.0420571492313831,1010209700.45,-0.0462610743474545,19588238.66,68962855.83,29358968.88,83744243.8,84661902.42,22895468.63,-,-,-,-,-,5784275.49,-,-,-,-,-,-,-,-,-0.026694,0.200879,-0.023429,60539332.69,0.1667733711,2018/4/13 21:40:29,1010209700.45
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2017-01-16T00:00:00,2014-12-31T00:00:00,60696289.7,451721126.22,393692998.59,-0.0290520261316016,319852688.07,-0.0513170152762169,25371032.73,43684540.95,-471644.27,58028127.63,70231282.87,9534993.17,-,-,-,-,-,3259695.01,-,-,-,-,-,-,-,-,-0.013404,0.107714,0.160501,49938196.63,0.1284952332,2018/4/14 11:03:56,319852688.07
603839,016010,80401346,安正时尚,纺织服装,001,001,2,shzb,2017-01-16T00:00:00,2014-12-31T00:00:00,228805075.17,1172114835.76,926273338.64,0.0614416374582649,356229700.8,-0.0115947567197985,299588031.31,169568897.62,1140422.3,255636019.99,260703321.26,31898246.09,-,-,-,-,-,15386102.06,-,-,-,-,-,-,-,-,0.027462,-0.0693,-0.091906,217005714.22,-0.0808502811,2018/12/10 10:12:50,356229700.8
002848,016015,80349772,高斯贝尔,通讯行业,001,001,2,zxb,2017-01-16T00:00:00,2014-12-31T00:00:00,31343249.92,840068582.5,810945549.3,-0.136485214441946,648342094.08,-0.144175729946721,64659015.18,74836671.3,7868302.65,29233745.91,35595276.24,4252026.32,-,-,-,-,-,5495258.02,-,-,-,-,-,-,-,-,-0.156968,-0.490369,-0.457062,27441687.26,-0.4739655789,2018/4/21 10:30:15,648342094.08
603379,016041,80187370,三美股份,化工行业,001,001,2,shzb,2017-01-13T00:00:00,2014-12-31T00:00:00,146819517.75,2136260963.43,2028544207.78,0.121139418118964,1679688870.63,0.140349024553905,131432116.41,82169013.25,89983800.32,189329764.79,193979745.82,47432706.72,-,-,-,-,-,24047091.71,-,-,-,-,-,-,-,-,0.120419,1.466638,1.305172,93088417.75,-0.1447825589,2017/8/5 13:18:11,1679688870.63
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2017-01-13T00:00:00,2014-12-31T00:00:00,44976349.3,404730280.55,351791812.71,0.624195459647266,263110557.54,0.718273771687991,12858127.76,59761586.55,8357330.23,52938467.84,53931813.27,8955463.97,-,-,-,-,-,1157700.23,-,-,-,-,-,-,-,-,0.542705,0.156958,0.054916,44203321.57,0.1036912815,2018/4/21 10:53:16,263110557.54
300605,016057,80439294,恒锋信息,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2014-12-31T00:00:00,30551389.51,288543515.77,254198790.42,0.0983640108271071,210362449.12,0.112946839056966,6599215.24,28520666.7,2885585.37,34344725.35,35046375.7,4554665.32,-,-,-,-,-,6380589.49,-,-,-,-,-,-,-,-,0.105748,0.163646,0.156975,29955407.6,0.1321748237,2018/4/14 13:14:55,210362449.12
300601,016024,80313152,康泰生物,医药制造,001,001,2,cyb,2017-01-12T00:00:00,2014-12-31T00:00:00,31162585.33,303363797.04,268898081.05,-0.0595228414744635,96606063.14,0.239799870128077,40861505.25,103191487.4,19738765.24,35977391.81,34468614.59,3306029.26,-,-,-,-,-,1316087.41,-,-,-,-,-,-,-,-,0.210969,2.059158,19.629645,28204291.85,2.0332952054,2018/4/14 13:05:24,96606063.14
603637,016005,80395984,镇海股份,工程建设,001,001,2,shzb,2017-01-12T00:00:00,2014-12-31T00:00:00,56816016.06,256738467.76,198276232.68,0.112281596264479,144643310.01,0.220175756140717,3126970.72,48729779.33,-536215.48,60664554.72,65645131.3,8829115.24,-,-,-,-,-,3564778.45,-,-,-,-,-,-,-,-,0.146943,0.327887,0.246917,50578931.46,0.2981390079,2018/4/14 12:01:22,144643310.01
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2017-01-12T00:00:00,2014-12-31T00:00:00,38639931.1,236320711.89,194129127.57,0.0145196930499905,129404279.1,-0.0456361163948453,30488566.34,31871696.86,52797.54,43894338.85,45105101.48,6465170.38,-,-,-,-,-,1259303.51,-,-,-,-,-,-,-,-,0.022212,0.055788,0.041496,36163471.51,0.0521888054,2018/4/14 13:32:25,129404279.1
600939,016005,80114140,重庆建工,工程建设,001,001,2,shzb,2017-01-11T00:00:00,2014-12-31T00:00:00,58509876.37,43848970321.09,43705038316.84,-0.108331236378649,40390649354.14,-0.118932806809678,20818030.85,916913377.78,1112183745.59,161597522.13,207195494.48,122406372.47,-,-,-,-,-,1205072908.02,-,-,-,-,-,-,-,-,-0.114063,-0.670107,-0.835585,15359957.35,-0.9538481298,2020/9/23 15:11:58,40390649354.14
002846,016053,80405770,英联股份,包装材料,001,001,2,zxb,2017-01-10T00:00:00,2014-12-31T00:00:00,44068890.12,267534422.79,218238505.45,0.231137723034247,189020431.62,0.242133169132194,6283476.74,18407864.37,1841252.61,49295917.34,51125020.6,7056130.48,-,-,-,-,-,1246641.15,-,-,-,-,-,-,-,-,0.193466,0.051081,0.056651,42508786.86,0.0520053435,2018/4/14 12:06:52,189020431.62
002847,016012,80405771,盐津铺子,食品饮料,001,001,2,zxb,2017-01-10T00:00:00,2014-12-31T00:00:00,48348927.76,510399544.24,464672619.92,0.155932854068952,294543045.77,0.180850623038482,120901583.13,39865592.07,3697782.79,45726924.32,56053923.28,7704995.52,-,-,-,-,-,4588186.54,-,-,-,-,-,-,-,-,0.128761,-0.088881,0.05309,40603678.54,-0.0049446158,2018/4/14 10:14:49,294543045.77
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2017-01-10T00:00:00,2014-12-31T00:00:00,29071484.56,229739879.58,196557412.77,0.185098557034306,167317740.52,0.194083109746786,6445513.03,20873095.28,813204.41,33182466.81,33943222.27,4871737.71,-,-,-,-,-,717847.63,-,-,-,-,-,-,-,-,0.1617,0.031913,0.017589,28351647.95,0.0307362716,2018/4/14 13:33:25,167317740.52
603177,016048,80305376,德创环保,环保工程,001,001,2,shzb,2017-01-10T00:00:00,2014-12-31T00:00:00,80185389.62,637208100.46,548874066.94,-0.0525571996608673,392647583.38,-0.0976608435948617,32110579.94,90130793.22,15820719.66,88367574.72,92973170.42,12787780.8,-,-,-,-,-,4083831.36,-,-,-,-,-,-,-,-,-0.146122,-0.470633,-0.455154,75735618.29,-0.4672045081,2018/4/13 21:24:29,392647583.38
603429,016025,80507569,集友股份,造纸印刷,001,001,2,shzb,2017-01-10T00:00:00,2014-12-31T00:00:00,39206309.48,134952111.25,93762409.76,0.0835451952487623,66537619.37,0.0388596861212533,5493099.86,17841947.41,942484.29,41294249.44,48574201.92,9213332.99,-,-,-,-,-,1116436.66,-,-,-,-,-,-,-,-,0.090021,0.106396,0.111615,32928748.79,0.0372128152,2018/4/13 21:44:29,66537619.37
300602,016022,80186650,飞荣达,电子元件,001,001,2,cyb,2017-01-09T00:00:00,2014-12-31T00:00:00,83920927.97,605886516.93,507878088.3,0.276298655311164,410449817.07,0.2860652294937,19939306.59,63286070.33,1378972.54,97229031.63,99998383.38,16077455.41,-,-,-,-,-,4381365.61,-,-,-,-,-,-,-,-,0.320087,0.593054,0.66622,82078787.03,0.6491407799,2018/4/14 9:11:51,410449817.07
603881,016057,80397222,数据港,软件服务,001,001,2,shzb,2017-01-09T00:00:00,2014-12-31T00:00:00,59086741.68,284430356.88,218968568.8,0.349264985107116,166675893.76,0.361139334120234,-,31869103.95,20073571.09,65461788.08,69244756.63,10282460.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.421422,0.731092,0.774834,56026123.41,0.7341782451,2018/4/12 14:29:01,166675893.76
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2014-12-31T00:00:00,30549668.83,353042653.57,332421408.78,0.505866683832586,234432441.27,0.512335210010397,13245129.68,76326219.24,1558691.63,20621244.79,33697621.26,2952410.73,-,-,-,-,-,1081352.97,-,-,-,-,-,-,-,-,0.463077,3.9e-05,0.016683,25592112.0,0.3428351534,2018/4/14 11:58:52,234432441.27
603360,016041,80089356,百傲化学,化工行业,001,001,2,shzb,2017-01-09T00:00:00,2014-12-31T00:00:00,64032319.05,346635810.2,279926944.68,0.171841723716759,202739546.25,0.235018525859374,19691778.11,40804971.48,11695267.66,66708865.52,72993335.62,8961016.58,-,-,-,-,-,3846846.38,-,-,-,-,-,-,-,-,0.189643,0.270642,0.308905,58847908.57,0.2878862517,2020/9/22 15:52:24,202739546.25
300603,016057,80463384,立昂技术,软件服务,001,001,2,cyb,2017-01-09T00:00:00,2014-12-31T00:00:00,16449369.31,249019288.41,231231978.58,-0.127300055204677,188480009.47,-0.154203837298727,3419485.32,27200675.48,-2438894.36,17787343.5,21218622.15,4769252.84,-,-,-,-,-,7169329.4,-,-,-,-,-,-,-,-,-0.185207,-0.561109,-0.549467,13532753.84,-0.5886954506,2018/4/21 16:07:51,188480009.47
603109,016061,80608166,神驰机电,专用设备,001,001,2,shzb,2017-01-06T00:00:00,2014-12-31T00:00:00,17571259.58,650487888.98,638179049.63,-0.205515150579532,537739585.7,-0.231249173896193,24572775.14,45959361.87,11248030.22,13090387.33,21743372.5,4172112.92,-,-,-,-,-,2442447.57,-,-,-,-,-,-,-,-,-0.22287,-0.61631,-0.559776,11070620.31,-0.6169928295,2017/8/5 13:17:40,537739585.7
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2017-01-06T00:00:00,2014-12-31T00:00:00,1806889000.0,4104131000.0,1681384000.0,-,1681384000.0,0.263902001936388,-,1088111000.0,-,2422748000.0,2425132000.0,614645000.0,4104131000.0,3775685000.0,0.179895663021685,351470000.0,-,315398000.0,1088111000.0,-,-,-,-,-,-,-,0.195757,0.152629,0.108155,1807224000.0,0.215140645,2020/1/17 10:42:18,-
603089,016035,80207276,正裕工业,汽车行业,001,001,2,shzb,2017-01-06T00:00:00,2014-12-31T00:00:00,60522543.48,639977574.38,560691721.46,0.270183214347852,464952715.07,0.303520567486123,26213424.84,63211622.46,307626.96,73971037.42,74128166.26,13605622.78,-,-,-,-,-,3624250.55,-,-,-,-,-,-,-,-,0.28697,0.183475,0.013185,64209509.83,0.2857585307,2018/4/14 16:13:05,464952715.07
300600,016049,80373088,国瑞科技,船舶制造,001,001,2,cyb,2017-01-06T00:00:00,2014-12-31T00:00:00,67221623.95,267915085.71,191896873.21,0.223756672749118,142276560.61,0.239857915850928,14701896.47,33044711.76,-1264681.29,76018212.5,78936695.96,11715072.01,-,-,-,-,-,2630831.26,-,-,-,-,-,-,-,-,0.308395,0.585149,0.596087,64738098.32,0.5951628394,2018/4/14 14:47:27,142276560.61
603358,016035,80398998,华达科技,汽车行业,001,001,2,shzb,2017-01-05T00:00:00,2014-12-31T00:00:00,221240164.94,2225951059.46,1969673819.55,0.0752033760747017,1740632320.56,0.0678288820621527,66932122.75,144457074.08,6275763.38,256577239.91,259392831.8,38152666.86,-,-,-,-,-,6179367.18,-,-,-,-,-,-,-,-,0.078935,0.108363,0.138159,218945694.97,0.1221042541,2018/4/13 15:03:18,1740632320.56
002845,016022,80390743,同兴达,电子元件,001,001,2,zxb,2017-01-05T00:00:00,2014-12-31T00:00:00,64202666.68,2225440832.48,2154059901.46,0.511229494135266,1988313439.8,0.516245983010658,17283061.88,122713704.21,12808992.65,71381704.35,72454228.47,8251561.79,-,-,-,-,-,4795956.5,-,-,-,-,-,-,-,-,0.443341,-0.387275,-0.356163,63347082.51,-0.3622977362,2020/3/18 10:06:04,1988313439.8
603966,016061,80393168,法兰泰克,专用设备,001,001,2,shzb,2017-01-04T00:00:00,2014-12-31T00:00:00,59505170.01,482115545.09,414902224.07,0.0227749887170657,337506025.27,-0.000540195419092847,39219651.89,33676662.23,311600.69,65871241.38,69495270.83,9990100.82,-,-,-,-,-,2160901.86,-,-,-,-,-,-,-,-,0.02022,-0.03933,-0.025589,58066642.43,-0.022662441,2018/6/13 15:40:55,337506025.27
