scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
603165,016025,80401344,荣晟环保,造纸印刷,001,001,2,shzb,2014-12-26T00:00:00,2011-12-31T00:00:00,23381781.44,3.28358851151939,405893708.21,57.001128019113,22694928.67,3.18713128175421,-48952260.28,-6.87454375026076,386717.98,0.054308210842894,59037277.46,8.29081935080472,32691280.17,4.59095523874137,7120801.33,-,-,-,-,-,-,-,-,500000.0,0.0702168164548413,15218386.36,2.13717328355796,22339187.69,3.13717328355796,-,-,-,-,2018/4/13 20:44:28,-,-
300423,016020,80201117,昇辉科技,输配电气,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,-23282731.3,-0.592609808595421,101530123.9,2.58422203631446,12374746.5,0.314971472216486,-6278666.8,-0.159809409069735,-,-,6312713.81,0.160675999497609,-9727069.56,-0.247580782334844,-39288467.66,-,-,-,-,-,-,-,-,-,-,70468764.6,1.79362466385384,31180296.94,0.793624663853841,-,-,-,-,2018/4/12 22:00:20,-,-
300460,016022,80206079,惠伦晶体,电子元件,001,001,2,cyb,2014-12-26T00:00:00,2011-12-31T00:00:00,86390309.84,15.6679486698877,286676253.45,51.9922758958624,29568216.91,5.36256098240642,-112383256.38,-20.3820902550043,-,-,112383256.38,20.3820902550043,19841029.85,3.5984155841466,-5513823.9,-,-,-,-,-,-,-,-,-,-,30336219.27,5.50184768686573,24822395.37,4.50184768686573,-,-,-,-,2018/4/12 1:28:13,-,-
603117,016003,80206697,万林物流,交运物流,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,291478423.06,1.1777860831721,228762194.59,0.924366635154147,27120221.65,0.109585537401297,-96927342.83,-0.39165737986899,32000.0,0.000129303412121689,92359342.83,0.373199317788619,53639422.93,0.21674251278398,247479934.79,-,-,-,-,-,-,-,-,-,-,71938701.23,0.290684985395054,319418636.02,1.29068498539505,-,-,-,-,2018/4/13 17:23:22,-,-
603116,016010,80150540,红蜻蜓,纺织服装,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,106322393.54,0.582304151691885,3005433962.67,16.4600947724162,385920555.8,2.11360123096773,-247533465.43,-1.355685851338,-,-,191897917.62,1.05098230401589,-41378032.5,-0.226618300353886,-182589104.39,-,-,-,-,-,-,-,-,-,-,456382499.79,2.49950565952278,273793395.4,1.49950565952278,-,-,-,-,2018/11/7 10:40:38,-,-
603318,016043,80207344,派思股份,机械行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,38692282.77,9.26368942821827,217217836.8,52.0061995397384,15975422.83,3.82482875102765,-44625515.03,-10.6842213024643,-,-,40171619.06,9.61787147614536,10468032.88,2.50625185650418,4176768.13,-,-,-,-,-,-,-,-,6600000.0,1.58016911510958,23022682.13,5.51208049224413,27199450.26,6.51208049224413,-,-,-,-,2018/4/12 15:21:03,-,-
603030,016045,80284570,全筑股份,装修装饰,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,34633200.62,3.51400762604943,887195971.83,90.0180565180163,60465624.47,6.13505716184718,-39589504.6,-4.01689184324423,-,-,39605039.55,4.01846807448457,14812059.66,1.5028842171948,9855755.68,-,-,-,-,-,-,-,-,-,-,83839308.6,8.50663422695559,93695064.28,9.50663422695559,-,-,-,-,2018/4/12 22:18:20,-,-
603158,016035,80284543,腾龙股份,汽车行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,31004483.5,5.45032232605835,340749341.25,59.9008121584915,51633303.97,9.0766920660313,-36002948.24,-6.32900956393598,-,-,42004938.23,7.38410793521753,1591991.65,0.279858480238623,-5688559.62,-,-,-,-,-,-,-,-,1350000.0,0.237318423323477,33725930.96,5.92872945225456,28037371.34,4.92872945225456,-,-,-,-,2018/4/13 18:40:54,-,-
603789,016043,80205878,星光农机,机械行业,001,001,2,shzb,2014-12-25T00:00:00,2011-12-31T00:00:00,178776244.11,0.682811850199979,598206005.5,2.28476748378755,16543620.9,0.0631861378001966,-9205368.25,-0.0351586675167378,6170865.83,0.0235687931340898,15452912.58,0.0590203238817127,92252705.64,0.352346817316759,261823581.5,-,-,-,-,-,-,-,-,986000000.0,3.76589455522363,91341007.51,0.348864708773377,353164589.01,1.34886470877338,-,-,-,-,2018/4/13 3:46:26,-,-
603040,016059,80398997,新坐标,金属制品,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,16252790.8,3.64808647298633,58011192.43,13.0211388917705,9824404.61,2.20517682187145,-20707945.83,-4.64808647298633,34966.92,0.00784864269919693,20745592.11,4.65653652236654,-,-,-4455155.03,-,-,-,-,-,-,-,-,22350000.0,5.01666044155595,12855420.19,2.88551579090616,8400265.16,1.88551579090616,-,-,-,-,2018/4/14 11:07:21,-,-
603303,016022,80154428,得邦照明,电子元件,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,72829305.27,1.35380487284337,1927105195.01,35.8224535276597,176832204.03,3.28708750693054,-50483258.18,-0.938420058625035,-,-,38913258.18,0.723348360210112,31502795.13,0.585597204271951,53796013.54,-,-,-,-,-,-,-,-,-,-,142109515.63,2.6416365503428,195905529.17,3.6416365503428,-,-,-,-,2018/4/12 14:40:32,-,-
603038,016045,80357576,华立股份,装修装饰,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,64689233.7,5.31393122948446,396846871.66,32.599195631487,32508222.05,2.67040505020715,-24893068.57,-2.0448542501721,24767.11,0.00203450731698924,25026583.58,2.0558219111052,-27516368.38,-2.26034659700229,12173517.29,-,-,-,-,-,-,-,-,51000000.0,4.18942190535961,57876165.86,4.75426817749236,70049683.15,5.75426817749236,-,-,-,-,2018/4/13 4:33:58,-,-
300580,016035,80150392,贝斯特,汽车行业,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,66060054.95,1.37163937060668,329301053.08,6.83744949241474,53571918.05,1.11234167170935,-60215402.67,-1.25028380738739,-,-,55108839.78,1.14425357907916,-54006039.57,-1.12135556321928,-48161387.29,-,-,-,-,-,-,-,-,383751000.0,7.96802213543546,77547096.42,1.61015080302933,29385709.13,0.610150803029329,-,-,-,-,2018/4/13 20:13:27,-,-
601228,016016,80179506,广州港,港口水运,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,1143309000.0,0.912338982374592,4832491900.0,3.85623723978335,1409151700.0,1.12447643462041,-1787099200.0,-1.42607139935962,19190400.0,0.0153135766510728,1643146200.0,1.31119962494888,-609307800.0,-0.486216113233519,-1253162500.0,-1.93507973940077,-,-,-,-,-,-,-,3623107000.0,2.89117093752805,1683027700.0,1.3430243084995,429865200.0,0.343024308499496,-,-,-,-,2018/4/14 11:11:21,-,-
002867,016054,80398996,周大生,珠宝首饰,001,001,2,zxb,2014-12-19T00:00:00,2011-12-31T00:00:00,206736694.54,0.770096585975978,2187784799.88,8.14952376493446,88038210.95,0.327943357316813,-20334973.02,-0.0757480104509735,1049319.46,0.00390872716400043,24134292.48,0.0899005195238705,81108956.9,0.302131805578799,268455539.61,-,-,-,-,-,-,-,-,111000000.0,0.4134762879591,82301790.71,0.30657512536178,350757330.32,1.30657512536178,-,-,-,-,2018/4/12 17:20:12,-,-
603358,016035,80398998,华达科技,汽车行业,001,001,2,shzb,2014-12-19T00:00:00,2011-12-31T00:00:00,110298926.51,1.46173351451059,1286511716.11,17.049461420443,41661384.85,0.552116366161076,-13421771.49,-0.1778716605121,192000.0,0.00254447476205119,13700711.66,0.181568307505263,-21419336.7,-0.283859175276181,75457616.19,-,-,-,-,-,-,-,-,-,-,13719768.94,0.181820863588561,89177385.13,1.18182086358856,-,-,-,-,2018/4/14 10:31:49,-,-
300578,016057,80204965,会畅通讯,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,21556300.0,0.426425089809935,121303100.0,2.39960871354191,8279300.0,0.16378048394499,-531000.0,-0.0105042016806723,-,-,531000.0,0.0105042016806723,29526000.0,0.584081090063144,50551200.0,-,-,-,-,-,-,-,-,-,-,4037300.0,0.0798655620440266,54588600.0,1.07986754023643,-,-,-,-,2018/4/15 20:00:55,-,-
300598,016057,80398999,诚迈科技,软件服务,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,-2218336.89,-0.131764346399837,114233475.0,6.78521789824139,94255732.49,5.59858380481729,-5212263.69,-0.309597032566345,-,-,5212263.69,0.309597032566345,24800400.03,1.47308937390815,16835638.4,-,-,-,-,-,-,-,-,-,-,2786847.87,0.165532651853582,19622486.27,1.16553265185358,-,-,-,-,2018/4/13 21:52:00,-,-
300571,016014,80398995,平治信息,电子信息,001,001,2,cyb,2014-12-19T00:00:00,2011-12-31T00:00:00,1108600.0,2.25371010367961,39743500.0,80.7958934742834,5004200.0,10.1732059361659,-1593400.0,-3.23927627566579,-,-,358900.0,0.729619841431185,-6600.0,-0.0134173612522871,-491900.0,-,-,-,-,-,-,-,-,-,-,3181700.0,6.4681845903639,2689800.0,5.4681845903639,-,-,-,-,2018/4/13 21:51:30,-,-
300394,016015,80201096,天孚通信,通讯行业,001,001,2,cyb,2014-12-18T00:00:00,2011-12-31T00:00:00,22925300.0,3.05263648468708,103006300.0,13.7158854860186,22214400.0,2.95797603195739,-54884200.0,-7.30814913448735,-,-,54884200.0,7.30814913448735,24633200.0,3.28005326231691,-7510000.0,-,-,-,-,-,-,-,-,-,-,18761700.0,2.49822902796272,11251600.0,1.49821571238349,-,-,-,-,2018/4/12 21:51:20,-,-
300427,016020,80200709,红相股份,输配电气,001,001,2,cyb,2014-12-18T00:00:00,2011-12-31T00:00:00,590345.06,0.03025461563315,176087841.62,9.02433225389247,27676279.84,1.41838268065578,-4401780.77,-0.225587024134226,-,-,4401780.77,0.225587024134226,-15622606.43,-0.800643529951156,-19512561.89,-,-,-,-,-,-,-,-,-,-,84288527.16,4.31970582003366,64775965.27,3.31970582003366,-,-,-,-,2018/4/12 15:33:33,-,-
300436,016024,80200714,广生堂,医药制造,001,001,2,cyb,2014-12-18T00:00:00,2011-12-31T00:00:00,53153144.69,4.21227538676003,126930597.79,10.0589840171422,19523123.02,1.54716660791108,-19863801.73,-1.57416468212279,-,-,19962967.49,1.58202336089887,-20670711.4,-1.63811058338795,12618630.03,-,-,-,-,-,-,-,-,13000000.0,1.03022277133836,26128766.98,2.07065005613767,38747397.01,3.07065005613767,-,-,-,-,2018/4/11 23:23:29,-,-
601198,016027,80114781,东兴证券,券商信托,001,001,2,shzb,2014-12-17T00:00:00,2011-12-31T00:00:00,-6970371531.99,-1.27298377318204,-,-,402661237.91,0.0735371449852232,263562694.34,0.0481338808944622,141044913.03,0.0257587253065407,145614334.72,0.0265932288387413,1231638000.0,0.22493136574411,-5475616955.09,-9.11726288545743,-,-,-,-,1383810271.19,0.252722256238841,-,-,-,12414111767.47,2.26716219729909,6938494812.38,1.26716219729909,-,-,-,-,2020/9/28 16:43:40,-,-
601108,016027,80048595,财通证券,券商信托,001,001,2,shzb,2014-12-16T00:00:00,2011-12-31T00:00:00,-5769640345.02,-1.05888703297429,0.0,0.0,633923829.73,0.1163423858428,-124204706.52,-0.0227949655964127,0.0,0.0,124781884.23,0.0229008935150166,447752113.54,0.0821747767039881,-5448777976.64,-4.87644632202826,-,-,-,-,1414930935.22,0.259678581378447,-,0.0,0.0,15777176346.07,2.89554399421483,10328398369.43,1.89554399421483,-,-,-,-,2014/12/16 10:33:10,-,-
002861,016022,80398457,瀛通通讯,电子元件,001,001,2,zxb,2014-12-12T00:00:00,2011-12-31T00:00:00,10306597.01,0.446657401490762,145712182.38,6.31473460000924,40724288.57,1.76487010141053,-27364616.33,-1.18590145815253,-,-,15819912.31,0.685588164293261,40560153.69,1.7577569816365,23074949.56,-,-,-,-,-,-,-,-,11844704.02,0.513314405702216,3588778.46,0.155527033793438,26663728.02,1.15552703379344,-,-,-,-,2018/4/13 21:26:29,-,-
300606,016043,80398459,金太阳,机械行业,001,001,2,cyb,2014-12-12T00:00:00,2011-12-31T00:00:00,8121146.6,0.420449159898593,168493831.97,8.72328669696484,9283704.67,0.480637282086269,-23545772.34,-1.21901508335246,3682.19,0.000190634865782007,5049454.53,0.261421080009151,34740032.63,1.79856592345387,19315406.89,-,-,-,-,-,-,-,-,-,-,7993378.13,0.413834312449216,27308785.02,1.41383431244922,-,-,-,-,2018/4/14 10:37:50,-,-
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2014-12-12T00:00:00,2011-12-31T00:00:00,14707970.89,1.36807590074075,96277657.45,8.95535787514183,13068410.85,1.21557066427291,-26024522.07,-2.42069567165582,-,-,28072522.07,2.61119233946076,563501.62,0.0524146391175222,-10750844.22,-,-,-,-,-,-,-,-,-,-,13812746.93,1.28480579267476,3061902.71,0.284805792674764,-,-,-,-,2018/4/14 2:09:04,-,-
300619,016061,80398458,金银河,专用设备,001,001,2,cyb,2014-12-12T00:00:00,2011-12-31T00:00:00,936823.64,0.143228483296047,106560631.75,16.2917725524317,9796821.42,1.49781006071626,-20571837.94,-3.14517377759413,-,-,20594837.94,3.1486901866333,26175777.83,4.00194529429808,6540763.53,-,-,-,-,-,-,-,-,-,-,3703219.12,0.566175355983249,10243982.65,1.56617535598325,-,-,-,-,2018/4/14 10:23:19,-,-
603881,016057,80397222,数据港,软件服务,001,001,2,shzb,2014-12-12T00:00:00,2011-12-31T00:00:00,12834631.65,1.98133768242052,61442908.18,9.48520788242006,4700806.95,0.725683930930676,-25787183.53,-3.98087922153051,-,-,30787183.53,4.75275087957709,19430312.72,2.99954153910999,6477760.84,-,-,-,-,-,-,-,-,-,-,13204337.06,2.03841070798162,19682097.9,3.03841070798162,-,-,-,-,2018/4/12 14:43:32,-,-
002850,016059,80197265,科达利,金属制品,001,001,2,zxb,2014-12-12T00:00:00,2011-12-31T00:00:00,-33570260.81,-10.3183420493856,364478212.02,112.028050138073,120353287.83,36.9924558413969,-33803087.33,-10.3899049033392,-,-,33805117.33,10.3905288554282,64851312.91,19.9330601791985,-3253454.93,-,-,-,-,-,-,-,-,-,-,7116336.22,2.18731667507685,3862881.29,1.18731667507685,-,-,-,-,2018/4/12 19:50:45,-,-
002736,016027,80000007,国信证券,券商信托,001,001,2,zxb,2014-12-11T00:00:00,2011-12-31T00:00:00,-11504987021.77,-0.890230931737382,-,-,2488541747.98,0.192557960715611,-140702801.72,-0.0108872774942066,100297890.93,0.00776083316955985,204894255.18,0.0158542728776122,-1260000000.0,-0.097496065998737,-12923598373.87,0.303473385032822,-,-,-,-,7175415742.89,0.555218100664429,-,38000000.0,0.00294035754599366,45261698408.85,3.50225201213029,32338100034.98,2.50225201213029,-,-,-,-,2018/4/21 13:20:15,-,-
603889,016010,80198706,新澳股份,纺织服装,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,104981936.56,0.965734853036051,1694895498.35,15.5914408577805,93001109.64,0.855522539337458,-78441486.03,-0.721587727044988,-,-,99602942.39,0.916253177288169,82287770.12,0.756969914896592,108706790.72,-,-,-,-,-,-,-,-,-,-,63582874.42,0.584902506999519,172289665.14,1.58490250699952,-,-,-,-,2018/4/13 21:43:29,-,-
603636,016057,80200639,南威软件,软件服务,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,34656960.69,5.0232052561655,256100283.02,37.1193625222517,18817750.33,2.72745851006319,-20246843.94,-2.93459238419359,145276.68,0.0210565083621091,23294590.55,3.37633500922504,-7510744.95,-1.08861287197191,6899371.8,-,-,-,-,-,-,-,-,79000000.0,11.4503178390821,107798642.95,15.6244142329016,114698014.75,16.6244142329016,-,-,-,-,2018/4/14 11:54:22,-,-
601021,016001,80198776,春秋航空,民航机场,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,697856696.0,1.67972047639838,5028446053.0,12.1033212808618,543439335.0,1.308042444691,-702878904.0,-1.69180878286973,-,-,697520306.0,1.67891079559387,420602822.0,1.012378582299,415460016.0,-,-,-,-,-,-,-,-,-,-,220704218.0,0.53122854065456,636164234.0,1.53122854065456,-,-,-,-,2018/5/11 17:09:48,-,-
002737,016024,80198755,葵花药业,医药制造,001,001,2,zxb,2014-12-11T00:00:00,2011-12-31T00:00:00,257602550.09,2.4936612594666,1769913374.03,17.1332326170236,235876554.03,2.28334783407847,-198697763.46,-1.92344724425186,151700.0,0.00146849638300909,199096652.71,1.92730859837741,44398157.63,0.429785984785251,103302944.26,-,-,-,-,-,-,-,-,-,-,230472035.15,2.23103065262043,333774979.41,3.23103065262043,-,-,-,-,2018/4/14 12:10:53,-,-
603788,016035,80200076,宁波高发,汽车行业,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,38277584.21,4.14833230304313,230451189.29,24.9751423068299,20414458.68,2.21241648706919,-18029098.47,-1.95390312950595,-,-,18153329.24,1.96736663633009,-29475708.01,-3.19442917353718,-9227222.27,-,-,-,-,-,-,-,-,-,-,53538440.66,5.8022272676867,44311218.39,4.8022272676867,-,-,-,-,2018/4/14 5:41:15,-,-
002738,016032,80155182,中矿资源,有色金属,001,001,2,zxb,2014-12-11T00:00:00,2011-12-31T00:00:00,83463292.1,0.861596172756514,311658566.54,3.21726859055498,53428672.03,0.55154713141864,-25924398.87,-0.267619000945271,-,-,26411488.81,0.27264725729046,39760649.67,0.410451381919364,96870546.48,-,-,-,-,-,-,-,-,-,-,101987019.34,1.05281763183876,198857565.82,2.05281763183876,-,-,-,-,2018/4/14 12:26:58,-,-
300411,016043,80199124,金盾股份,机械行业,001,001,2,cyb,2014-12-11T00:00:00,2011-12-31T00:00:00,16440754.21,0.182184028130056,238040495.67,2.63778509217404,12683056.82,0.140544062088376,-4265742.11,-0.0472697341397577,-,-,9665742.11,0.107108458041117,78090714.6,0.865342353742453,90242566.15,-,-,-,-,-,-,-,-,-,-,9983841.29,0.110633393042093,100226407.44,1.11063339304209,-,-,-,-,2018/4/14 13:04:54,-,-
603017,016005,80200078,中衡设计,工程建设,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,57455087.63,4.03550991223534,336778682.49,23.6545407461587,82842542.97,5.81866492769314,-5983359.48,-0.420257064883486,2037000.0,0.143074078037454,29259863.46,2.05514383310815,-37226063.47,-2.61467094253019,14237379.88,-,-,-,-,-,-,-,-,26000000.0,1.82617870838184,71385784.34,5.01396920934022,85623164.22,6.01396920934022,-,-,-,-,2018/4/14 13:13:25,-,-
300412,016047,80198718,迦南科技,医疗行业,001,001,2,cyb,2014-12-11T00:00:00,2011-12-31T00:00:00,21190077.98,1.76125061139857,153995274.48,12.7995881651017,18041613.35,1.49956043452484,-15859860.53,-1.31822021049299,-,-,15958478.49,1.32641701573877,6905116.9,0.573930939441668,12031267.92,-,-,-,-,-,-,-,-,-,-,33536473.27,2.78744297716545,45567741.19,3.78744297716545,-,-,-,-,2018/4/14 14:20:27,-,-
300410,016022,80198765,正业科技,电子元件,001,001,2,cyb,2014-12-11T00:00:00,2011-12-31T00:00:00,18014880.14,1.38401077658269,205304038.84,15.772683471793,26630090.81,2.04588275780866,-15795481.44,-1.21350330195823,52327.4,0.00402010365585218,16190287.47,1.24383466114206,-15085118.3,-1.15892895933665,-13016430.54,-,-,-,-,-,-,-,-,-,-,53848118.12,4.13693431194694,40831687.58,3.13693431194694,-,-,-,-,2018/4/14 13:01:24,-,-
603588,016048,80189530,高能环境,环保工程,001,001,2,shzb,2014-12-11T00:00:00,2011-12-31T00:00:00,-70260133.91,-0.424724553871066,332113539.91,2.00763601238652,34302515.5,0.207359704310487,-34643444.07,-0.209420627436262,-,-,35058541.41,0.211929902934803,270447361.05,1.63486216685419,165425175.61,-,-,-,-,-,-,-,-,-,-,47049878.37,0.284417883774372,212475053.98,1.28441788377437,-,-,-,-,2018/4/14 5:04:44,-,-
002936,016029,80058973,郑州银行,银行,001,001,2,zxb,2014-12-09T00:00:00,2011-12-31T00:00:00,5349974000.0,39.1884939092727,-,-,-,-,-7950123000.0,-58.234553432123,486705000.0,3.56510815344384,187377000.0,1.37253422600517,2463630000.0,18.0460595228503,-136519000.0,-1.20436426239203,10347624000.0,75.7962188413334,10607100000.0,77.6968773577304,-,-,-,-,-,-,-,-,-,-,-,-,-,2014/12/9 13:25:57,10798695000.0,79.1003083819835
601966,016018,80146880,玲珑轮胎,塑胶制品,001,001,2,shzb,2014-12-09T00:00:00,2011-12-31T00:00:00,-148799402.0,-0.65198256689758,6639376528.0,29.0912308325337,264243973.0,1.15781690980018,-497014159.0,-2.17772761727404,950915.0,0.00416654902014601,286500666.0,1.25533730059309,418532705.0,1.83385163964898,-228226044.0,-,-,-,-,-,-,-,-,251000000.0,1.09978684115473,1218185596.0,5.33762744448219,989959552.0,4.33762744448219,-,-,-,-,2018/4/13 22:03:30,-,-
600958,016027,80000091,东方证券,券商信托,001,001,2,shzb,2014-12-09T00:00:00,2011-12-31T00:00:00,-11987601724.53,-1.03867392225337,-,-,961927860.4,0.0833468951209782,-631655837.09,-0.0547302505456093,47800500.0,0.0041417069036483,362492761.77,0.0314084324211117,1086568219.82,0.094146444018647,-11541256084.03,-27.270814096864,-,-,-,-,2378840130.58,0.206116224547835,-,317483366.25,0.0275085626675689,25298996584.82,2.19204880306113,13757740500.79,1.19204880306113,-,-,-,-,2020/9/28 11:05:10,-,-
603037,016035,80397844,凯众股份,汽车行业,001,001,2,shzb,2014-12-05T00:00:00,2011-12-31T00:00:00,30859011.46,0.342912479642885,181840215.01,2.02065056778311,27230208.36,0.302588379476237,-16605459.97,-0.184523715586428,-,-,16605459.97,0.184523715586428,76002482.0,0.844557175637853,89990925.65,-,-,-,-,-,-,-,-,-,-,22335968.18,0.248202449509975,112326893.83,1.24820244950997,-,-,-,-,2018/4/13 4:22:57,-,-
300440,016014,80200105,运达科技,电子信息,001,001,2,cyb,2014-12-05T00:00:00,2011-12-31T00:00:00,40704586.63,1.45214220152433,176948513.7,6.31266462859486,15947533.13,0.568930623931518,-56735303.31,-2.02404041101385,875555.56,0.0312355752439506,57610858.87,2.0552759862578,-12000000.0,-0.428101790510481,-28030716.68,-,-,-,-,-,-,-,-,70000000.0,2.49726044464447,132933809.61,4.74243349278503,104903092.93,3.74243349278503,-,-,-,-,2018/4/11 23:06:59,-,-
603039,016057,80397845,泛微网络,软件服务,001,001,2,shzb,2014-12-05T00:00:00,2011-12-31T00:00:00,35904455.24,1.42925454783029,175790807.27,6.99773354247959,53893067.29,2.14533018272738,-10783349.07,-0.429254547830288,-,-,10783349.07,0.429254547830288,-,-,25121106.17,-,-,-,-,-,-,-,-,-,-,54486461.86,2.1689515378534,79607568.03,3.1689515378534,-,-,-,-,2018/4/13 4:37:58,-,-
603811,016024,80150446,诚意药业,医药制造,001,001,2,shzb,2014-12-05T00:00:00,2011-12-31T00:00:00,10041186.57,0.567308145189002,161628817.07,9.1317240031199,25597547.24,1.44621324829265,-10457562.72,-0.590832614106169,914943.79,0.051692602347204,13782666.62,0.778694727106397,18116080.72,1.02352446891717,17699704.57,-,-,-,-,-,-,-,-,700000.0,0.039548682704369,16300344.04,0.920938763442875,34000048.61,1.92093876344287,-,-,-,-,2018/4/13 5:17:29,-,-
300682,016057,80397843,朗新科技,软件服务,001,001,2,cyb,2014-12-05T00:00:00,2011-12-31T00:00:00,16375900.0,0.606838461994545,215417800.0,7.98269447408989,108426600.0,4.01794290288154,-11321000.0,-0.419520040317799,-,-,11322300.0,0.419568214158662,22009700.0,0.815609065575714,26985600.0,-,-,-,-,-,-,-,-,-,-,9027900.0,0.334545090715048,36013500.0,1.33454509071505,-,-,-,-,2018/4/14 10:57:26,-,-
601375,016027,80000218,中原证券,券商信托,001,001,2,shzb,2014-12-05T00:00:00,2011-12-31T00:00:00,-4869040039.43,-0.889786694549368,-,-,461873017.51,0.0844044128254644,-155325059.33,-0.0283846856880858,2857260.23,0.000522146483686894,70769411.08,0.0129326684213199,-447373454.0,-0.0817547080410524,-5472143008.27,-6.36238978211659,-,-,-,-,953066296.46,0.174166920531799,-,179615494.84,0.0328236112558734,11006847586.92,2.0114327367332,5534704578.65,1.01143273673321,-,-,-,-,2020/9/29 10:04:35,-,-
603309,016047,80205028,维力医疗,医疗行业,001,001,2,shzb,2014-12-03T00:00:00,2011-12-31T00:00:00,44075927.53,1.21059760462106,365694341.73,10.0442286511267,84302207.25,2.31546006812118,-63116273.3,-1.73356327481891,-,-,44768773.3,1.22962743510989,56280341.16,1.54580629413136,36408404.71,-,-,-,-,-,-,-,-,12380000.0,0.34003137733194,23557065.0,0.647022718727629,59965469.71,1.64702271872763,-,-,-,-,2018/4/12 15:06:03,-,-
688377,016061,80397229,迪威尔,专用设备,001,001,2,,2014-11-28T00:00:00,2011-12-31T00:00:00,8324701.54,2.90873734578331,332507342.38,116.18152553345,22293083.86,7.78943548482593,-84849393.46,-29.6472610265093,-,-,84849393.46,29.6472610265093,79386655.91,27.738523680726,2861963.99,-,-,-,-,-,-,-,-,-,-,61009011.46,21.3171834702225,63870975.45,22.3171834702225,-,-,-,-,2017/8/5 13:55:19,-,-
603677,016019,80397231,奇精机械,家电行业,001,001,2,shzb,2014-11-28T00:00:00,2011-12-31T00:00:00,-4974796.18,-6.70128719961159,747049317.33,1006.31098170983,115290764.96,155.302146963512,-56255685.07,-75.7790849362941,3600000.0,4.8493713200933,46263831.67,62.3195829050339,62773964.26,84.5595172030572,742364.27,-,-,-,-,-,-,-,-,10300000.0,13.8745901658225,15189788.23,20.461367611348,15932152.5,21.461367611348,-,-,-,-,2018/4/14 4:55:43,-,-
603538,016024,80397230,美诺华,医药制造,001,001,2,shzb,2014-11-28T00:00:00,2011-12-31T00:00:00,121667083.02,1.52563246896206,456316316.96,5.72193375554933,39732007.4,0.498215614625335,-245675264.38,-3.08062091122341,3746678.04,0.0469811022561585,159711976.51,2.00269268398346,44259562.02,0.55498844226135,-79748619.34,-,-,-,-,-,-,-,-,124976048.85,1.56712492183943,152696262.9,1.91471983043362,72947643.56,0.914719830433619,-,-,-,-,2018/4/12 14:56:02,-,-
601020,016032,80397232,华钰矿业,有色金属,001,001,2,shzb,2014-11-28T00:00:00,2011-12-31T00:00:00,152529984.04,3.71561170683547,498116864.93,12.1340657468418,35479112.39,0.864266827103612,-177585291.43,-4.3259559223848,246575.34,0.00600654504546906,338297866.77,8.24089454987711,-15995802.38,-0.389655784450672,-41051109.77,-,-,-,-,-,-,-,-,20000000.0,0.48719754744891,150619761.77,3.66907892658416,109568652.0,2.66907892658416,-,-,-,-,2018/4/12 21:17:14,-,-
002858,016039,80397228,力盛赛车,文化传媒,001,001,2,zxb,2014-11-28T00:00:00,2011-12-31T00:00:00,21514088.8,100.295387671261,115400763.29,537.980687879748,7720190.79,35.9903473197131,-40916265.5,-190.745364515868,-,-,11551905.5,53.8532145718518,19188121.09,89.4520823677483,-214507.26,-,-,-,-,-,-,-,-,-,-,4297002.61,20.0319681953888,4082495.35,19.0319681953888,-,-,-,-,2018/7/3 17:27:38,-,-
