scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002793,016024,80357736,罗欣药业,医药制造,001,001,2,zxb,2016-03-28T00:00:00,2013-12-31T00:00:00,45964134.86,474174427.8,422915997.47,0.0172253293996806,360841266.62,-0.00932466963131044,9705406.55,38069173.23,8354226.95,52126973.41,53033223.21,7069088.35,-,-,-,-,-,1732703.34,-,-,-,-,-,-,-,-,-0.000974,-0.166853,-0.143518,44071572.32,-0.1197968227,2018/4/14 11:18:21,360841266.62
603701,016043,80198356,德宏股份,机械行业,001,001,2,shzb,2016-03-28T00:00:00,2013-12-31T00:00:00,43728750.27,377113762.23,327716398.44,0.133448087428493,263722677.35,0.14529419298775,18205184.34,38675286.12,2896198.4,49397363.79,50166887.46,6841568.68,-,-,-,-,-,2428520.33,-,-,-,-,-,-,-,-,0.145335,0.230979,0.192896,43087550.27,0.2188024643,2018/4/14 11:33:52,263722677.35
601398,016029,80001067,工商银行,银行,001,001,2,shzb,2016-03-27T00:00:00,2013-12-31T00:00:00,262649000000.0,589637000000.0,252591000000.0,-,252591000000.0,0.100676726786267,-,165280000000.0,-,337046000000.0,338537000000.0,75572000000.0,589637000000.0,443335000000.0,0.06104665077496,122326000000.0,-,37441000000.0,165280000000.0,-,-,-,-,-,-,-,0.098133,0.096234,0.101106,261537000000.0,0.1008283456,2018/5/15 14:48:53,-
600918,016027,80000157,中泰证券,券商信托,001,001,2,shzb,2016-03-25T00:00:00,2013-12-31T00:00:00,869628500.0,4081226500.0,2907095900.0,0.226562087309438,-,-,-,2484195700.0,-,1174130600.0,1173200800.0,294715300.0,-,540498900.0,-,2821607900.0,0.357830043907508,216294900.0,-,-,-,-,-,-,-,-,0.355322,0.831313,0.833275,870345500.0,0.868082254,2020/9/24 15:25:06,-
300706,016040,80491314,阿石创,材料行业,001,001,2,cyb,2016-03-25T00:00:00,2013-12-31T00:00:00,7551342.66,57155560.97,49501463.06,-,36890029.69,-,2160973.65,7601254.31,1662405.78,7654097.91,8825020.42,1273677.76,-,-,-,-,-,119189.59,-,-,-,-,-,-,-,-,-,-,-,6556042.66,-,2018/10/11 10:48:44,36890029.69
300640,016013,80491315,德艺文创,工艺商品,001,001,2,cyb,2016-03-25T00:00:00,2013-12-31T00:00:00,19781800.0,337237000.0,313501700.0,-,249041500.0,-,39925300.0,21441900.0,2111400.0,23735300.0,26392600.0,6610800.0,-,-,-,-,-,471800.0,-,-,-,-,-,-,-,-,-,-,-,17719700.0,-,2018/4/14 10:43:50,249041500.0
300693,016061,80491317,盛弘股份,专用设备,001,001,2,cyb,2016-03-25T00:00:00,2013-12-31T00:00:00,22024868.31,127161727.27,105712775.46,0.743164416525243,45380658.97,1.16987206482374,25996482.47,29800371.69,728600.71,21448951.81,25385344.76,3360476.45,-,-,-,-,-,1500517.79,-,-,-,-,-,-,-,-,0.829549,1.420815,0.518277,20991868.31,0.8064693766,2018/4/15 13:57:16,45380658.97
002885,016022,80491313,京泉华,电子元件,001,001,2,zxb,2016-03-25T00:00:00,2013-12-31T00:00:00,8047106.03,629371958.32,627072351.66,-,538595816.76,-,23058186.8,56754001.68,5414708.0,2299606.66,9127510.16,1080404.13,-,-,-,-,-,1301901.45,-,-,-,-,-,-,-,-,-,-,-,2243706.03,-,2018/4/13 14:32:47,538595816.76
603707,016024,80198713,健友股份,医药制造,001,001,2,shzb,2016-03-25T00:00:00,2013-12-31T00:00:00,70316200.0,499817300.0,429660300.0,-,367892000.0,-,2074600.0,50860800.0,7188800.0,79741900.0,81372300.0,11058800.0,-,-,-,-,-,1561600.0,-,-,-,-,-,-,-,-,-,-,-,60557100.0,-,2018/10/16 12:37:59,367892000.0
300761,016009,80491318,立华股份,农牧饲渔,001,001,2,cyb,2016-03-25T00:00:00,2013-12-31T00:00:00,-236957438.74,3044111440.32,3299265360.5,0.168138082843078,3094641005.27,0.157165514488279,37203499.88,113158228.42,27355449.26,-252437763.22,-238243779.39,40744.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.051348,-4.49861,-4.269749,-248199393.77,-4.8111758212,2017/8/5 12:59:46,3094641005.27
300888,016061,80490043,稳健医疗,专用设备,001,001,2,cyb,2016-03-18T00:00:00,2013-12-31T00:00:00,88138536.47,1271975850.6,1183461056.91,-,887714293.39,-,131268797.18,125733067.53,20276324.68,95849603.31,100992289.69,12180893.43,-,-,-,-,-,8646060.57,-,-,-,-,-,-,-,-,-,-,-,62912336.47,-,2017/8/5 12:59:15,887714293.39
002888,016014,80490045,惠威科技,电子信息,001,001,2,zxb,2016-03-18T00:00:00,2013-12-31T00:00:00,31603347.22,224159804.02,185507869.27,0.165944069008405,138088904.19,0.161946463629543,11962291.56,31398058.74,640691.76,38651934.75,39566826.19,7963478.97,-,-,-,-,-,1620954.33,-,-,-,-,-,-,-,-,0.163423,0.151473,0.192378,30869447.22,0.1554481869,2018/4/13 7:25:34,138088904.19
603801,016030,80490044,志邦家居,木业家具,001,001,2,shzb,2016-03-18T00:00:00,2013-12-31T00:00:00,74022852.28,969563094.47,914088537.24,-,592044877.15,-,193493471.75,109771771.17,3080523.18,91908905.49,80912778.7,6889926.42,-,-,-,-,-,7829843.26,-,-,-,-,-,-,-,-,-,-,-,45486990.01,-,2018/4/12 16:56:41,592044877.15
603798,016041,80197634,康普顿,化工行业,001,001,2,shzb,2016-03-15T00:00:00,2013-12-31T00:00:00,59520366.45,666414480.6,596456631.29,0.117244111252557,475722199.4,0.0862121628491725,55728359.38,50563690.81,3159582.49,69957849.31,69764529.11,10244162.66,-,-,-,-,-,9892037.36,-,-,-,-,-,-,-,-,0.129952,0.251297,0.175715,59684300.0,0.2126346287,2018/4/12 21:29:14,475722199.4
300474,016034,80357689,景嘉微,航天航空,001,001,2,cyb,2016-03-14T00:00:00,2013-12-31T00:00:00,64089013.02,163064948.76,91936020.28,0.272387329346615,24652857.11,0.220005183535295,6336033.73,53472431.06,2378404.34,71128928.48,73173261.82,9084248.8,-,-,-,-,-,2516805.86,-,-,-,-,-,-,-,-,0.206605,0.125577,0.039461,62715542.13,0.0605404343,2018/5/7 17:05:30,24652857.11
300791,016012,80489143,仙乐健康,食品饮料,001,001,2,cyb,2016-03-11T00:00:00,2013-12-31T00:00:00,54547989.61,698676624.76,629015095.96,0.260805374509487,433964304.02,0.18300386349656,93109857.8,84088346.79,9654857.54,69691578.8,65666722.8,11118733.19,-,-,-,-,-,5660873.85,-,-,-,-,-,-,-,-,0.261669,0.271229,0.203264,54303598.21,0.1914442852,2017/8/5 12:59:45,433964304.02
603028,016059,80329984,赛福天,金属制品,001,001,2,shzb,2016-03-11T00:00:00,2013-12-31T00:00:00,44750393.62,607485105.06,555610277.75,0.100566287526157,456483297.55,0.114953051924345,25163212.33,59042935.97,10923122.49,51874827.31,58658368.47,13907974.85,-,-,-,-,-,3097768.39,-,-,-,-,-,-,-,-,0.100817,0.103504,-0.049476,39328768.04,-0.0425870501,2018/4/14 11:05:21,456483297.55
300671,016022,80489140,富满电子,电子元件,001,001,2,cyb,2016-03-11T00:00:00,2013-12-31T00:00:00,25247875.16,203247227.27,174471871.22,-,138039469.98,-,6625756.98,24234195.37,2710588.48,28188065.32,28557223.22,3648708.07,-,-,-,-,-,129382.58,-,-,-,-,-,-,-,-,-,-,-,24776575.16,-,2018/4/12 19:43:15,138039469.98
002791,016059,80206712,坚朗五金,金属制品,001,001,2,zxb,2016-03-10T00:00:00,2013-12-31T00:00:00,228957525.51,1749334861.82,1483984579.83,0.239348995571115,1052090264.29,0.207812897451816,248465072.34,158437652.14,3946371.9,265350281.99,272130181.22,42679127.86,-,-,-,-,-,13845974.27,-,-,-,-,-,-,-,-,0.237764,0.228972,0.231427,223218596.73,0.2198407477,2018/4/14 10:54:50,1052090264.29
002792,016015,80198793,通宇通讯,通讯行业,001,001,2,zxb,2016-03-09T00:00:00,2013-12-31T00:00:00,68162838.43,608805404.7,532993524.81,0.153629383191038,376213411.42,0.115862858387446,58606115.63,82434474.98,-802602.02,75790279.89,79360660.15,11197821.72,-,-,-,-,-,5921790.67,-,-,-,-,-,-,-,-,0.175008,0.350647,0.283146,64656611.92,0.4410291628,2020/2/18 11:30:45,376213411.42
300484,016020,80279985,蓝海华腾,输配电气,001,001,2,cyb,2016-03-09T00:00:00,2013-12-31T00:00:00,59320811.46,213418916.64,156435764.33,0.229470927209512,104527211.38,0.26750329210296,19608272.29,29779797.74,-84910.38,56983152.31,68957814.04,9637002.58,-,-,-,-,-,2105667.37,-,-,-,-,-,-,-,-,0.330411,0.708487,0.489136,57817413.62,0.5020969662,2018/4/14 12:14:23,104527211.38
603861,016020,80100827,白云电器,输配电气,001,001,2,shzb,2016-03-08T00:00:00,2013-12-31T00:00:00,133286572.23,1063814610.8,921618907.12,0.0735890381192512,747535851.25,0.0379626089806392,57541293.48,86249123.03,343829.25,153885279.11,159306636.58,26020064.35,-,-,-,-,-,7092350.2,-,-,-,-,-,-,-,-,0.046475,-0.03789,-0.036436,127611359.64,-0.0444614573,2018/4/12 15:25:03,747535851.25
300506,016045,80357682,名家汇,装修装饰,001,001,2,cyb,2016-03-07T00:00:00,2013-12-31T00:00:00,45997525.38,206262720.29,153544877.22,0.291718831614623,106118167.03,0.28654422656731,16156217.43,21505498.46,-1249300.77,52717843.07,53997911.47,8000386.09,-,-,-,-,-,6568255.65,-,-,-,-,-,-,-,-,0.217991,0.044373,0.08371,44925322.6,0.070383841,2018/4/14 14:08:56,106118167.03
300505,016041,80326324,川金诺,化工行业,001,001,2,cyb,2016-03-03T00:00:00,2013-12-31T00:00:00,57827563.36,533135701.95,467943626.91,0.139250009324534,361911866.06,0.136338217887162,76871170.07,21853709.91,6342709.97,65192075.04,78563492.06,20735928.7,-,-,-,-,-,357778.39,-,-,-,-,-,-,-,-,0.114284,-0.043553,0.094947,47802500.6,-0.0555236338,2018/4/14 12:31:23,361911866.06
603919,016031,80337880,金徽酒,酿酒行业,001,001,2,shzb,2016-02-29T00:00:00,2013-12-31T00:00:00,108447349.22,1093082692.76,956021016.62,0.173316118544408,496014024.17,0.156372906478018,163606460.82,78503300.51,19857006.84,137233456.96,141506436.86,33059087.64,-,-,-,-,-,190643116.64,-,-,-,-,-,-,-,-,0.120439,-0.146459,0.018792,105149690.3,-0.076893876,2018/4/14 9:23:17,496014024.17
603136,016038,80189505,天目湖,旅游酒店,001,001,2,shzb,2016-02-26T00:00:00,2013-12-31T00:00:00,30754900.0,318192500.0,270579200.0,-,108562200.0,-,50799800.0,64547100.0,30840300.0,48694400.0,53890300.0,17322500.0,-,-,-,-,-,14234400.0,-,-,-,-,-,-,-,-,-,-,-,26857900.0,-,2018/4/13 20:26:27,108562200.0
601020,016032,80397232,华钰矿业,有色金属,001,001,2,shzb,2016-02-25T00:00:00,2013-12-31T00:00:00,126221528.04,500073835.19,383998085.57,-0.0950293544303098,225694581.21,-0.198519494117129,2914713.58,114447731.85,27533004.81,116075749.62,155698577.95,30088207.6,-,-,-,-,-,16866767.61,-,-,-,-,-,-,-,-,-0.32516,-0.633489,-0.619776,129739077.15,-0.5823847894,2018/4/14 12:30:23,225694581.21
002789,016045,80303469,建艺集团,装修装饰,001,001,2,zxb,2016-02-23T00:00:00,2013-12-31T00:00:00,88438683.24,1708741905.98,1590575709.34,0.0984392182153283,1471858389.7,0.0975229475585185,12923758.9,22747222.57,13198263.24,118166196.64,118126205.33,30591361.69,-,-,-,-,-,46826024.0,-,-,-,-,-,-,-,-,0.109699,0.286811,0.336918,88481176.72,0.2009738517,2018/4/14 12:58:54,1471858389.7
300817,016043,80202049,双飞股份,机械行业,001,001,2,cyb,2016-02-19T00:00:00,2013-12-31T00:00:00,20425728.47,323936249.39,307031247.3,0.157113766356231,232340668.01,0.162979157551057,16310877.06,45144998.45,8383874.79,16905002.09,23758428.94,3332700.47,-,-,-,-,-,2141326.41,-,-,-,-,-,-,-,-,0.124047,-0.260018,-0.286613,17220617.45,-0.2500278045,2017/8/5 12:58:43,232340668.01
300503,016043,80198759,昊志机电,机械行业,001,001,2,cyb,2016-02-19T00:00:00,2013-12-31T00:00:00,76033419.5,252277956.9,168662178.21,-0.11847513810714,95193604.55,-0.117305389068564,28462191.79,39753683.17,899806.88,83615778.69,88477719.88,12444300.38,-,-,-,-,-,3297690.06,-,-,-,-,-,-,-,-,-0.186894,-0.296959,-0.271619,71844284.3,-0.2959825663,2018/4/14 9:54:18,95193604.55
603882,016047,80455723,金域医学,医疗行业,001,001,2,shzb,2016-02-19T00:00:00,2013-12-31T00:00:00,52447029.04,1356070881.21,1284008023.46,0.39530456342945,758749468.41,0.281975400859414,271901110.05,235417758.46,13124771.62,72062857.75,84019225.38,24077287.74,-,-,-,-,-,950211.79,-,-,-,-,-,-,-,-,0.387708,0.264993,0.189667,43550265.92,0.1777921166,2018/4/12 14:38:02,758749468.41
300656,016014,80445707,民德电子,电子信息,001,001,2,cyb,2016-02-19T00:00:00,2013-12-31T00:00:00,21599307.17,71504054.67,48676408.26,-,34611401.9,-,2243379.83,10760255.56,282609.14,22849051.96,25028031.9,3428724.73,-,-,-,-,-,630176.29,-,-,-,-,-,-,-,-,-,-,-,21372407.17,-,2018/4/14 10:46:50,34611401.9
300502,016015,80357680,新易盛,通讯行业,001,001,2,cyb,2016-02-19T00:00:00,2013-12-31T00:00:00,79358767.29,461048995.76,370513862.22,0.366748488177592,330783618.92,0.409869104555167,6955495.57,26988003.58,-635059.34,90535133.54,93359206.53,14000439.24,-,-,-,-,-,1583243.13,-,-,-,-,-,-,-,-,0.3265,0.183828,0.20702,76960909.43,0.1874144578,2018/4/21 14:23:47,330783618.92
003006,016025,80485697,百亚股份,造纸印刷,001,001,2,zxb,2016-02-19T00:00:00,2013-12-31T00:00:00,86007079.0,668485314.0,576246101.0,0.0497170183316552,361336011.0,-0.0769081115082685,163286463.0,37816474.0,-577366.0,100092951.0,101321417.0,15314338.0,-,-,-,-,-,7447825.0,-,-,-,-,-,-,-,-,0.081634,0.259536,0.281654,78287206.0,0.3352755586,2017/8/5 12:59:14,361336011.0
603520,016024,80306658,司太立,医药制造,001,001,2,shzb,2016-02-18T00:00:00,2013-12-31T00:00:00,63657744.03,685904772.3,615611111.85,0.144969024768178,503518699.14,0.163853325508867,9372434.1,71304326.49,27179805.81,70698012.45,73806031.17,11006356.4,-,-,-,-,-,3865252.73,-,-,-,-,-,-,-,-,0.193478,0.896049,0.778913,60467356.45,0.9312768384,2018/4/13 21:49:00,503518699.14
603027,016012,80329956,千禾味业,食品饮料,001,001,2,shzb,2016-02-17T00:00:00,2013-12-31T00:00:00,70469172.6,612649198.93,533515548.18,0.109060588850713,415659252.94,0.0725357141345451,76390305.52,32672059.81,3947615.4,79133650.75,83618213.42,13149040.82,-,-,-,-,-,4394417.56,-,-,-,-,-,-,-,-,0.114678,0.148852,0.138535,66647683.3,0.1739656133,2018/4/13 14:38:17,415659252.94
002790,016018,80329966,瑞尔特,塑胶制品,001,001,2,zxb,2016-02-17T00:00:00,2013-12-31T00:00:00,134223343.9,680279124.91,544040750.66,0.136883776137414,451457525.43,0.134425440683588,22613974.58,57283294.84,7718369.41,141424633.25,154556409.82,20333065.92,-,-,-,-,-,5211308.94,-,-,-,-,-,-,-,-,0.149052,0.235173,0.374531,118669581.8,0.2355162374,2018/4/14 10:46:50,451457525.43
603617,016043,80282058,君禾股份,机械行业,001,001,2,shzb,2016-02-05T00:00:00,2013-12-31T00:00:00,24757949.2,391091649.27,365970906.3,0.315636577891028,304656267.16,0.308262741184961,10882462.43,39231152.89,7820246.21,25120742.97,28691740.15,3933790.95,-,-,-,-,-,1034001.94,-,-,-,-,-,-,-,-,0.333538,0.663249,0.053732,22973149.2,0.4365534592,2018/4/14 10:16:49,304656267.16
600490,016032,10001281,鹏欣资源,有色金属,001,001,2,shzb,2016-02-04T00:00:00,2013-12-31T00:00:00,98796474.0,2218849131.16,1955976549.81,0.710772041046872,1732636425.3,0.658257471406439,73751233.81,114164827.43,33376468.93,259545345.75,268483913.44,32734709.99,-,-,-,-,-,253290.46,-,-,-,-,-,-,-,-,0.517821,-0.227338,-0.226983,95251769.26,-0.2547176653,2016/2/3 21:23:07,1732636425.3
688536,016022,80481891,思瑞浦,电子元件,001,001,2,,2016-02-04T00:00:00,2013-12-31T00:00:00,-4325787.43,10275584.41,14759215.15,-,5368430.48,-,2565653.54,6758840.29,-129797.4,-4371433.37,-4325787.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4483630.74,-,2016/2/5 9:58:56,5368430.48
300500,016005,80357792,启迪设计,工程建设,001,001,2,cyb,2016-02-03T00:00:00,2013-12-31T00:00:00,59475475.95,285016744.6,220807013.06,0.121705391510288,162561412.61,0.228791014027728,5830746.22,44564587.75,-1477047.45,66335133.11,69851185.19,10375709.24,-,-,-,-,-,8127518.27,-,-,-,-,-,-,-,-,0.131768,0.127342,0.131434,56484889.88,0.1698113974,2018/4/14 11:56:22,162561412.61
688513,016024,80480162,苑东生物,医药制造,001,001,2,,2016-01-29T00:00:00,2013-12-31T00:00:00,14731306.82,162499918.13,152788889.08,-,93506884.01,-,17458186.89,36481376.87,3100381.04,11020951.81,15792047.67,1060740.85,-,-,-,-,-,1272664.54,-,-,-,-,-,-,-,-,-,-,-,9607241.0,-,2016/2/1 9:37:54,93506884.01
688595,016057,80480175,芯海科技,软件服务,001,001,2,,2016-01-29T00:00:00,2013-12-31T00:00:00,1712282.94,34067908.73,34717489.75,-,18543981.81,-,1373415.12,14101445.77,430714.98,-649581.02,1716384.35,5328.4,-,-,-,-,-,303454.73,-,-,-,-,-,-,-,-,-,-,-,1240566.0,-,2016/1/31 20:58:07,18543981.81
002997,016061,80479776,瑞鹄模具,专用设备,001,001,2,zxb,2016-01-28T00:00:00,2013-12-31T00:00:00,49607400.06,683411254.93,635756075.37,-,546664635.67,-,8871658.48,61663507.44,11982820.83,53238980.72,60152460.47,7395741.39,-,-,-,-,-,3660615.74,-,-,-,-,-,-,-,-,-,-,-,44470284.03,-,2016/1/29 8:51:27,546664635.67
603956,016061,80479786,威派格,专用设备,001,001,2,shzb,2016-01-28T00:00:00,2013-12-31T00:00:00,58578160.8,331270444.43,258568323.54,-,109444601.96,-,77063921.01,68045188.74,396384.92,72475035.11,74376747.78,15589447.55,-,-,-,-,-,3334385.94,-,-,-,-,-,-,-,-,-,-,-,51611575.0,-,2016/1/29 11:04:16,109444601.96
300501,016053,80314867,海顺新材,包装材料,001,001,2,cyb,2016-01-22T00:00:00,2013-12-31T00:00:00,44466124.28,277366830.62,224361323.63,0.325986360031238,182266754.63,0.310210695460599,12860084.66,24918196.67,1318948.71,53005506.99,53892086.4,9412477.86,-,-,-,-,-,902498.31,-,-,-,-,-,-,-,-,0.319304,0.291747,0.305595,43715994.55,0.2891061947,2020/9/24 15:00:30,182266754.63
603608,016010,80206103,天创时尚,纺织服装,001,001,2,shzb,2016-01-22T00:00:00,2013-12-31T00:00:00,104054358.0,1509717402.0,1373089441.0,0.183346947917487,697354841.0,0.168530010996204,429801775.0,199806389.0,14931875.0,137696272.0,143195677.0,35049374.0,-,-,-,-,-,17258035.0,-,-,-,-,-,-,-,-,0.1688,0.048416,-0.131153,100149065.0,-0.1363691456,2020/10/15 9:35:26,697354841.0
688577,016043,80478725,浙海德曼,机械行业,001,001,2,,2016-01-22T00:00:00,2013-12-31T00:00:00,3556316.91,205196626.97,202977913.13,-,150167371.89,-,23139054.35,21517030.11,5446271.86,2218713.84,3093813.05,-462503.86,-,-,-,-,-,865530.09,-,-,-,-,-,-,-,-,-,-,-,2673434.82,-,2016/1/22 20:42:34,150167371.89
002788,016047,80154425,鹭燕医药,医疗行业,001,001,2,zxb,2016-01-21T00:00:00,2013-12-31T00:00:00,108283121.41,5519752155.11,5374230174.01,0.17700034778946,5048625428.7,0.166713665123286,129733001.13,117025820.98,65128072.12,145521981.1,147274330.51,38158080.98,-,-,-,-,-,10562580.65,-,-,-,-,-,-,-,-,0.177584,0.199559,0.196314,107116895.72,0.2016655374,2018/4/14 12:51:54,5048625428.7
601900,016039,80279506,南方传媒,文化传媒,001,001,2,shzb,2016-01-20T00:00:00,2013-12-31T00:00:00,257205304.42,3800523094.5,3642340539.93,0.217397926916134,2748052330.83,0.202743650730374,351561626.61,446721077.46,-2544812.83,182801320.24,297384531.19,2197979.22,-,-,-,-,-,31852335.2,-,-,-,-,-,-,-,-,0.195718,-0.178231,0.002177,199316476.81,-0.2233597329,2018/4/14 14:41:57,2748052330.83
603377,016003,80133895,东方时尚,交运物流,001,001,2,shzb,2016-01-20T00:00:00,2013-12-31T00:00:00,266354818.82,956862586.84,628059129.96,0.429790272438834,371562695.14,0.41583831437975,73330015.05,154556745.56,-3159746.82,329393456.93,333181757.26,68420982.95,-,-,-,-,-,31748393.78,-,-,-,-,-,-,-,-,0.377376,0.279015,0.391324,261497543.22,0.3962453336,2018/4/14 11:26:51,371562695.14
300499,016061,80198676,高澜股份,专用设备,001,001,2,cyb,2016-01-20T00:00:00,2013-12-31T00:00:00,41804542.4,280347170.85,235520624.64,0.111066645740973,153450001.51,0.0943986542191934,25071227.27,50656718.97,1502647.91,44830713.21,48844033.65,7319834.21,-,-,-,-,-,2741017.64,-,-,-,-,-,-,-,-,0.12921,0.2353,0.180775,40075977.14,0.1776667646,2020/9/24 15:31:31,153450001.51
603596,016035,80461914,伯特利,汽车行业,001,001,2,shzb,2016-01-14T00:00:00,2013-12-31T00:00:00,31982246.29,442200354.03,413082702.43,-,358948894.01,-,11816028.86,41359965.81,-1222172.33,28514585.88,35091457.36,5605536.75,-,-,-,-,-,1302948.53,-,-,-,-,-,-,-,-,-,-,-,26438415.52,-,2018/4/13 18:08:23,358948894.01
601598,016003,80031238,中国外运,交运物流,001,001,2,shzb,2016-01-12T00:00:00,2013-12-31T00:00:00,903964000.0,48723768000.0,47814019000.0,0.0120527659981224,45423224000.0,0.01456007022348,531250000.0,1534843000.0,202819000.0,1577770000.0,1561764000.0,348922000.0,-,-,-,-,-,103426000.0,-,-,-,-,-,-,-,-,0.004023,0.22596,0.301061,-,-,2017/1/3 15:42:09,45423224000.0
603260,016041,80476576,合盛硅业,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,173720946.41,2769088717.41,2589223557.75,0.320720268739334,2148043576.87,0.322139916272458,138867553.26,117747508.77,169983646.68,179865159.66,188790507.46,15443800.62,-,-,-,-,-,9320797.99,-,-,-,-,-,-,-,-,0.391909,5.211833,5.648443,170819946.41,9.2463657182,2018/4/12 20:03:16,2148043576.87
603458,016005,80476577,勘设股份,工程建设,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,160519380.73,1295956988.74,1101126723.43,0.493859752756115,845158497.3,0.679750316808695,11267392.99,145376206.06,13929781.25,194801486.31,194597373.86,34077993.13,-,-,-,-,-,57498575.99,-,-,-,-,-,-,-,-,0.652452,3.052817,4.37155,160771707.48,4.8268286285,2018/4/14 10:13:19,845158497.3
600714,016040,10000521,金瑞矿业,材料行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,19597313.52,569942256.88,540668908.04,0.108053131612261,408400502.36,0.136447548832791,16784476.46,65301450.06,26940841.15,29273348.84,33359475.84,13762162.32,-,-,-,-,-,15073309.85,-,-,-,-,-,-,-,-,0.111559,0.305194,0.95992,16532718.27,0.9712849078,2019/3/4 10:53:23,408400502.36
300655,016041,80476570,晶瑞股份,化工行业,001,001,2,cyb,2016-01-08T00:00:00,2013-12-31T00:00:00,22737320.73,330100646.19,296314946.47,-0.0456089605424478,221958566.95,-0.0596457564972288,21380261.66,47954712.6,2022220.93,35177250.4,43795152.86,9113983.29,-,-,-,-,-,2086364.8,-,-,-,-,-,-,-,-,-0.016699,0.380285,0.703263,17421420.73,2.061286709,2020/2/10 10:59:41,221958566.95
603722,016041,80365243,阿科力,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,9179349.68,163728306.75,153464505.17,0.439293023758545,127904699.28,0.431998780224591,4801746.54,17166198.76,3259460.03,10434490.21,10952543.98,1773194.3,-,-,-,-,-,603687.16,-,-,-,-,-,-,-,-,0.451547,0.729892,0.836275,8453410.7,0.734463597,2020/9/24 15:32:29,127904699.28
603980,016041,80381555,吉华集团,化工行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,225928427.52,1912889915.98,1625758610.85,-0.0359474831540193,1285125941.47,-0.0900847114142576,58321206.02,190660328.67,74483487.76,281997005.58,288603139.07,45426446.64,-,-,-,-,-,10703278.51,-,-,-,-,-,-,-,-,0.04281,0.926321,0.795319,219913127.52,0.9617191323,2018/4/11 19:58:23,1285125941.47
603326,016030,80476574,我乐家居,木业家具,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,40209026.86,467663420.18,414665920.1,0.641548694622837,316634509.03,0.711062184724219,62483603.63,29025219.06,1979229.01,52997500.08,52708211.86,12499185.0,-,-,-,-,-,3335892.38,-,-,-,-,-,-,-,-,0.677945,1.028389,0.694185,40438326.86,0.7398778054,2018/4/14 9:07:51,316634509.03
601619,016007,80476571,嘉泽新能,电力行业,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,42962400.0,237167600.0,194031900.0,1.36985237269939,93888200.0,1.5602428036955,-,7125700.0,92958000.0,43135700.0,42867300.0,-9000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.505561,2.374854,2.630145,43657500.0,2.111421526,2018/4/14 9:33:17,93888200.0
601949,016039,80194676,中国出版,文化传媒,001,001,2,shzb,2016-01-08T00:00:00,2013-12-31T00:00:00,674919678.19,3876514802.56,3271878023.31,0.129818971223997,2234507989.77,0.101829764134701,305277933.94,608544904.19,-5640554.52,611522601.8,708077421.17,27434453.05,-,-,-,-,-,34442704.06,-,-,-,-,-,-,-,-,0.260074,2.283347,1.598182,620939213.01,2.2415784889,2018/4/12 22:02:20,2234507989.77
300667,016021,80203352,必创科技,仪器仪表,001,001,2,cyb,2016-01-08T00:00:00,2013-12-31T00:00:00,20134292.07,65894798.65,49721402.16,0.542324110256606,23282779.0,0.39777163897078,4402908.52,19760812.64,-111893.79,17127917.12,22925958.79,2791666.72,-,-,-,-,-,365037.05,-,-,-,-,-,-,-,-,0.348281,-0.031882,0.241973,14394592.07,0.0422152318,2018/4/13 20:28:58,23282779.0
002890,016061,80476572,弘宇股份,专用设备,001,001,2,zxb,2016-01-08T00:00:00,2013-12-31T00:00:00,31710681.56,430432862.61,394241656.22,0.238327141884509,328879028.85,0.232722616507083,17718300.57,34193174.58,12336316.97,36191206.39,37970973.6,6260292.04,-,-,-,-,-,832786.79,-,-,-,-,-,-,-,-,0.25393,0.453418,0.514537,30225005.14,0.5850128487,2018/4/13 2:19:53,328879028.85
300660,016043,80476578,江苏雷利,机械行业,001,001,2,cyb,2016-01-08T00:00:00,2013-12-31T00:00:00,138099030.77,1307776417.02,1140841544.18,0.300226377176139,956124684.99,0.298604669572663,46518383.46,112174913.01,12868219.81,169723805.85,171705059.31,27654098.75,-,-,-,-,-,6285953.16,-,-,-,-,-,-,-,-,0.311078,0.415228,0.55203,133795030.77,0.5157814538,2018/4/14 10:16:49,956124684.99
