scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603956,016061,80479786,威派格,专用设备,001,001,2,shzb,2019-02-11T00:00:00,2016-12-31T00:00:00,106346386.76,524351656.16,401535463.28,0.0880024273966615,144942588.96,0.0283094257179391,137750680.3,77802990.2,-34774.43,122684515.75,125475839.2,21233439.12,-,-,-,-,-,6720459.45,-,-,-,-,-,-,-,-,0.102274,0.13801,0.155102,104180442.3,0.1382172121,2019/2/11 0:07:43,144942588.96
002949,016005,80470162,华阳国际,工程建设,001,001,2,zxb,2019-01-29T00:00:00,2016-12-31T00:00:00,92643658.99,475491051.25,377722092.77,-0.0804681350351674,286287856.76,0.0367127409155458,17002215.15,52949785.93,1315881.8,106337275.48,113069807.99,16854658.4,-,-,-,-,-,3580922.12,-,-,-,-,-,-,-,-,0.054467,1.33308,1.643892,80208067.43,0.115506378,2019/3/1 16:04:37,286287856.76
300761,016009,80491318,立华股份,农牧饲渔,001,001,2,cyb,2019-01-29T00:00:00,2016-12-31T00:00:00,522205133.28,5195117027.51,4707582925.24,0.1841833785321,4248510608.71,0.150302132909035,66273122.82,240347853.39,10905088.49,507198612.25,522205133.28,-,-,-,-,-,-,4185139.22,-,-,-,-,-,-,-,-,0.178282,0.180414,0.192828,487534102.27,0.0531482048,2020/1/16 18:21:08,4248510608.71
601865,016044,80441732,福莱特,玻璃陶瓷,001,001,2,shzb,2019-01-28T00:00:00,2016-12-31T00:00:00,603278528.14,2967520841.88,2269474494.15,-0.0607793166726076,1842360309.46,-0.0981626200590308,107564939.56,107703991.34,4418415.2,690151998.38,729785987.64,126507459.5,-,-,-,-,-,34696184.55,-,-,-,-,-,-,-,-,0.014782,0.358703,0.401408,575937174.51,0.3869266009,2019/1/28 1:15:08,1842360309.46
002076,016022,80080362,*ST雪莱,电子元件,001,001,2,,2019-01-26T00:00:00,2016-12-31T00:00:00,40503908.19,813397059.56,789150930.74,0.0542128684341015,585865805.51,-0.00626722066293723,64936449.76,106820251.1,10305204.39,26043136.74,30655705.28,4112338.47,-,0.0,-,0.0,-,7887638.25,-,0.0,0.0,-,-,-,-,-,0.014698,-0.535029,-0.286857,34981024.23,-0.2909843675,2019/1/25 20:19:04,585865805.51
688519,016022,80166999,南亚新材,电子元件,001,001,2,,2019-01-25T00:00:00,2016-12-31T00:00:00,73313578.46,983508256.86,907916415.95,0.130300914115811,801567481.31,0.140654165629132,36977357.39,25008986.73,4425644.86,75593430.49,81461498.45,8147919.99,-,-,-,-,-,2981860.72,-,-,-,-,-,-,-,-,0.187766,2.065637,2.141652,65138778.46,2.2741137613,2019/1/25 18:52:07,801567481.31
002947,016022,80692117,恒铭达,电子元件,001,001,2,zxb,2019-01-22T00:00:00,2016-12-31T00:00:00,66421960.67,318491916.59,240046453.26,0.0420721759645646,191478479.53,-0.0435492330080026,15419391.64,37425047.64,-8407528.02,78048020.54,78882883.87,12460923.2,-,-,-,-,-,1335548.0,-,-,-,-,-,-,-,-,0.041456,0.03483,0.085589,67461452.34,0.1711698873,2019/1/22 7:21:10,191478479.53
603950,016035,80922530,长源东谷,汽车行业,001,001,2,shzb,2019-01-18T00:00:00,2016-12-31T00:00:00,103695000.0,871086900.0,751499200.0,0.14197837973534,662878000.0,0.147084113698861,2615300.0,28108500.0,3688900.0,121860900.0,121653000.0,16050000.0,-,-,-,-,-,7810500.0,-,-,-,-,-,-,-,-,0.144776,0.135836,0.225951,101258900.0,0.3288970664,2019/1/18 18:41:58,662878000.0
002235,016039,80114067,安妮股份,文化传媒,001,001,2,zxb,2019-01-16T00:00:00,2016-12-31T00:00:00,11659531.44,430550980.22,416440149.91,0.0178290774711744,297734906.28,-0.076636548283284,30052987.5,51985796.11,1209782.82,15792014.36,19525490.55,8029669.11,-,-,-,-,-,3735280.67,-,-,-,-,-,-,-,-,-0.011779,-0.393768,0.071462,4692880.04,-0.3241792063,2019/1/15 20:42:02,297734906.28
300758,016041,80206086,七彩化学,化工行业,001,001,2,cyb,2019-01-16T00:00:00,2016-12-31T00:00:00,75669939.19,441979885.38,355330054.94,0.0885720348233867,287690332.44,0.140052236445173,20354567.92,36878646.15,6801259.24,87198195.13,88012586.2,12342647.01,-,-,-,-,-,6206413.94,-,-,-,-,-,-,-,-,0.196092,1.027219,0.948949,75072598.41,0.8870703527,2020/1/17 10:43:19,287690332.44
002946,016012,80637032,新乳业,食品饮料,001,001,2,zxb,2019-01-15T00:00:00,2016-12-31T00:00:00,150210802.0,4053209528.0,3940789974.0,0.0238441934426595,2736777028.0,0.0312910814400367,856509174.0,260149959.0,36296012.0,120397824.0,178248016.0,32688229.0,-,-,-,-,-,27960563.0,-,-,-,-,-,-,-,-,0.035259,-0.594358,-0.503276,114654822.0,2.040671959,2019/1/15 8:11:46,2736777028.0
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2019-01-15T00:00:00,2016-12-31T00:00:00,2011142478.0,4517641392.0,1792702966.0,-,1792702966.0,-0.146089691401893,-,1367439470.0,-,2724938426.0,2734745935.0,721232637.0,4517641392.0,3710000292.0,-0.0942177922677637,717386201.0,-,122259099.0,1367439470.0,-,-,-,-,-,-,-,-0.040379,0.044705,0.010875,1978237000.0,0.0509955096,2020/1/16 14:06:25,-
603351,016024,80718100,威尔药业,医药制造,001,001,2,shzb,2019-01-14T00:00:00,2016-12-31T00:00:00,73674043.81,558443860.57,460082252.53,0.0776249421567624,333814009.45,-0.0143494844116966,20612332.48,96245971.54,3872945.68,98351646.44,90516036.48,16805940.18,-,-,-,-,-,4889502.29,-,-,-,-,-,-,-,-,0.11982,0.37348,0.214315,105866552.52,0.7509471599,2019/1/13 23:40:22,333814009.45
300759,016024,80127960,康龙化成,医药制造,001,001,2,cyb,2019-01-14T00:00:00,2016-12-31T00:00:00,176911924.66,1634238680.42,1443644895.05,0.369346514202916,1160228154.21,0.418997827216437,32037936.92,248200171.81,-692825.44,189837153.86,214507801.44,37595876.78,-,-,-,-,-,5766247.28,-,-,-,-,-,-,-,-,0.448745,1.603634,1.395673,185873112.76,3.0955345279,2019/1/14 0:16:52,1160228154.21
300860,016039,80461250,锋尚文化,文化传媒,001,001,2,cyb,2019-01-11T00:00:00,2016-12-31T00:00:00,35036781.99,142027938.34,95910845.68,0.68891569330733,81003071.14,1.05226418835438,802625.23,12475229.47,92365.3,46412230.77,47713597.08,12676815.09,-,-,-,-,-,888066.54,-,-,-,-,-,-,-,-,0.892803,1.603497,1.629329,33839381.99,1.4895694699,2019/1/11 18:56:18,81003071.14
601615,016061,80192552,明阳智能,专用设备,001,001,2,shzb,2019-01-10T00:00:00,2016-12-31T00:00:00,315437145.89,6520364486.34,6275864647.09,-0.0486242848516966,4833701018.02,-0.0642109099956426,582463312.89,319846078.86,120249297.12,272722386.13,339995830.91,52035251.14,-,-,-,-,-,47658105.48,-,-,-,-,-,-,-,-,-0.060416,-0.271567,-0.117849,239721516.37,0.1917411052,2019/1/10 0:15:56,4833701018.02
603700,016021,80050975,宁水集团,仪器仪表,001,001,2,shzb,2019-01-09T00:00:00,2016-12-31T00:00:00,130744038.9,826202170.12,695451810.67,0.10189219146062,550066206.77,0.080549133573045,61117327.83,44025413.14,-479726.54,137890130.75,153999863.46,23110322.82,-,-,-,-,-,7663224.51,-,-,-,-,-,-,-,-,0.124529,0.337537,0.374953,119310766.47,0.268818037,2020/3/9 10:21:17,550066206.77
601298,016016,80179558,青岛港,港口水运,001,001,2,shzb,2019-01-08T00:00:00,2016-12-31T00:00:00,2186153537.0,8684189666.0,6734466147.0,0.160802527603096,6052764155.0,0.143262611394154,16514031.0,634600395.0,-124994591.0,2762843084.0,2864614263.0,565522067.0,-,-,-,-,-,110422195.0,-,-,-,-,-,-,-,-,0.178438,0.142972,0.143436,2056249628.0,0.1743926185,2019/1/7 23:49:46,6052764155.0
000751,016032,10001056,锌业股份,有色金属,001,001,2,szzb,2019-01-05T00:00:00,2016-12-31T00:00:00,134396248.85,4713339004.02,4562656579.04,0.128897299516167,4122401432.0,0.164360803758181,45400829.14,195626981.08,38199998.71,171640803.93,134396285.0,-,-,-,-,-,-,58199832.11,-,-,-,-,-,-,-,-,0.142051,0.789113,0.480721,152772843.26,0.7891715421,2019/1/4 17:40:31,4122401432.0
603332,016026,80202085,苏州龙杰,化纤行业,001,001,2,shzb,2019-01-03T00:00:00,2016-12-31T00:00:00,63977557.79,1207105311.53,1150516837.39,-0.0832366996191913,1051184543.08,-0.0834757778233697,12601882.84,23708630.73,2145947.67,57347823.24,71671894.35,7694336.56,-,-,-,-,-,7310383.27,-,-,-,-,-,-,-,-,-0.163218,-0.694274,-0.636724,49495481.66,-0.6915994425,2019/1/2 23:46:20,1051184543.08
601860,016029,80073199,紫金银行,银行,001,001,2,shzb,2019-01-02T00:00:00,2016-12-31T00:00:00,1033015218.91,3441666593.41,2195452800.42,-,2195452800.42,0.151686874116149,-,1079630753.04,-,1246213792.99,1250256001.97,217240783.06,3441666593.41,3099831127.39,0.144250885124498,242501924.03,-,104233950.36,1079630753.04,-,-,-,-,-,-,-,0.169606,0.202568,0.230382,990141000.0,0.2327142177,2019/12/16 13:26:51,-
603739,016009,80653643,蔚蓝生物,农牧饲渔,001,001,2,shzb,2019-01-02T00:00:00,2016-12-31T00:00:00,82550442.31,781229944.5,687127723.63,-0.00012906578982931,353971565.66,-0.0157867448193727,148552225.06,84645463.76,3114878.76,94680648.96,113991362.51,24501344.43,-,-,-,-,-,7991882.8,-,-,-,-,-,-,-,-,0.039251,0.383451,0.174831,66842253.05,0.6410873019,2019/1/2 0:21:52,353971565.66
601975,016016,10000060,招商南油,港口水运,001,001,2,shzb,2018-12-28T00:00:00,2016-12-31T00:00:00,559666800.0,5781236500.0,5230467000.0,0.0765220271318605,4740015500.0,0.070984120927359,21799800.0,88977200.0,365865400.0,575899300.0,582804100.0,14111300.0,-,-,-,-,-,12079700.0,-,-,-,-,-,-,-,-,0.055106,-0.072066,-0.108167,528909646.78,-0.1342583617,2020/6/1 13:09:44,4740015500.0
300755,016031,80194237,华致酒行,酿酒行业,001,001,2,cyb,2018-12-25T00:00:00,2016-12-31T00:00:00,113000744.56,2184134247.05,2061023003.05,0.329286779118556,1807560957.37,0.493280962677663,181671398.38,44046360.94,5506928.48,123132098.84,139474192.59,27070370.67,-,-,-,-,-,12901690.14,-,-,-,-,-,-,-,-,0.384495,3.543656,3.515817,99912065.96,7.5580469042,2018/12/25 0:15:28,1807560957.37
300757,016061,80650865,罗博特科,专用设备,001,001,2,cyb,2018-12-24T00:00:00,2016-12-31T00:00:00,47499192.88,297024280.55,240930241.3,1.53242595358137,182673741.03,1.4808417767229,10336621.37,25162930.24,516197.93,56514034.83,57424650.15,9541111.14,-,-,-,-,-,474173.21,-,-,-,-,-,-,-,-,1.525859,1.516741,1.219855,57367898.94,1.6210314059,2020/2/11 10:19:59,182673741.03
603185,016061,80198784,上机数控,专用设备,001,001,2,shzb,2018-12-18T00:00:00,2016-12-31T00:00:00,51167977.85,297520164.57,238949120.15,0.81036722554699,196412343.55,0.912897975244384,5301391.01,15632650.5,1079108.01,59430264.12,59552995.12,8385017.27,-,-,-,-,-,4163973.05,-,-,-,-,-,-,-,-,1.077138,3.641766,3.515155,51054084.76,4.1409321578,2018/12/17 23:51:49,196412343.55
300756,016038,80431587,金马游乐,旅游酒店,001,001,2,cyb,2018-12-17T00:00:00,2016-12-31T00:00:00,88202827.34,489128696.28,392575162.94,-0.0122877930861375,206607085.94,-0.144990772424957,29156189.24,52876125.45,-1562603.37,97502341.51,102254671.14,14051843.8,-,-,-,-,-,8055572.55,-,-,-,-,-,-,-,-,-0.013169,-0.009002,-0.118103,83356884.21,-0.0343533073,2018/12/17 5:12:00,206607085.94
002945,016027,80000084,华林证券,券商信托,001,001,2,zxb,2018-12-17T00:00:00,2016-12-31T00:00:00,589118277.95,1318353295.03,665374710.96,-0.0282566433894308,-,-,-,607271573.06,-,652978584.07,675607813.69,86489535.74,-,220772570.06,-,763475263.62,-0.408206443371472,27473254.38,-,-,-,-,-,-,-,-,-0.214973,-0.31221,-0.243871,590219529.92,-0.2414290136,2020/1/17 10:35:48,-
002999,016051,80206277,天禾股份,化肥行业,001,001,2,zxb,2018-12-14T00:00:00,2016-12-31T00:00:00,26858676.22,5267560455.85,5231110472.96,-0.178783387980418,4755541224.7,-0.190984626013926,291454447.2,94182930.62,49773736.27,37899133.45,51151651.78,13215531.17,-,-,-,-,-,5815327.52,-,-,-,-,-,-,-,-,-0.180487,-0.348672,-0.53542,24515076.22,-0.499194888,2018/12/14 17:44:43,4755541224.7
300869,016047,80308603,康泰医学,医疗行业,001,001,2,cyb,2018-12-12T00:00:00,2016-12-31T00:00:00,103492939.25,442091847.86,345531288.17,0.527955072630949,230999565.11,0.704420555254085,49330994.91,60678572.99,-4608257.59,96756706.03,119835880.12,16342940.87,-,-,-,-,-,6334676.29,-,-,-,-,-,-,-,-,0.554302,0.649926,0.681895,98082339.25,0.5179364078,2018/12/12 21:22:44,230999565.11
002948,016029,80046098,青岛银行,银行,001,001,2,zxb,2018-12-12T00:00:00,2016-12-31T00:00:00,2088605000.0,6019336000.0,3345064000.0,-,3345064000.0,0.250541236602735,-,2081023000.0,-,2674272000.0,2673750000.0,585145000.0,6019336000.0,5007955000.0,0.217279841246615,888133000.0,-,132498000.0,2081023000.0,-,-,-,-,-,-,-,0.201775,0.145938,0.151523,2091107000.0,0.1607575234,2019/3/19 15:43:44,-
603629,016059,80650874,利通电子,金属制品,001,001,2,shzb,2018-12-11T00:00:00,2016-12-31T00:00:00,83736700.22,1384063199.51,1272833777.3,0.458729869295831,1020508654.65,0.43367207015846,63036694.78,151486794.91,16229913.3,111229553.72,104453228.71,20716528.49,-,-,-,-,-,9170396.32,-,-,-,-,-,-,-,-,0.453833,0.400051,0.213189,120729625.54,0.8566586053,2018/12/10 23:46:59,1020508654.65
000519,016061,10000861,中兵红箭,专用设备,001,001,2,szzb,2018-12-06T00:00:00,2016-12-31T00:00:00,155861045.3,3800912381.01,3654932065.98,0.0375805778089268,2988196619.41,0.0295626877611427,92648744.01,480853816.0,14643474.04,146885335.03,179238463.97,23913463.71,-,-,-,-,-,20739853.29,-,-,-,-,-,-,-,-,-0.030536,-0.646647,-0.571417,86394413.28,-0.6814364852,2018/12/5 22:03:06,2988196619.41
300753,016047,80653646,爱朋医疗,医疗行业,001,001,2,cyb,2018-12-03T00:00:00,2016-12-31T00:00:00,47703318.95,198301574.73,150171253.98,0.187446246335995,50945322.89,0.269660480771059,47878149.93,34581318.43,-225428.33,49112428.39,57486003.85,8180858.86,-,-,-,-,-,2911490.78,-,-,-,-,-,-,-,-,0.291736,0.796074,0.650696,45577543.34,0.1304248667,2018/12/3 0:27:10,50945322.89
603212,016018,80746563,赛伍技术,塑胶制品,001,001,2,shzb,2018-11-30T00:00:00,2016-12-31T00:00:00,201861594.09,1526734175.75,1291618747.21,0.389464212722456,1119027534.16,0.415829619101823,43346157.31,29090207.71,10664179.14,235427212.48,235830518.96,33968924.87,-,-,-,-,-,7746341.57,-,-,-,-,-,-,-,-,0.370338,0.273764,0.259934,222595594.09,0.3977924446,2018/11/30 18:09:59,1119027534.16
603121,016035,80662791,华培动力,汽车行业,001,001,2,shzb,2018-11-27T00:00:00,2016-12-31T00:00:00,70469434.82,327901517.58,254355988.8,0.114362051774763,167883005.98,0.134058916824969,7777297.61,43454638.14,-102608.77,73748877.31,81919394.8,11988673.85,-,-,-,-,-,3352664.35,-,-,-,-,-,-,-,-,0.09238,0.025354,0.144876,63407876.31,0.1054191103,2018/11/27 7:46:13,167883005.98
002638,016060,80188238,*ST勤上,文教休闲,001,001,2,,2018-11-24T00:00:00,2016-12-31T00:00:00,-427438169.76,843107323.5,1265972780.36,0.515232673581758,569061480.8,-0.0544450937019682,71201562.28,82702258.48,-19761803.63,-423439176.35,-411306345.33,5999369.91,-,-,-,-,-,7681014.06,-,-,-,-,-,-,-,-,-0.008145,-22.761716,-21.606599,-437612567.16,-45.9902634035,2018/11/23 20:12:29,569061480.8
000922,016043,10001185,佳电股份,机械行业,001,001,2,szzb,2018-11-21T00:00:00,2016-12-31T00:00:00,-436668443.33,1266494823.13,1763270767.69,-0.0246641895479058,1056364103.41,-0.19607869551388,188886998.76,139195626.17,-819936.64,-487415323.11,-475434479.77,-38766036.44,-,-,-,-,-,14731956.15,-,-,-,-,-,-,-,-,-0.15849,-0.664314,-0.75658,-457982527.57,-0.5848108923,2018/11/20 18:25:13,1056364103.41
002943,016061,80444962,宇晶股份,专用设备,001,001,2,zxb,2018-11-19T00:00:00,2016-12-31T00:00:00,33114097.76,158323748.65,124203349.07,0.104241241818861,88257277.61,0.134390617692614,12725922.96,11973217.27,-1444222.14,34424248.26,38302000.7,5843228.75,-,-,-,-,-,2297480.36,-,-,-,-,-,-,-,-,0.264148,1.59658,1.272676,29560786.81,1.5369169811,2018/11/28 7:55:47,88257277.61
300752,016022,80617594,隆利科技,电子元件,001,001,2,cyb,2018-11-19T00:00:00,2016-12-31T00:00:00,58511715.39,646572253.92,578596702.22,0.673338497178554,508559628.24,0.733276920699606,9611424.76,27433420.72,4901298.19,67565300.62,68339738.61,9828023.22,-,-,-,-,-,4544754.14,-,-,-,-,-,-,-,-,0.808247,4.728481,5.036026,66842518.45,2.4770254495,2018/11/19 6:04:32,508559628.24
603187,016061,80373558,海容冷链,专用设备,001,001,2,shzb,2018-11-15T00:00:00,2016-12-31T00:00:00,125964059.44,844434170.82,699456735.92,-0.033060689031427,558841487.96,-0.062205223262395,70428306.96,53904599.21,-7554934.26,144953023.65,148886545.64,22922486.2,-,-,-,-,-,11039138.61,-,-,-,-,-,-,-,-,-0.023252,0.076775,0.06733,122612178.11,0.0208396082,2018/11/14 23:50:21,558841487.96
000923,016032,10001186,河钢资源,有色金属,001,001,2,szzb,2018-11-08T00:00:00,2016-12-31T00:00:00,252455808.06,3881003875.66,3288795988.67,10.1582522442733,1502199005.95,6.53651628340437,1209267719.56,388884731.87,98169698.95,716624439.4,714810554.59,287076125.99,-,-,-,-,-,22200925.6,-,-,-,-,-,-,-,-,0.02375,-2.265608,1.998205,-88480602.58,-1.7451624464,2018/11/7 20:44:46,1502199005.95
300056,016048,80139912,中创环保,环保工程,001,001,2,cyb,2018-11-08T00:00:00,2016-12-31T00:00:00,-112992489.86,948059057.56,1164464951.36,0.846984741856695,625094816.74,0.266533113845273,63057304.05,119685385.08,17427678.52,-113104970.88,-92455353.55,21483597.15,-,-,-,-,-,8372672.1,-,-,-,-,-,-,-,-,0.377579,-2.559182,-2.640586,-234953552.87,0.6438039461,2019/12/13 14:48:03,625094816.74
601319,016028,80001622,中国人保,保险,001,001,2,shzb,2018-11-05T00:00:00,2016-12-31T00:00:00,14334000000.0,444672000000.0,418950000000.0,-,418950000000.0,0.133446060196145,-,-,-,25722000000.0,25462000000.0,4659000000.0,444672000000.0,-,-,-,-,-,-,-,-,396780000000.0,0.137606261737173,44149000000.0,63925000000.0,238661000000.0,0.104128,-0.223158,-0.252503,11906000000.0,-0.383460204,2018/11/5 7:47:37,-
603220,016015,80650858,中贝通信,通讯行业,001,001,2,shzb,2018-11-05T00:00:00,2016-12-31T00:00:00,104409241.66,964099812.47,852924050.98,0.2816640051096,717705938.38,0.32668598189227,46687419.76,32645228.1,1561548.98,117184230.8,120245283.15,15886174.98,-,-,-,-,-,2628942.31,-,-,-,-,-,-,-,-,0.310167,0.579416,0.592194,101023000.62,0.5357505969,2020/2/17 9:42:16,717705938.38
688301,016061,80911780,奕瑞科技,专用设备,001,001,2,,2018-11-02T00:00:00,2016-12-31T00:00:00,42772176.39,255796985.61,208874167.04,0.0823571180937941,125798374.66,0.188220939925431,19678421.83,27594527.39,-2808178.96,46299611.68,49363534.49,6591358.1,-,-,-,-,-,1512399.45,-,-,-,-,-,-,-,-,0.200586,1.306027,1.258954,40258318.93,-0.0719449254,2018/11/2 19:03:13,125798374.66
002942,016050,80123669,新农股份,农药兽药,001,001,2,zxb,2018-10-31T00:00:00,2016-12-31T00:00:00,38869348.92,599357625.23,559980478.59,0.133096186904669,444945176.94,0.142811819916378,39145021.06,72007297.31,-655913.89,38136504.1,43848826.78,4979477.86,-,-,-,-,-,4143059.52,-,-,-,-,-,-,-,-,0.116174,-0.062811,0.034128,34542615.32,-0.0220274948,2020/1/17 10:01:47,444945176.94
300751,016061,80650868,迈为股份,专用设备,001,001,2,cyb,2018-10-29T00:00:00,2016-12-31T00:00:00,107029040.85,345295449.9,246059881.71,2.09640232998058,164292237.67,1.98147451173625,29738458.65,28426883.73,-3749564.5,101289585.79,129042703.9,22010016.71,-,-,-,-,-,5118145.09,-,-,-,-,-,-,-,-,2.32505,3.154563,3.66845,115734619.01,4.1732284868,2018/10/29 7:32:56,164292237.67
002288,016022,80100300,超华科技,电子元件,001,001,2,zxb,2018-10-26T00:00:00,2016-12-31T00:00:00,-77506986.98,1035279445.06,1137458325.9,-0.0701577495064096,928256898.53,0.0303255548465384,28912126.72,64555575.18,25494994.86,-102178880.84,-91477702.5,-13970715.52,-,-,-,-,-,8559659.89,-,-,-,-,-,-,-,-,-0.011918,0.41783,0.523425,-88060131.29,0.5104863529,2018/10/25 19:08:44,928256898.53
300858,016012,80965438,科拓生物,食品饮料,001,001,2,cyb,2018-10-26T00:00:00,2016-12-31T00:00:00,11535331.69,260621309.94,240541053.48,0.731876442972051,144514538.49,0.30122037193767,16478061.06,65876101.4,3385322.75,20122278.86,24771930.92,13276845.61,-,-,-,-,-,1816877.1,-,-,-,-,-,-,-,-,0.405617,-0.567484,-0.670589,51824131.69,0.4363934658,2018/10/26 19:18:44,144514538.49
300674,016057,80117592,宇信科技,软件服务,001,001,2,cyb,2018-10-23T00:00:00,2016-12-31T00:00:00,177096373.59,1623182683.29,1463895112.48,0.0311067833061045,1022120036.64,0.032946086710148,84844462.94,186283621.03,19367965.79,181470256.44,200036993.74,27241490.45,-,-,-,-,-,8239181.36,-,-,-,-,-,-,-,-,0.08101,1.272378,1.3916,140336127.41,0.2900804947,2018/10/23 0:27:41,1022120036.64
002941,016005,80329323,新疆交建,工程建设,001,001,2,zxb,2018-10-17T00:00:00,2016-12-31T00:00:00,147835245.3,2284059511.43,2136818707.15,-0.0115612621887869,1953846558.84,0.0562679855010326,6960675.23,112615710.62,-3334053.94,186008588.77,189360153.01,30837329.76,-,-,-,-,-,10355489.04,-,-,-,-,-,-,-,-,0.027977,2.033339,1.993664,92922616.97,1.3619773318,2018/10/17 6:06:15,1953846558.84
600869,016020,10000818,远东股份,输配电气,001,001,2,shzb,2018-10-17T00:00:00,2016-12-31T00:00:00,286722917.5,12242764616.49,11975721558.36,0.04993100433526,10120859831.92,0.0712568972945387,979482132.69,460292797.56,172239189.71,263428090.3,356985976.98,48884112.3,-,-,-,-,-,57006238.62,-,-,-,-,-,-,-,-,0.045407,-0.412732,-0.321007,269778428.17,0.0049730084,2018/10/16 17:05:59,10120859831.92
300715,016004,80386422,凯伦股份,水泥建材,001,001,2,cyb,2018-10-17T00:00:00,2016-12-31T00:00:00,40236957.94,268969387.12,223210212.67,0.181876754037049,148968432.45,0.0880675291611554,36278722.8,26703472.25,4086753.52,45759174.45,47018223.52,6781265.58,-,-,-,-,-,2031622.89,-,-,-,-,-,-,-,-,0.233496,0.567434,0.410573,39167126.23,0.5630133912,2018/10/17 16:27:53,148968432.45
002940,016024,80041050,昂利康,医药制造,001,001,2,zxb,2018-10-10T00:00:00,2016-12-31T00:00:00,82187653.79,671580994.05,582050149.63,-0.187243222041193,454885041.45,-0.235268233190254,27930347.87,73887901.07,7930712.7,89326281.46,95166296.96,14234326.18,-,-,-,-,-,8959833.29,-,-,-,-,-,-,-,-,-0.132093,0.463606,0.283634,71744260.13,0.2684860058,2018/10/10 0:15:52,454885041.45
601995,016027,80016241,中金公司,券商信托,001,001,2,shzb,2018-10-09T00:00:00,2016-12-31T00:00:00,1820257754.0,7322336526.0,5057383632.0,-0.0835020978238961,-,-,-,4909614372.0,-,2264952894.0,2329653921.0,489582960.0,-,-305437259.0,-,5400800897.0,-0.0765781366616229,106235575.0,-,-,-,-,-,-,-,-,-0.098483,-0.130228,-0.067801,-,-,2019/12/16 16:21:53,-
601187,016029,80039308,厦门银行,银行,001,001,2,shzb,2018-10-09T00:00:00,2016-12-31T00:00:00,1031768000.0,3617597000.0,2268594000.0,-,2268594000.0,0.175515267333792,-,1037636000.0,-,1349003000.0,1365016000.0,332009000.0,3617597000.0,3458782000.0,0.187919889518891,309416000.0,-,179020000.0,1037636000.0,-,-,-,-,-,-,-,0.125565,0.050496,0.159295,1022962000.0,0.1575333553,2019/11/6 11:34:08,-
300760,016047,80092993,迈瑞医疗,医疗行业,001,001,2,cyb,2018-09-26T00:00:00,2016-12-31T00:00:00,1600457016.0,9031723194.0,7587792818.0,0.0413843955195885,3195251946.0,0.0553389574424012,2400933552.0,1783029040.0,-23624779.0,1548942983.0,1851556233.0,239371658.0,-,-,-,-,-,130819830.0,-,-,-,-,-,-,-,-,0.127118,0.611139,0.758977,1781417559.0,0.3298359508,2018/9/26 3:00:58,3195251946.0
002939,016027,80000082,长城证券,券商信托,001,001,2,zxb,2018-09-25T00:00:00,2016-12-31T00:00:00,973292578.86,3483558655.04,2269872213.34,-0.117295500059807,-,-,-,2145350208.76,-,1213686441.7,1163414689.65,185154595.47,-,460670529.58,-,2278557306.88,-0.251292600810189,92134205.52,-,-,-,-,-,-,-,-,-0.304982,-0.557841,-0.54122,1013700416.69,-0.5170223043,2020/1/17 9:52:41,-
300694,016035,80650869,蠡湖股份,汽车行业,001,001,2,cyb,2018-09-17T00:00:00,2016-12-31T00:00:00,89547549.81,798032139.62,692597246.46,0.318774861091619,567341214.84,0.324866184192202,27989053.53,41220392.8,14623019.79,106079717.3,108437451.53,18889901.72,-,-,-,-,-,7274435.08,-,-,-,-,-,-,-,-,0.478037,6.163565,5.363767,86982492.41,8.605415102,2018/9/17 0:10:08,567341214.84
000793,016039,10001090,华闻集团,文化传媒,001,001,2,szzb,2018-09-15T00:00:00,2016-12-31T00:00:00,858596572.73,4552271128.93,4268516836.55,0.194223279630481,2884665800.33,0.18758847243559,595783869.99,460525949.04,54567234.96,1190470269.63,1216507905.8,194242884.78,-,-,-,-,-,35555484.63,-,-,-,-,-,-,-,-,0.05919,0.378603,0.055995,736273454.47,-0.026416255,2019/7/11 13:21:46,2884665800.33
601162,016027,80000124,天风证券,券商信托,001,001,2,shzb,2018-09-14T00:00:00,2016-12-31T00:00:00,671567746.98,3097919718.74,1974604401.56,0.016910668973477,-,-,-,1838592233.7,-,1123315317.18,1154284171.01,199470704.63,-,-217059123.82,-,2081562913.59,0.320717972448979,88821650.42,-,-,-,-,-,-,-,-,-0.035866,-0.116471,-0.283727,652727735.88,-0.3069289443,2020/9/22 15:18:24,-
600509,016007,10000344,天富能源,电力行业,001,001,2,shzb,2018-09-14T00:00:00,2016-12-31T00:00:00,312617962.0,3636038874.56,3333111665.05,0.0631493585210695,2500089423.27,0.0259937847692687,72285946.96,278142169.06,387603213.23,329137687.05,380734540.84,73767083.02,-,-,-,-,-,35831727.64,-,-,-,-,-,-,-,-,0.043648,-0.000624,0.000477,267958812.05,0.1640750851,2018/9/13 18:58:33,2500089423.27
