scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
688166,016024,80206271,博瑞医药,医药制造,001,001,2,,2019-10-31T00:00:00,2017-12-31T00:00:00,45876431.45,316770478.74,267454069.01,0.453738586996466,130103647.08,0.529868960861392,13528299.73,34106005.71,5363691.53,49193665.89,48748112.71,2871681.26,-,-,-,-,-,3540811.54,-,-,-,-,-,-,-,-,0.576562,2.091295,1.688969,43517968.46,2.0822714363,2020/1/8 12:05:19,130103647.08
688288,016061,80906467,鸿泉物联,专用设备,001,001,2,,2019-10-31T00:00:00,2017-12-31T00:00:00,47795676.42,270714483.95,230663898.98,0.929886489010017,132185323.75,0.635273591008259,15346730.54,28491795.67,361598.73,58763522.52,58465677.95,10670001.53,-,-,-,-,-,2626133.2,-,-,-,-,-,-,-,-,0.778946,0.93514,0.478908,65434178.15,1.0755218586,2020/1/8 12:05:24,132185323.75
688199,016041,80166974,久日新材,化工行业,001,001,2,,2019-10-30T00:00:00,2017-12-31T00:00:00,50592316.02,739779614.61,689539420.86,0.161716091813613,558820203.98,0.131224073558212,24620014.69,41432642.72,18138911.07,62201886.38,61602582.44,11010266.42,-,-,-,-,-,6808600.18,-,-,-,-,-,-,-,-,0.158457,0.381101,0.221759,40597076.89,0.084067314,2019/10/29 20:14:34,558820203.98
688111,016057,80642023,金山办公,软件服务,001,001,2,,2019-10-30T00:00:00,2017-12-31T00:00:00,214337291.65,753264995.93,596928165.97,0.295429731951635,88629381.1,0.43045086589966,155281770.5,80459432.05,-2432411.83,215705864.58,216136320.11,1799028.46,-,-,-,-,-,8981945.8,-,-,-,-,-,-,-,-,0.388449,1.476361,0.64967,192191923.56,0.6982523699,2020/1/8 12:03:32,88629381.1
688299,016040,80502881,长阳科技,材料行业,001,001,2,,2019-10-30T00:00:00,2017-12-31T00:00:00,25323569.45,467460163.03,434574070.85,0.205490579942248,337004795.28,0.213498944183603,22900402.74,20704666.5,27618384.7,24747926.07,28515020.4,3191450.95,-,-,-,-,-,4768187.5,-,-,-,-,-,-,-,-,0.228938,0.936893,-0.053111,19447986.89,0.155971302,2020/1/8 12:03:48,337004795.28
688363,016024,80352158,华熙生物,医药制造,001,001,2,,2019-10-30T00:00:00,2017-12-31T00:00:00,222268850.52,818049234.26,560960991.95,0.328592999742827,200592199.02,0.208585857861418,125474577.33,175049300.05,15573551.91,284298786.12,284063712.14,61794861.62,-,-,-,-,-,18628247.1,-,-,-,-,-,-,-,-,0.115842,-0.112846,-0.175038,222921513.84,-0.0361039633,2019/10/29 20:32:07,200592199.02
300803,016057,80095249,指南针,软件服务,001,001,2,cyb,2019-10-29T00:00:00,2017-12-31T00:00:00,154821076.0,669098740.0,519640985.0,0.198215920197864,77920972.0,0.216356569856069,352008423.0,49307484.0,873508.0,176123363.0,176205575.0,22759359.0,-,-,-,-,-,7322276.0,-,-,-,-,-,-,-,-,0.171257,0.097705,0.070186,136508812.0,0.0942687948,2020/1/8 12:02:05,77920972.0
601658,016029,80093164,邮储银行,银行,001,001,2,shzb,2019-10-29T00:00:00,2017-12-31T00:00:00,47683000000.0,224572000000.0,167103000000.0,-,167103000000.0,0.140058946334275,-,138268000000.0,-,57469000000.0,51111000000.0,3402000000.0,224572000000.0,188115000000.0,0.193729138375236,12737000000.0,-,1662000000.0,138268000000.0,-,-,-,-,-,-,-,0.189414,0.360696,0.198035,52295000000.0,0.3311357736,2019/11/1 14:57:50,-
300317,016022,80195381,珈伟新能,电子元件,001,001,2,cyb,2019-10-29T00:00:00,2017-12-31T00:00:00,289855535.16,3310128616.94,2936293185.11,0.16122499580716,2422996400.81,0.143784135924821,125012570.84,180117042.42,144713622.96,380618282.75,383127444.46,94452758.46,-,-,-,-,-,14920783.65,-,-,-,-,-,-,-,-,0.13317,-0.030284,-0.153752,279215773.32,-0.1708503062,2019/10/28 20:47:37,2422996400.81
300564,016005,80374284,筑博设计,工程建设,001,001,2,cyb,2019-10-29T00:00:00,2017-12-31T00:00:00,78569963.75,696872092.49,600704713.85,0.0779655497206505,450927061.46,0.090047200582762,18334521.69,87823017.35,4993587.74,90725129.38,90211221.06,11641257.31,-,-,-,-,-,7517714.78,-,-,-,-,-,-,-,-,0.093515,0.135236,0.112001,73627384.5,0.1794107697,2020/1/8 12:02:05,450927061.46
688025,016061,80513261,杰普特,专用设备,001,001,2,,2019-10-28T00:00:00,2017-12-31T00:00:00,87669062.49,633339257.53,534833659.58,1.21838922065432,420198807.19,1.41173407725204,27026062.28,29060823.93,4936403.43,94704469.02,96919975.64,9250913.15,-,-,-,-,-,6517013.8,-,-,-,-,-,-,-,-,1.49851,19.608321,13.184254,80813751.66,3.3549903081,2020/1/8 12:00:10,420198807.19
300051,016014,80120948,三五互联,电子信息,001,001,2,cyb,2019-10-28T00:00:00,2017-12-31T00:00:00,67325968.53,325681938.42,280373727.51,0.0195800764705045,86379211.24,0.00448659102553468,99273698.89,51454156.07,7598142.34,56778266.31,55854633.28,-164927.99,-,-,-,-,-,3766176.65,-,-,-,-,-,-,-,-,0.045049,0.133353,0.183005,56718112.96,0.3825491149,2019/10/27 16:51:32,86379211.24
300802,016061,80484342,矩子科技,专用设备,001,001,2,cyb,2019-10-28T00:00:00,2017-12-31T00:00:00,67380329.41,353189386.07,277980104.71,0.510336788984289,207647933.76,0.54057249166684,14664755.56,21150509.68,5400552.85,83708452.94,84114369.47,10298326.55,-,-,-,-,-,3395492.06,-,-,-,-,-,-,-,-,0.485195,0.589207,0.515411,63720693.81,0.4550131411,2020/1/8 12:00:21,207647933.76
002968,016017,80553427,新大正,房地产,001,001,2,zxb,2019-10-28T00:00:00,2017-12-31T00:00:00,70656922.71,767535677.16,681642140.25,0.161623416120311,603165645.79,0.263774397704235,8831317.32,65358981.55,-631715.64,87547268.15,86017932.51,14680108.12,-,-,-,-,-,4917911.23,-,-,-,-,-,-,-,-,0.234867,1.513026,1.604531,78104190.1,0.2154570021,2020/1/8 12:00:21,603165645.79
000584,016043,10000921,哈工智能,机械行业,001,001,2,szzb,2019-10-26T00:00:00,2017-12-31T00:00:00,90047841.33,1571643672.74,1553166424.53,0.28294092155144,1203499325.27,0.774058836607331,79925925.28,122357179.18,11582938.77,150190876.01,150452990.05,35064868.62,-,-,-,-,-,96694326.22,-,-,-,-,-,-,-,-,1.140702,1.309059,1.220104,26401282.84,1.0675010983,2019/10/25 21:03:18,1203499325.27
688369,016057,80120979,致远互联,软件服务,001,001,2,,2019-10-25T00:00:00,2017-12-31T00:00:00,44660232.36,466915161.16,450702385.08,0.164368105359859,101404779.4,0.115652380493693,221869368.56,52737059.61,-773209.87,48759933.97,48463067.35,4039260.49,-,-,-,-,-,6969705.41,-,-,-,-,-,-,-,-,0.239841,6.469917,1.547169,38325687.68,1.1370145034,2020/1/8 11:59:11,101404779.4
688366,016024,80198815,昊海生科,医药制造,001,001,2,,2019-10-25T00:00:00,2017-12-31T00:00:00,372414042.71,1354447480.2,932282408.78,0.812835080204841,288703983.16,1.03957452846869,414083136.52,193020340.81,-49761514.87,462320955.79,461620132.21,61608984.0,-,-,-,-,-,9904119.64,-,-,-,-,-,-,-,-,0.572722,0.355888,0.220825,349425079.76,0.189179002,2020/1/8 11:59:32,288703983.16
000408,016051,10000681,*ST藏格,化肥行业,001,001,2,,2019-10-24T00:00:00,2017-12-31T00:00:00,1214377081.63,3173178484.72,1737144216.1,0.134813338966217,855112948.0,0.15919877005503,500774680.24,62076383.14,48838673.76,1449675858.38,1442703311.28,225757181.22,-,-,-,-,-,247879980.28,-,-,-,-,-,-,-,-,0.219101,0.336071,0.331832,1217600436.92,0.3476814987,2019/10/23 20:41:37,855112948.0
688108,016047,80992443,赛诺医疗,医疗行业,001,001,2,,2019-10-24T00:00:00,2017-12-31T00:00:00,66145812.21,322004651.68,240396141.98,0.0636246670918944,52045991.74,0.357987374596867,70284179.99,59764032.8,-438001.99,82345499.34,80536810.16,14390997.95,-,-,-,-,-,5064330.55,-,-,-,-,-,-,-,-,0.212302,1.166178,1.308717,71417848.03,1.5811326362,2020/1/8 11:58:47,52045991.74
601916,016029,80048783,浙商银行,银行,001,001,2,shzb,2019-10-23T00:00:00,2017-12-31T00:00:00,10949749000.0,34221741000.0,20531372000.0,-,20531372000.0,0.0152875371175792,-,10919439000.0,-,13690369000.0,13706758000.0,2733891000.0,34221741000.0,24391106000.0,-0.0331944126958054,8013405000.0,-,232461000.0,10919439000.0,-,-,-,-,-,-,-,0.021496,0.030951,0.078459,10857501000.0,0.0783102981,2020/4/26 14:47:34,-
300800,016021,80201132,力合科技,仪器仪表,001,001,2,cyb,2019-10-22T00:00:00,2017-12-31T00:00:00,77627724.45,369369263.48,302345707.62,0.343484746378969,197088385.13,0.408720880382031,41049890.45,30048971.14,-784037.9,87257337.93,90621743.86,12994019.41,-,-,-,-,-,5756339.92,-,-,-,-,-,-,-,-,0.377922,1.028457,0.458341,75543468.65,0.6477866207,2019/10/22 0:12:26,197088385.13
300571,016014,80398995,平治信息,电子信息,001,001,2,cyb,2019-10-22T00:00:00,2017-12-31T00:00:00,96182965.84,928510684.22,801317029.32,0.950835390757034,703537664.16,0.950644672810765,12337004.94,46361825.4,8449230.56,128883185.42,135577253.71,32940593.57,-,-,-,-,-,2666822.96,-,-,-,-,-,-,-,-,0.979692,1.212136,0.986184,90806354.28,0.972439267,2019/10/22 20:58:56,703537664.16
688098,016050,80605383,申联生物,农药兽药,001,001,2,,2019-10-22T00:00:00,2017-12-31T00:00:00,98677954.65,302075997.49,195319204.04,0.0900278703353647,60506437.17,0.0363793286040717,73477470.66,43075371.33,-754640.25,114236855.68,116178518.05,17500563.4,-,-,-,-,-,2365224.66,-,-,-,-,-,-,-,-,0.128389,0.291674,0.343072,90090669.1,0.2747950508,2020/1/8 11:58:19,60506437.17
688139,016047,80118026,海尔生物,医疗行业,001,001,2,,2019-10-22T00:00:00,2017-12-31T00:00:00,60391513.68,621407508.62,571477403.22,0.628322617546029,292854931.88,0.290020237664499,100658956.32,83082196.66,4077023.23,83751937.43,84270661.51,23879147.83,-,-,-,-,-,6709698.52,-,-,-,-,-,-,-,-,0.289276,-0.408317,-0.509848,31202740.99,-0.7227108992,2019/10/21 19:08:12,292854931.88
002264,016036,80116565,新华都,商业百货,001,001,2,zxb,2019-10-22T00:00:00,2017-12-31T00:00:00,-52443402.83,6972538773.56,6975412073.63,0.0110811421388092,5485920701.12,0.0429726874152691,1153349083.22,302362852.46,13233200.26,8599879.35,-17490558.16,51006098.87,-,-,-,-,-,17458272.31,-,-,-,-,-,-,-,-,0.039196,-0.540728,-1.964323,-52618660.1,0.5606878423,2019/10/21 18:15:16,5485920701.12
002967,016042,80278490,广电计量,综合行业,001,001,2,zxb,2019-10-21T00:00:00,2017-12-31T00:00:00,107467935.71,837096731.13,722295218.69,0.410476302510593,398724541.79,0.437210682252281,143920518.4,57063896.09,17707824.95,112498888.32,120247500.11,10575377.8,-,-,-,-,-,2696606.97,-,-,-,-,-,-,-,-,0.419375,0.593874,0.509335,84056573.1,0.5906001275,2020/1/15 16:38:45,398724541.79
300797,016061,80318384,钢研纳克,专用设备,001,001,2,cyb,2019-10-21T00:00:00,2017-12-31T00:00:00,42049929.83,398231847.93,375752708.13,0.10808522084147,229942745.47,0.0900203095990838,57405126.32,39502586.01,28217.43,45600777.56,47396799.43,5342159.4,-,-,-,-,-,3526419.33,-,-,-,-,-,-,-,-,0.073698,0.644052,-0.058591,22927725.06,-0.2214432406,2020/1/8 11:58:02,229942745.47
688128,016061,80114911,中国电研,专用设备,001,001,2,,2019-10-17T00:00:00,2017-12-31T00:00:00,111900686.38,1942362593.27,1859770404.57,0.18824008807661,1371633087.5,0.24651400107342,170209347.26,117821197.84,7635415.89,128635250.1,123644245.63,12329090.9,-,-,-,-,-,17098295.43,-,-,-,-,-,-,-,-,0.228518,0.404117,-0.14577,78621700.0,2.9445160772,2019/10/17 2:17:17,1371633087.5
688023,016014,80994686,安恒信息,电子信息,001,001,2,,2019-10-17T00:00:00,2017-12-31T00:00:00,52135251.48,430398140.87,420874097.09,0.210119221957131,139519579.09,0.336187015091647,129177004.81,50301972.45,-298096.05,56989564.77,56446871.08,4339933.84,-,-,-,-,-,6244281.43,-,-,-,-,-,-,-,-,0.35895,2.681549,109.947087,39088683.62,0.3606930357,2020/1/8 11:57:53,139519579.09
603610,016030,80923812,麒盛科技,木业家具,001,001,2,shzb,2019-10-16T00:00:00,2017-12-31T00:00:00,112510264.71,1388477145.1,1242517579.04,0.0505331449700466,887742331.9,0.139258681772127,145010733.78,119624683.14,33960429.78,150006620.54,148759486.9,36048177.37,-,-,-,-,-,6330630.17,-,-,-,-,-,-,-,-,0.09727,0.993295,3.243279,106570162.64,-0.3872313571,2020/1/8 11:57:51,887742331.9
002965,016059,80439282,祥鑫科技,金属制品,001,001,2,zxb,2019-10-15T00:00:00,2017-12-31T00:00:00,139068345.86,1416767367.04,1250712168.52,0.224608132666771,1060254068.99,0.191003022005625,40846606.05,87932152.22,9576084.5,161460974.48,160561795.01,21493449.15,-,-,-,-,-,8943160.68,-,-,-,-,-,-,-,-,0.223556,0.204262,0.192804,135511639.21,0.2210836147,2020/1/8 11:57:43,1060254068.99
688058,016057,80500044,宝兰德,软件服务,001,001,2,,2019-10-15T00:00:00,2017-12-31T00:00:00,34498470.65,86668244.91,52443928.84,0.2610449691064,4624622.45,3.4238505917003,20477308.65,9496644.62,-666665.6,38973039.66,38974773.13,4476302.48,-,-,-,-,-,1340721.96,-,-,-,-,-,-,-,-,0.081811,0.069881,-0.057249,34496997.2,-0.0450501523,2020/1/8 11:57:42,4624622.45
300799,016014,80604131,左江科技,电子信息,001,001,2,cyb,2019-10-15T00:00:00,2017-12-31T00:00:00,48374698.73,125656005.82,73393549.66,0.608220405695468,44672339.75,1.0423574270427,559255.85,10163464.6,1640930.32,54962032.02,55750665.84,7375967.11,-,-,-,-,-,2377267.28,-,-,-,-,-,-,-,-,0.83085,1.619086,1.742714,47554582.32,1.0690468482,2020/1/8 11:57:43,44672339.75
300796,016050,80493716,贝斯美,农药兽药,001,001,2,cyb,2019-10-14T00:00:00,2017-12-31T00:00:00,73171415.11,434176514.22,347573537.16,0.187359363135202,276588476.7,0.198537706698778,15272973.71,21875102.93,4542355.16,88955340.76,88915148.2,11939964.62,-,-,-,-,-,3424689.85,-,-,-,-,-,-,-,-,0.284502,0.958174,0.982407,69931704.69,0.9021757966,2020/1/8 11:57:40,276588476.7
600891,016036,10000559,*ST秋林,商业百货,001,001,2,,2019-10-10T00:00:00,2017-12-31T00:00:00,163602282.13,6815803466.2,6607893836.48,0.093469730056398,6311220486.39,0.0823200562705216,29588313.71,67053868.4,152211851.54,226796133.97,227664579.88,64192944.11,-,-,-,-,-,14162366.97,-,-,-,-,-,-,-,-,0.071652,-0.196798,-0.203544,158402447.77,-0.2281856031,2019/10/9 18:53:38,6311220486.39
002427,016026,80063650,ST尤夫,化纤行业,001,001,2,,2019-10-08T00:00:00,2017-12-31T00:00:00,323881605.55,5084374549.34,4605416465.93,1.02534768155092,3835234042.14,0.932146902174261,112011252.18,174915013.84,225641650.09,488522246.92,500189339.45,71293766.91,-,-,-,-,-,35055348.03,-,-,-,-,-,-,-,-,1.066744,1.414727,0.920822,294416114.58,1.0441530919,2019/10/8 7:46:46,3835234042.14
603489,016043,80922529,八方股份,机械行业,001,001,2,shzb,2019-10-08T00:00:00,2017-12-31T00:00:00,53329688.1,615406393.6,540599453.0,0.911969852162414,358464151.48,0.503997342611553,26833449.37,121331188.21,6189133.54,73990981.72,80177331.24,26847643.14,-,-,-,-,-,5410645.26,-,-,-,-,-,-,-,-,0.571061,-0.310997,-0.403065,151004321.39,0.6558148966,2020/1/8 11:57:35,358464151.48
688368,016022,80701789,晶丰明源,电子元件,001,001,2,,2019-10-08T00:00:00,2017-12-31T00:00:00,76115902.82,694378490.4,626476814.24,0.156055404002694,541232376.99,0.196768425845763,12682127.07,21507354.31,-2676345.16,81266894.93,82549939.72,6434036.9,-,-,-,-,-,1220451.57,-,-,-,-,-,-,-,-,0.223589,2.139675,1.544384,62345985.25,1.1675200137,2020/1/8 11:57:35,541232376.99
000666,016058,10000987,经纬纺机,多元金融,001,001,2,szzb,2019-09-30T00:00:00,2017-12-31T00:00:00,1200205130.7,9804471348.49,7351529782.29,-0.0982257075350273,3190072646.9,-0.0336524945239821,145922822.79,2892366076.61,528075219.58,3753811709.35,3762143634.0,817952858.98,-,-,-,-,-,90254499.27,-,-,-,-,-,-,-,-,-0.059635,0.421618,1.204021,833297641.83,0.6370661763,2019/9/30 8:55:20,3190072646.9
600711,016032,10000518,盛屯矿业,有色金属,001,001,2,shzb,2019-09-27T00:00:00,2017-12-31T00:00:00,652394517.99,22842230563.41,21984464071.44,0.613035532795203,21205477533.75,0.62427521783623,103359614.44,246790866.73,318456140.17,857464443.27,862005555.5,178557216.66,-,-,-,-,-,46719838.04,-,-,-,-,-,-,-,-,0.628179,1.859063,1.963934,606036440.95,1.2687423002,2019/9/26 22:04:21,21205477533.75
000409,016042,10000682,ST地矿,综合行业,001,001,2,,2019-09-25T00:00:00,2017-12-31T00:00:00,-224841762.27,1430256957.34,1755431185.97,-0.274073941208768,1295114392.79,-0.336477199683343,61410328.67,153128285.95,201776798.72,-237115146.33,-275946834.29,-4696321.26,-,-,-,-,-,19261217.76,-,-,-,-,-,-,-,-,-0.354984,-0.239008,-0.161624,-267385358.14,-0.2734658443,2019/9/24 18:12:59,1295114392.79
688068,016047,80994931,热景生物,医疗行业,001,001,2,,2019-09-24T00:00:00,2017-12-31T00:00:00,30072299.82,142088955.69,109805871.24,0.213876593970794,36834230.75,0.25783413369532,39612784.71,16989238.62,49594.4,34598722.21,34587793.41,4515493.59,-,-,-,-,-,686721.2,-,-,-,-,-,-,-,-,0.162798,0.150233,0.044197,28058757.03,0.0340233851,2020/1/8 11:57:15,36834230.75
002963,016005,80920909,豪尔赛,工程建设,001,001,2,zxb,2019-09-24T00:00:00,2017-12-31T00:00:00,82225603.95,485757670.53,370760224.64,0.452850497277065,294325600.1,0.651815919529548,22742028.87,44524130.13,-190844.3,97851254.03,97850455.3,15624851.35,-,-,-,-,-,1347667.54,-,-,-,-,-,-,-,-,0.729629,4.511171,6.913471,82038192.47,1.5456545355,2020/1/8 11:57:14,294325600.1
688030,016057,80994714,山石网科,软件服务,001,001,2,,2019-09-24T00:00:00,2017-12-31T00:00:00,60052240.4,463058591.81,438651367.2,0.243022609181992,104048342.97,0.281917343597637,153687079.31,30658687.03,-1653546.54,61537401.56,61370626.25,1318385.85,-,-,-,-,-,5092312.73,-,-,-,-,-,-,-,-,0.418152,3.337222,49.677818,22452937.22,0.3418852679,2019/10/8 16:48:25,104048342.97
300793,016022,80920907,佳禾智能,电子元件,001,001,2,cyb,2019-09-23T00:00:00,2017-12-31T00:00:00,61965881.69,1218005829.15,1151490652.68,0.44932337987691,995241064.18,0.507763134648233,23093347.03,55997889.31,20415824.66,66694420.63,69341104.66,7270024.79,-,-,-,-,-,5809177.84,-,-,-,-,-,-,-,-,0.464486,1.143088,1.067096,55336483.88,1.040148905,2020/1/8 11:57:13,995241064.18
300795,016039,80394673,米奥会展,文化传媒,001,001,2,cyb,2019-09-23T00:00:00,2017-12-31T00:00:00,52775392.88,421010487.62,351055285.39,0.239648202963422,252677454.26,0.271578374508768,77569808.3,21320662.31,-4333564.22,69902697.39,69950677.36,15966278.71,-,-,-,-,-,454293.77,-,-,-,-,-,-,-,-,0.264827,0.404905,0.500595,52488903.71,0.4910171422,2020/2/11 10:36:25,252677454.26
688116,016040,80703067,天奈科技,材料行业,001,001,2,,2019-09-20T00:00:00,2017-12-31T00:00:00,-14799704.61,307956748.65,259473669.75,1.1369062199182,178275501.54,1.6163503871249,11923373.25,49942285.58,2831103.02,-14566895.81,-14363115.93,436588.68,-,-,-,-,-,2548325.25,-,-,-,-,-,-,-,-,1.3015,-2.212615,-2.517725,10088763.46,0.9357817825,2020/1/8 11:57:10,178275501.54
300792,016039,80497011,壹网壹创,文化传媒,001,001,2,cyb,2019-09-16T00:00:00,2017-12-31T00:00:00,137820776.7,704407372.24,528985288.32,0.2013327500801,374489167.07,0.251762827802977,122083603.35,26368772.3,-509062.5,175434388.09,184427297.07,46606520.37,-,-,-,-,-,5024459.58,-,-,-,-,-,-,-,-,0.388598,1.596231,1.904707,132913620.19,1.3818056733,2019/9/16 0:21:34,374489167.07
300340,016040,80167143,科恒股份,材料行业,001,001,2,cyb,2019-09-11T00:00:00,2017-12-31T00:00:00,118804280.66,2060599656.75,1998068735.23,1.60496048611413,1688979185.69,1.48793848586819,54474115.26,178151727.25,13962889.19,149478195.4,139379558.15,20218955.4,-,-,-,-,-,9509062.53,-,-,-,-,-,-,-,-,1.618327,3.739199,2.537321,98455676.84,2.2310838981,2019/9/10 20:22:41,1688979185.69
688036,016015,80987027,传音控股,通讯行业,001,001,2,,2019-09-10T00:00:00,2017-12-31T00:00:00,671454222.55,20043626349.8,19268682009.22,0.677601206897489,15839597801.06,0.714098129112381,1944946810.03,649090003.25,194849788.83,808459311.52,809750255.2,132491162.84,-,-,-,-,-,41850930.58,-,-,-,-,-,-,-,-,0.722441,5.872611,9.692458,629079100.46,0.1272774548,2020/1/8 11:56:39,15839597801.06
300791,016012,80489143,仙乐健康,食品饮料,001,001,2,cyb,2019-09-10T00:00:00,2017-12-31T00:00:00,104299933.47,1330464878.82,1199509749.61,0.709276959747156,891503502.36,0.676784830389683,103987189.7,119517730.69,25810608.35,125886753.42,130588679.98,26288746.51,-,-,-,-,-,13178637.05,-,-,-,-,-,-,-,-,0.692286,-0.865083,-0.851789,103581375.22,0.2215193021,2020/1/8 11:56:39,891503502.36
601077,016029,80133821,渝农商行,银行,001,001,2,shzb,2019-09-10T00:00:00,2017-12-31T00:00:00,8935973000.0,23987747000.0,12040147000.0,-,12040147000.0,0.0820151153149821,-,8141089000.0,-,11947600000.0,11959725000.0,2951371000.0,23987747000.0,21500730000.0,0.108015529624521,2295581000.0,-,188456000.0,8141089000.0,-,-,-,-,-,-,-,0.105171,0.12953,0.124765,8888600000.0,0.1248088622,2020/4/16 10:26:00,-
603815,016005,80138809,交建股份,工程建设,001,001,2,shzb,2019-09-10T00:00:00,2017-12-31T00:00:00,113854120.34,2625113184.14,2462392922.3,0.0472298359511396,2382250988.13,0.0499365841624895,10354870.18,54289985.27,8336454.18,153418754.15,154439644.49,39843163.75,-,-,-,-,-,7160624.54,-,-,-,-,-,-,-,-,0.049883,0.072581,0.055934,109704910.38,0.2506791059,2020/1/8 11:56:39,2382250988.13
300790,016022,80914769,宇瞳光学,电子元件,001,001,2,cyb,2019-09-09T00:00:00,2017-12-31T00:00:00,69307813.72,770023186.32,691238114.96,0.325888644580744,599720011.0,0.334487939730497,14137915.58,37204100.92,6743509.0,80268203.91,80090875.2,10783061.48,-,-,-,-,-,3581485.03,-,-,-,-,-,-,-,-,0.324773,0.405029,0.386319,74349247.52,0.2363627139,2020/1/8 11:57:14,599720011.0
000893,016051,10001160,亚钾国际,化肥行业,001,001,2,szzb,2019-09-05T00:00:00,2017-12-31T00:00:00,-687438014.02,1535770294.27,2286641341.53,-0.0339058718207225,1458038510.78,-0.362829749556722,8407464.03,84022967.7,-3481468.74,-748317981.07,-749979173.37,22852815.08,-,-,-,-,-,31761296.05,-,-,-,-,-,-,-,-,-0.360084,-72.961231,-36.260852,-688144424.04,-99.9293615844,2019/9/4 19:56:54,1458038510.78
601137,016032,80166261,博威合金,有色金属,001,001,2,shzb,2019-09-04T00:00:00,2017-12-31T00:00:00,356389168.71,6888005522.25,6494540733.99,0.332278172622429,5862381032.69,0.331366332749431,183323998.68,206430824.74,58816353.87,384145217.91,392661311.13,31407149.53,-,-,-,-,-,13933526.32,-,-,-,-,-,-,-,-,0.339612,0.599626,0.631273,289924095.25,1.4621906047,2020/1/8 11:56:33,5862381032.69
002962,016022,80909927,五方光电,电子元件,001,001,2,zxb,2019-09-04T00:00:00,2017-12-31T00:00:00,167831552.16,624010956.63,426489665.28,0.485127860218114,333025513.33,0.482112571408766,9850476.44,48815638.25,1539638.74,200198179.18,200056218.48,32224666.32,-,-,-,-,-,4311726.1,-,-,-,-,-,-,-,-,0.372574,0.244687,0.318656,182810544.2,0.3177266486,2020/1/8 11:56:34,333025513.33
688168,016057,80519872,安博通,软件服务,001,001,2,,2019-09-03T00:00:00,2017-12-31T00:00:00,36047465.23,150756321.61,119693976.34,0.22131957835731,51034317.34,0.355725720835825,14902003.69,25056633.02,130143.42,38963191.66,40780934.15,5412118.57,-,-,-,-,-,2042430.05,-,-,-,-,-,-,-,-,0.417715,3.571871,2.620689,34581655.25,0.8012896975,2020/1/8 11:56:25,51034317.34
603786,016035,80170445,科博达,汽车行业,001,001,2,shzb,2019-09-03T00:00:00,2017-12-31T00:00:00,334580141.27,2161628715.42,1820518504.63,0.337878489254457,1441238052.88,0.434376096605789,46064811.44,151073167.58,17673037.09,398660178.73,400478229.13,48397227.98,-,-,-,-,-,13394514.21,-,-,-,-,-,-,-,-,0.337161,0.39481,0.343928,314017161.84,-0.0415446651,2020/1/8 11:53:00,1441238052.88
000800,016035,10001096,一汽解放,汽车行业,001,001,2,szzb,2019-08-31T00:00:00,2017-12-31T00:00:00,281236836.76,27299260804.61,20955881693.15,-0.107694537347291,21629241032.87,0.228874282251378,2748010301.49,1700334002.48,29846323.9,466046116.49,380173783.53,134842516.18,-,-,-,-,-,1687743942.81,-,-,-,-,-,-,-,-,0.236076,1.401044,1.294696,119017873.48,1.1697762884,2019/8/30 22:48:13,21629241032.87
002473,016019,80150194,ST圣莱,家电行业,001,001,2,,2019-08-30T00:00:00,2017-12-31T00:00:00,-56898346.38,117337826.96,154604918.3,0.156980444144116,97634756.12,0.183572620465259,3315245.19,31776694.16,2229122.71,-57030347.6,-56980597.22,782150.86,-,-,-,-,-,3177817.41,-,-,-,-,-,-,-,-,0.232384,-0.523212,-0.637899,-57333969.13,-0.6240940531,2019/8/29 22:02:30,97634756.12
600057,016003,10000030,厦门象屿,交运物流,001,001,2,shzb,2019-08-30T00:00:00,2017-12-31T00:00:00,714319076.87,203290634265.09,202759021245.17,0.716706830430355,198572514769.39,0.726370685898043,2340170160.47,425720659.35,780001467.76,1210613463.23,1285546680.17,291098110.25,-,-,-,-,-,161059262.94,-,-,-,-,-,-,-,-,0.707365,1.086751,0.675068,388522600.0,-0.4024063244,2019/8/29 22:01:02,198572514769.39
600525,016020,10000355,长园集团,输配电气,001,001,2,shzb,2019-08-28T00:00:00,2017-12-31T00:00:00,-74325390.51,5836634158.51,6859409828.31,0.255935472050495,3072137969.98,0.00381473014632869,765631782.84,1246731511.36,350009809.44,-199456228.65,-180494999.57,-21236446.15,-,-,-,-,-,65623006.71,-,-,-,-,-,-,-,-,0.058336,-2.78195,-1.698558,-630211252.39,8.9696271137,2019/8/27 22:45:33,3072137969.98
