scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002065,016057,80079948,东华软件,软件服务,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,301336413.05,0.37035690261991,4173703667.37,5.1296819626111,449251112.81,0.552151162067665,-383121066.53,-0.47087416383676,-,-,384846762.06,0.472995126401114,895481659.04,1.10058990295329,813637901.49,26.9161027098046,-,-,-,-,-,-,-,-,-,475622002.92,0.584562250663351,1289259904.41,1.58456225066335,-,-,-,-,2021/1/9 11:13:05,-,-
600010,016033,10000010,包钢股份,钢铁行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,7148991336.68,4.43829021246956,44969010298.0,27.9179969411942,3789056636.79,2.35235044967444,-16387900929.88,-10.1740590909409,4431558.94,0.00275123352975248,16075095841.58,9.97986109902433,7628630714.16,4.73606351423063,-1610753464.61,-3.66106784927629,-,-,-,-,-,-,-,330400000.0,0.205121396451565,2564952356.3,1.59239288485469,954198891.69,0.592392884854687,-,-,-,-,2021/1/9 11:10:07,-,-
002440,016041,80142955,闰土股份,化工行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,304361305.54,0.278538451777337,1507203814.18,1.37932847991224,230965883.11,0.211370099693536,-1551068108.46,-1.41947120631887,5958918.11,0.00545334703990222,823810661.97,0.753916290165965,157126423.27,0.143795383559966,-1092708398.42,-3.53942178144223,-,-,-,-,-,-,-,815200000.0,0.746036180538868,1226840326.86,1.12275180517872,134131928.44,0.122751805178717,-,-,-,-,2021/1/9 11:13:05,-,-
002110,016033,80008461,三钢闽光,钢铁行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,512820544.9,2.18029541936368,14443661455.62,61.408321534132,626884015.93,2.66524491266435,-339040403.82,-1.44145597671424,-,-,340255197.91,1.44662076587145,-407560347.41,-1.73277371082231,-235206908.36,0.624738644398784,-,-,-,-,-,-,-,-,-,838355989.19,3.56433403693585,603149080.83,2.56433403693585,-,-,-,-,2021/1/9 11:13:04,-,-
002504,016045,80127340,弘高创意,装修装饰,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,106789155.53,0.844242778545321,1812321832.19,14.3276684943595,59303467.71,0.468835286770276,-4416925.02,-0.0349188738594677,-,-,4416925.02,0.0349188738594677,24118819.51,0.190676095314147,126491050.02,2.38590313119251,-,-,-,-,-,-,-,500000.0,0.00395284883729673,54281988.39,0.429136989387133,180773038.41,1.42913698938713,-,-,-,-,2021/1/9 11:10:09,-,-
002730,016061,80198796,电光科技,专用设备,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,37856141.81,1.84222190963439,721942211.17,35.1324169690201,58412456.97,2.84256933962786,-27412596.2,-1.33399979250555,-,-,28308519.28,1.37759877138741,-30992721.37,-1.50822211712885,-20549175.76,-3.11391874566836,-,-,-,-,-,-,-,-,-,39917465.97,1.94253367805152,19368290.21,0.942533678051523,-,-,-,-,2018/4/12 17:32:12,-,-
600280,016036,10000227,*ST中商,商业百货,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-733965634.67,-3.71241444815283,7862822615.58,39.7703310652497,471306144.05,2.38387692287677,-391594344.52,-1.9806928740807,3420194.28,0.0172994184751858,395122752.37,1.99853963919144,927854242.15,4.69310732223353,-197705737.04,-1.44917031032474,-,-,-,-,-,-,-,-,-,1413931478.63,7.15169675801533,1216225741.59,6.15169675801533,-,-,-,-,2021/1/9 11:10:08,-,-
002072,016057,80028642,ST凯瑞,软件服务,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,44643185.06,5.87534744084262,984726536.67,129.596724099728,29670700.43,3.90486641141569,-13845.3,-0.00182213584925382,-,-,13845.3,0.00182213584925382,-52223376.93,-6.87295235735214,-7598390.65,0.845537056841916,-,-,-,-,-,-,-,-,-,13117615.95,1.72636766839568,5519225.3,0.726367668395675,-,-,-,-,2021/1/9 11:10:10,-,-
002292,016039,80125630,奥飞娱乐,文化传媒,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,148408348.16,1.03913709398318,1643904577.89,11.5104186997122,263274582.13,1.84341640875389,-478968773.41,-3.3536807429011,7846388.98,0.0549394555227346,54959269.87,0.384818082595853,478997879.63,3.35388454109199,142818834.03,7.42141961130599,-,-,-,-,-,-,-,594428147.6,4.16211315291327,618307122.06,4.32931081015632,761125956.09,5.32931081015632,-,-,-,-,2021/1/9 11:10:08,-,-
600881,016004,10000830,亚泰集团,水泥建材,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-1527611824.36,-4.52009982898272,14431617015.53,42.7021764060845,1314757464.23,3.89027820710249,-608207910.25,-1.79964597502296,90735390.2,0.268479868501625,582784472.01,1.72441974476717,2473778914.55,7.31974410664381,337959753.58,1.2335679152912,-,-,-,-,0.0,0.0,-,109000000.0,0.32252361071212,2840755510.6,8.40560297641344,3178715264.18,9.40560297641344,-,-,-,-,2021/1/9 11:10:10,-,-
601199,016006,80043317,江南水务,公用事业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,458750229.74,3.86746645602492,930716917.83,7.84635347605707,138391122.7,1.16669810750225,-523797995.39,-4.41584776546497,24508250.75,0.206615346492998,259274372.27,2.18579713459642,-53570000.0,-0.45161869055995,-118617765.65,-14.0475005399924,-,-,-,-,-,-,-,1102100000.0,9.29118833052307,442667528.98,3.73188220629748,324049763.33,2.73188220629748,-,-,-,-,2021/1/9 11:10:07,-,-
600331,016032,10000270,宏达股份,有色金属,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,231081796.66,0.261424790439706,4452896944.8,5.03759996446943,600921928.48,0.679828058696677,-252304556.39,-0.285434277968188,138135841.83,0.156274245849635,391754489.28,0.443195166145105,-861607046.46,-0.974743336852242,-883932224.91,-17.7348040234823,-,-,-,-,-,-,-,120000000.0,0.135757014642404,1429133949.94,1.61679132139968,545201725.03,0.616791321399682,-,-,-,-,2021/1/9 11:10:11,-,-
002347,016043,80074501,泰尔股份,机械行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-43726486.48,-0.249496897935636,342518494.36,1.95436013061538,63042136.85,0.359709156840283,-127347426.82,-0.72662567952282,150000.0,0.000855877928986198,37505977.07,0.214003586528503,346334563.77,1.97613406117204,175258637.85,2.11187917570831,-,-,-,-,-,-,-,90000000.0,0.513526757391718,48053667.8,0.274187157845698,223312305.65,1.2741871578457,-,-,-,-,2021/1/9 11:10:06,-,-
000917,016039,10001180,电广传媒,文化传媒,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,1947813563.8,0.710028053729672,5389104705.57,1.96446702936821,681666867.48,0.248485074857259,-1571356265.3,-0.572799702960404,88890923.2,0.0324030237631154,930871244.96,0.339326468721383,2366889856.08,0.862792121965912,2743290991.91,11.6394305335279,-,-,-,-,-,-,-,869479363.8,0.316947551814265,1506058507.49,0.548996993731757,4249349499.4,1.54899699373176,-,-,-,-,2021/1/9 11:13:05,-,-
002167,016032,80027142,东方锆业,有色金属,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-110843519.61,-0.320177039891379,478683064.02,1.38269992709824,70282807.99,0.20301539951698,-349612045.44,-1.00987184648412,-,-,380280057.24,1.09845792956797,124874989.16,0.360707640161489,-346194466.81,-2.83328399886537,-,-,-,-,-,-,-,-,-,608499070.2,1.75767994158601,262304603.39,0.757679941586008,-,-,-,-,2021/1/9 11:10:10,-,-
600479,016024,10001335,千金药业,医药制造,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,137632243.08,5.66165092006194,2292072539.56,94.2868786560838,218080829.86,8.97099039726513,-33326752.75,-1.37093195712897,2272500.0,0.0934817411088928,84258339.09,3.46605775184892,-79995930.27,-3.29071896293297,24309560.06,-0.169900082393979,-,-,-,-,-,-,-,135126197.99,5.55856204951823,148463375.13,6.10720123126737,172772935.19,7.10720123126737,-,-,-,-,2021/1/9 11:10:06,-,-
000611,016011,10000947,ST天首,煤炭采选,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-42629160.69,-0.972901446737796,895974805.28,20.4483309121779,5717411.35,0.130485275430603,-1187364.44,-0.0270985532622039,-,-,825515.73,0.0188402829195324,0.0,0.0,-43816525.13,-0.579190891255374,-,-,-,-,-,-,-,-,-,64131233.41,1.46363120351803,20314708.28,0.463631203518032,-,-,-,-,2021/1/9 11:10:09,-,-
600418,016035,10000323,江淮汽车,汽车行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,2478003322.77,1.61346046859416,23278238194.28,15.1567662399279,1949175167.53,1.269133519829,-792778868.86,-0.516188720769172,42755257.11,0.0278385087451988,432262854.82,0.281452014969094,-182400165.37,-0.118763140301426,1535831444.9,0.00889755335272171,-,-,-,-,-,-,-,1209066929.39,0.787239337627134,4832372645.14,3.14642121776237,6368204090.04,4.14642121776237,-,-,-,-,2021/1/9 11:10:09,-,-
600148,016035,10000113,长春一东,汽车行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,49178315.82,4.07250466744023,510448954.02,42.2707795717359,85866470.57,7.11068682085145,-21764528.9,-1.80234202924536,-,-,4129605.9,0.341976723318353,-39489101.98,-3.27013134640879,-12075692.93,-0.328707055519028,-,-,-,-,-,-,-,18000000.0,1.49059769110906,97385387.62,8.06457966300738,85309694.69,7.06457966300738,-,-,-,-,2018/5/14 16:20:04,-,-
600155,016027,10000119,华创阳安,券商信托,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-801784561.26,-7.97048016622691,43429597.94,0.431730374633304,75090802.06,0.746472029275228,438315678.6,4.3572632744854,-,-,27293104.24,0.271318701469908,464063143.55,4.61321689174151,100594260.89,2.87827002611414,-,-,-,-,-,-,-,-,-,37104800.51,0.368856037926201,137699061.4,1.3688560379262,-,-,-,-,2021/1/9 11:10:09,-,-
002552,016049,80166380,宝鼎科技,船舶制造,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-1457907.27,-0.0100187880738201,121390507.71,0.834199675072552,28665718.11,0.196991784482943,-129059420.7,-0.886900704544321,-,-,85725845.42,0.589110909442162,-15000000.0,-0.103080507381859,-145517327.97,-0.156918856273543,-,-,-,-,-,-,-,445000000.0,3.05805505232849,213412111.97,1.46657525222012,67894784.0,0.466575252220115,-,-,-,-,2021/1/9 11:10:11,-,-
002110,016033,80008461,三钢闽光,钢铁行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,512820544.9,2.18029541936368,14443661455.62,61.408321534132,626884015.93,2.66524491266435,-339040403.82,-1.44145597671424,-,-,340255197.91,1.44662076587145,-407560347.41,-1.73277371082231,-235206908.36,0.624738644398784,-,-,-,-,-,-,-,-,-,838355989.19,3.56433403693585,603149080.83,2.56433403693585,-,-,-,-,2021/1/9 11:13:04,-,-
002504,016045,80127340,弘高创意,装修装饰,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,106789155.53,0.844242778545321,1812321832.19,14.3276684943595,59303467.71,0.468835286770276,-4416925.02,-0.0349188738594677,-,-,4416925.02,0.0349188738594677,24118819.51,0.190676095314147,126491050.02,2.38590313119251,-,-,-,-,-,-,-,500000.0,0.00395284883729673,54281988.39,0.429136989387133,180773038.41,1.42913698938713,-,-,-,-,2021/1/9 11:10:09,-,-
002730,016061,80198796,电光科技,专用设备,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,37856141.81,1.84222190963439,721942211.17,35.1324169690201,58412456.97,2.84256933962786,-27412596.2,-1.33399979250555,-,-,28308519.28,1.37759877138741,-30992721.37,-1.50822211712885,-20549175.76,-3.11391874566836,-,-,-,-,-,-,-,-,-,39917465.97,1.94253367805152,19368290.21,0.942533678051523,-,-,-,-,2018/4/12 17:32:12,-,-
600280,016036,10000227,*ST中商,商业百货,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-733965634.67,-3.71241444815283,7862822615.58,39.7703310652497,471306144.05,2.38387692287677,-391594344.52,-1.9806928740807,3420194.28,0.0172994184751858,395122752.37,1.99853963919144,927854242.15,4.69310732223353,-197705737.04,-1.44917031032474,-,-,-,-,-,-,-,-,-,1413931478.63,7.15169675801533,1216225741.59,6.15169675801533,-,-,-,-,2021/1/9 11:10:08,-,-
002072,016057,80028642,ST凯瑞,软件服务,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,44643185.06,5.87534744084262,984726536.67,129.596724099728,29670700.43,3.90486641141569,-13845.3,-0.00182213584925382,-,-,13845.3,0.00182213584925382,-52223376.93,-6.87295235735214,-7598390.65,0.845537056841916,-,-,-,-,-,-,-,-,-,13117615.95,1.72636766839568,5519225.3,0.726367668395675,-,-,-,-,2021/1/9 11:10:10,-,-
002292,016039,80125630,奥飞娱乐,文化传媒,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,148408348.16,1.03913709398318,1643904577.89,11.5104186997122,263274582.13,1.84341640875389,-478968773.41,-3.3536807429011,7846388.98,0.0549394555227346,54959269.87,0.384818082595853,478997879.63,3.35388454109199,142818834.03,7.42141961130599,-,-,-,-,-,-,-,594428147.6,4.16211315291327,618307122.06,4.32931081015632,761125956.09,5.32931081015632,-,-,-,-,2021/1/9 11:10:08,-,-
600881,016004,10000830,亚泰集团,水泥建材,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-1527611824.36,-4.52009982898272,14431617015.53,42.7021764060845,1314757464.23,3.89027820710249,-608207910.25,-1.79964597502296,90735390.2,0.268479868501625,582784472.01,1.72441974476717,2473778914.55,7.31974410664381,337959753.58,1.2335679152912,-,-,-,-,0.0,0.0,-,109000000.0,0.32252361071212,2840755510.6,8.40560297641344,3178715264.18,9.40560297641344,-,-,-,-,2021/1/9 11:10:10,-,-
601199,016006,80043317,江南水务,公用事业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,458750229.74,3.86746645602492,930716917.83,7.84635347605707,138391122.7,1.16669810750225,-523797995.39,-4.41584776546497,24508250.75,0.206615346492998,259274372.27,2.18579713459642,-53570000.0,-0.45161869055995,-118617765.65,-14.0475005399924,-,-,-,-,-,-,-,1102100000.0,9.29118833052307,442667528.98,3.73188220629748,324049763.33,2.73188220629748,-,-,-,-,2021/1/9 11:10:07,-,-
600331,016032,10000270,宏达股份,有色金属,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,231081796.66,0.261424790439706,4452896944.8,5.03759996446943,600921928.48,0.679828058696677,-252304556.39,-0.285434277968188,138135841.83,0.156274245849635,391754489.28,0.443195166145105,-861607046.46,-0.974743336852242,-883932224.91,-17.7348040234823,-,-,-,-,-,-,-,120000000.0,0.135757014642404,1429133949.94,1.61679132139968,545201725.03,0.616791321399682,-,-,-,-,2021/1/9 11:10:11,-,-
002347,016043,80074501,泰尔股份,机械行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-43726486.48,-0.249496897935636,342518494.36,1.95436013061538,63042136.85,0.359709156840283,-127347426.82,-0.72662567952282,150000.0,0.000855877928986198,37505977.07,0.214003586528503,346334563.77,1.97613406117204,175258637.85,2.11187917570831,-,-,-,-,-,-,-,90000000.0,0.513526757391718,48053667.8,0.274187157845698,223312305.65,1.2741871578457,-,-,-,-,2021/1/9 11:10:06,-,-
000917,016039,10001180,电广传媒,文化传媒,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,1947813563.8,0.710028053729672,5389104705.57,1.96446702936821,681666867.48,0.248485074857259,-1571356265.3,-0.572799702960404,88890923.2,0.0324030237631154,930871244.96,0.339326468721383,2366889856.08,0.862792121965912,2743290991.91,11.6394305335279,-,-,-,-,-,-,-,869479363.8,0.316947551814265,1506058507.49,0.548996993731757,4249349499.4,1.54899699373176,-,-,-,-,2021/1/9 11:13:05,-,-
002167,016032,80027142,东方锆业,有色金属,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-110843519.61,-0.320177039891379,478683064.02,1.38269992709824,70282807.99,0.20301539951698,-349612045.44,-1.00987184648412,-,-,380280057.24,1.09845792956797,124874989.16,0.360707640161489,-346194466.81,-2.83328399886537,-,-,-,-,-,-,-,-,-,608499070.2,1.75767994158601,262304603.39,0.757679941586008,-,-,-,-,2021/1/9 11:10:10,-,-
600479,016024,10001335,千金药业,医药制造,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,137632243.08,5.66165092006194,2292072539.56,94.2868786560838,218080829.86,8.97099039726513,-33326752.75,-1.37093195712897,2272500.0,0.0934817411088928,84258339.09,3.46605775184892,-79995930.27,-3.29071896293297,24309560.06,-0.169900082393979,-,-,-,-,-,-,-,135126197.99,5.55856204951823,148463375.13,6.10720123126737,172772935.19,7.10720123126737,-,-,-,-,2021/1/9 11:10:06,-,-
000611,016011,10000947,ST天首,煤炭采选,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-42629160.69,-0.972901446737796,895974805.28,20.4483309121779,5717411.35,0.130485275430603,-1187364.44,-0.0270985532622039,-,-,825515.73,0.0188402829195324,0.0,0.0,-43816525.13,-0.579190891255374,-,-,-,-,-,-,-,-,-,64131233.41,1.46363120351803,20314708.28,0.463631203518032,-,-,-,-,2021/1/9 11:10:09,-,-
600418,016035,10000323,江淮汽车,汽车行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,2478003322.77,1.61346046859416,23278238194.28,15.1567662399279,1949175167.53,1.269133519829,-792778868.86,-0.516188720769172,42755257.11,0.0278385087451988,432262854.82,0.281452014969094,-182400165.37,-0.118763140301426,1535831444.9,0.00889755335272171,-,-,-,-,-,-,-,1209066929.39,0.787239337627134,4832372645.14,3.14642121776237,6368204090.04,4.14642121776237,-,-,-,-,2021/1/9 11:10:09,-,-
600148,016035,10000113,长春一东,汽车行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,49178315.82,4.07250466744023,510448954.02,42.2707795717359,85866470.57,7.11068682085145,-21764528.9,-1.80234202924536,-,-,4129605.9,0.341976723318353,-39489101.98,-3.27013134640879,-12075692.93,-0.328707055519028,-,-,-,-,-,-,-,18000000.0,1.49059769110906,97385387.62,8.06457966300738,85309694.69,7.06457966300738,-,-,-,-,2018/5/14 16:20:04,-,-
600155,016027,10000119,华创阳安,券商信托,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-801784561.26,-7.97048016622691,43429597.94,0.431730374633304,75090802.06,0.746472029275228,438315678.6,4.3572632744854,-,-,27293104.24,0.271318701469908,464063143.55,4.61321689174151,100594260.89,2.87827002611414,-,-,-,-,-,-,-,-,-,37104800.51,0.368856037926201,137699061.4,1.3688560379262,-,-,-,-,2021/1/9 11:10:09,-,-
002552,016049,80166380,宝鼎科技,船舶制造,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,-1457907.27,-0.0100187880738201,121390507.71,0.834199675072552,28665718.11,0.196991784482943,-129059420.7,-0.886900704544321,-,-,85725845.42,0.589110909442162,-15000000.0,-0.103080507381859,-145517327.97,-0.156918856273543,-,-,-,-,-,-,-,445000000.0,3.05805505232849,213412111.97,1.46657525222012,67894784.0,0.466575252220115,-,-,-,-,2021/1/9 11:10:11,-,-
600509,016007,10000344,天富能源,电力行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,639343174.08,1.08304792798416,3615130406.51,6.1240342509284,390717628.74,0.661876024316155,-1752508790.6,-2.96875151152526,576000.0,0.000975744532529908,1723589314.62,2.91976189247819,522950625.2,0.885878842572912,-590318449.96,-2.09178295083532,-,-,-,-,-,-,-,40000000.0,0.0677600369812436,1456535279.84,2.46737211066111,866216829.88,1.46737211066111,-,-,-,-,2021/1/9 11:13:04,-,-
002486,016010,80151473,嘉麟杰,纺织服装,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,77131139.56,3.00275507915214,883790747.44,34.4064300219334,167217114.37,6.50984858203852,-88108704.85,-3.43011736265152,-,-,69943185.62,2.72292432175412,40838879.72,1.58987866905195,25686790.14,1.28897616784207,-,-,-,-,-,-,-,15500000.0,0.603423001298363,281921271.66,10.9753406370922,307608061.8,11.9753406370922,-,-,-,-,2021/1/9 11:10:08,-,-
000560,016017,10000902,我爱我家,房地产,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-29831512.2,-3.68240500233126,2138900476.84,264.026099736383,172820046.81,21.3329247478197,-182966336.56,-22.5853838212992,220931.51,0.0272718088222359,63572716.17,7.84742276780033,220898943.61,27.2677888236304,8101094.85,1.06628665808137,-,-,-,-,-,-,-,134345335.17,16.5836022979042,233658842.82,28.8428721236365,241759937.67,29.8428721236365,-,-,-,-,2021/1/9 11:10:09,-,-
002097,016043,80088239,山河智能,机械行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,198449223.41,0.959706380229233,1654487130.68,8.00114925136432,230016902.34,1.11236861975615,-217770929.9,-1.0531467307468,-,-,217822963.06,1.05339836466493,-186954918.35,-0.904119577152697,-206781185.89,-0.3968336148571,-,-,-,-,-,-,-,-,-,560724684.0,2.71168134367062,353943498.11,1.71168134367062,-,-,-,-,2021/1/9 11:13:05,-,-
002200,016046,80088507,ST云投,园林工程,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-289694464.56,-2.46961019064574,193391794.38,1.64864160215666,33074880.2,0.281959344029473,23286768.14,0.198516875333107,-,-,9421431.86,0.0803165644440937,383711417.33,3.27109331531264,117303720.91,48.2050082522643,-,-,-,-,-,-,-,-,-,17897530.21,0.152574275318442,135201251.12,1.15257427531844,-,-,-,-,2021/1/9 11:10:09,-,-
002549,016041,80138540,凯美特气,化工行业,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,30815490.02,5.25057477118648,153510609.87,26.1562913576823,23047790.44,3.92705574168432,-96725073.52,-16.4807449252196,85435.61,0.0145571612892018,182650537.0,31.121371131643,71781338.9,12.2306439659312,5868974.61,1.0420510878205,-,-,-,-,-,-,-,20000000.0,3.4077503020583,171077164.61,29.1494129687503,176946139.22,30.1494129687503,-,-,-,-,2021/1/9 11:13:05,-,-
002204,016061,80103493,大连重工,专用设备,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,1158577651.04,30.3824485765145,8322800734.48,218.256467402879,633118323.73,16.6028447867166,-7793369.7,-0.204372709878763,15155000.0,0.3974235199201,28168207.08,0.738680831908405,-1106695047.64,-29.0218832933838,38133123.08,1.17269399246313,-,-,-,-,-,-,-,-,-,782787017.28,20.5277447545479,820920140.36,21.5277447545479,-,-,-,-,2021/1/9 11:10:07,-,-
002694,016018,80079204,顾地科技,塑胶制品,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,27991053.75,0.16357483426733,1736763931.98,10.1493453898678,132877689.22,0.776514031451471,-240143830.66,-1.40335864635076,-,-,229138770.66,1.33904699586129,41031993.72,0.239783812083428,-171120783.19,-1.64618199370232,-,-,-,-,-,-,-,11032000.0,0.064469083149011,502702340.26,2.93770476553883,331581557.07,1.93770476553883,-,-,-,-,2021/1/9 11:13:05,-,-
600145,016042,10000111,*ST新亿,综合行业,001,001,2,,2015-04-29T00:00:00,2013-12-31T00:00:00,-14451623.0,-0.847278316536858,38257239.37,2.24296809906826,16246186.87,0.952491070474009,-20820.52,-0.00122067778373557,-,-,20820.52,0.00122067778373557,-2584080.55,-0.151501005679406,-17056524.07,0.634360919640115,-,-,-,-,-,-,-,-,-,17168063.91,1.00653942383233,111539.84,0.006539423832326,-,-,-,-,2021/1/9 11:13:05,-,-
000909,016042,10001173,数源科技,综合行业,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-610334528.57,-2.1566610725922,1526403884.59,5.39365820685536,80503737.38,0.284465761772348,36563493.86,0.129199742427455,-,-,1497357.5,0.00529102071214968,857289927.86,3.02929578582574,282999742.67,3.37978624001392,-,-,-,-,-,-,-,18054241.32,0.0637959637336231,567302585.12,2.00460459704912,850302327.79,3.00460459704912,-,-,-,-,2021/1/9 11:13:04,-,-
000030,016035,10000619,富奥股份,汽车行业,001,001,2,szzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-74906133.27,-0.27917950015575,3909050625.09,14.5692582430126,679136275.94,2.531180262251,-18837414.42,-0.0702081353344741,247285650.72,0.921647952576246,177159687.14,0.660284421907315,-172628543.77,-0.643396587948366,-268308143.07,-2.84790300949812,-,-,-,-,-,-,-,105000000.0,0.391341085658388,577235063.95,2.15138853910745,308926920.88,1.15138853910745,-,-,-,-,2021/1/9 11:10:08,-,-
600726,016007,10000533,华电能源,电力行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,2301920870.03,34.9570555005801,12483845536.38,189.580140202742,1256900303.71,19.0873345159401,-1179493508.11,-17.9118320540001,34974200.02,0.53111949550707,1337202644.89,20.3068088401897,-1056577397.24,-16.04522344658,65849964.68,-0.929595791286877,-,-,-,-,-,-,-,-,-,2273411281.39,34.5241078326726,2339261246.07,35.5241078326726,-,-,-,-,2021/1/9 11:10:04,-,-
600429,016012,10001304,三元股份,食品饮料,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,-27202197.5,-0.168657797154618,4146762633.5,25.7105644163195,452809578.55,2.80748884529473,-120698381.04,-0.748348476858723,40000000.0,0.248006135761081,156263734.17,0.968859121777462,-12682806.72,-0.0786353471307968,-161286332.2,-0.208596964575657,-,-,-,-,-,-,-,-,-,407836063.63,2.52864615412217,246549731.43,1.52864615412217,-,-,-,-,2021/1/9 11:10:09,-,-
002634,016010,80186824,棒杰股份,纺织服装,001,001,2,zxb,2015-04-29T00:00:00,2013-12-31T00:00:00,57146965.43,4.89227073106541,380898114.36,32.6081478234221,87550082.25,7.4950384796669,-69655329.91,-5.96309408937583,1658722.95,0.142000921276766,32568428.35,2.78813700035701,3199627.07,0.273915539470939,-11681071.75,0.913367412751198,-,-,-,-,-,-,-,51000000.0,4.36603773108405,114831449.85,9.83055770118012,103150378.1,8.83055770118012,-,-,-,-,2021/1/9 11:10:09,-,-
600642,016023,10000449,申能股份,石油行业,001,001,2,shzb,2015-04-29T00:00:00,2013-12-31T00:00:00,3355203635.78,7.28820704499264,28697641043.21,62.3373041789071,592857440.62,1.287810888533,-1366651892.42,-2.96865497049702,914979301.45,1.9875272307578,1735794175.5,3.77050954631411,-1528191106.64,-3.31955207449562,460360636.72,-0.484583813918344,-,-,-,-,-,-,-,617896400.0,1.3422007676469,5734785113.44,12.4571578367331,6195145750.16,13.4571578367331,-,-,-,-,2021/1/9 11:10:07,-,-
