scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000729,016031,10001044,燕京啤酒,酿酒行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1202722309.58,9.4726390557564,15761074279.69,124.1341967246,2476995984.25,19.5088165526355,-874652294.18,-6.88876012032211,6305301.39,0.0496605440254006,889598738.38,7.00647829179516,-200892306.97,-1.58222749993684,126968028.92,-0.466884812575101,-,-,-,-,-,-,-,-,-,1605178966.26,12.6423870632141,1732146995.18,13.6423870632141,-,-,-,-,2021/1/9 11:58:29,-,-
600783,016042,10000732,鲁信创投,综合行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-149035387.94,-1.52461540435136,226214092.34,2.31414494657989,75265359.63,0.769956238528665,-222392955.1,-2.27505513859019,101503814.63,1.03837270814919,8941729.53,0.0914728962793038,469081441.41,4.79865085302387,97752775.89,1.71154292437469,-,-,-,-,-,-,-,368032740.66,3.76493390913157,132255450.2,1.3529585118772,230008226.09,2.3529585118772,-,-,-,-,2021/1/9 11:58:31,-,-
600295,016033,10000570,鄂尔多斯,钢铁行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,4932173163.17,8.99853786631037,18352464162.5,33.4832817589515,1379174430.16,2.51624444711615,-3474635012.86,-6.33932218120519,146375000.0,0.267054893777212,2285461238.8,4.16972576163737,-2007571906.37,-3.66272862309654,-548108285.64,-2.28072998344584,-,-,-,-,-,-,-,410000000.0,0.748027371126606,1916777496.33,3.4970781258887,1368669210.69,2.4970781258887,-,-,-,-,2021/1/9 11:58:31,-,-
688555,016057,80496840,泽达易盛,软件服务,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-12117057.0,-12.3739771450235,110157820.82,112.493516963094,9124665.94,9.3181378776657,11137819.94,11.3739771450235,-,-,799953.0,0.81691454773985,-,-,-979237.06,-,-,-,-,-,-,-,-,-,-,2184395.92,2.23071206067303,1205158.86,1.23071206067303,-,-,-,-,2016/5/4 14:23:52,-,-
600620,016042,10000427,天宸股份,综合行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,100746572.55,1.35387088585811,37520547.43,0.504215433847384,31134479.84,0.418397020710479,84688391.62,1.13807492287208,60049258.4,0.80696484860348,9279515.0,0.12470166354442,-111021241.56,-1.49194580873018,74413722.61,2.86190208739809,-,-,-,-,-,-,-,58980000.0,0.792595746205473,295244947.81,3.96761427132694,369658670.42,4.96761427132694,-,-,-,-,2021/1/9 11:58:31,-,-
600302,016061,10000246,标准股份,专用设备,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,17772321.43,0.672873927313749,798724602.47,30.2403353564657,181543480.07,6.87337750974416,-12765810.98,-0.4833235434825,1119406.86,0.0423816153177774,29168795.61,1.10435331334837,-27909039.81,-1.056657977883,-26412557.7,-1.23745585587847,-,-,-,-,-,-,-,380000000.0,14.3870958775038,355768705.14,13.469680187012,329356147.44,12.469680187012,-,-,-,-,2021/1/9 11:58:32,-,-
600811,016009,10000760,东方集团,农牧饲渔,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,351856019.22,0.820889383234175,7021584591.14,16.3815422488014,84234310.18,0.196520869769694,-99375477.53,-0.231845612984092,95054833.48,0.221765436333309,163315675.53,0.381019783192824,176273927.18,0.411251726441493,428627810.77,1.10614144693402,-,-,-,-,-,-,-,4920356600.0,11.479321864722,1893322197.36,4.41717067765337,2321950008.13,5.41717067765337,-,-,-,-,2021/1/9 11:58:30,-,-
600179,016003,10000141,*ST安通,交运物流,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,47897010.78,1.25615541598937,451600935.82,11.8437654492008,103763588.61,2.72132209698086,103023.92,0.00270192341812058,-,-,-,-,-9870190.12,-0.258857339407493,38129844.58,1.0742329852949,-,-,-,-,-,-,-,-,-,33245474.18,0.871901644137255,71375318.76,1.87190164413726,-,-,-,-,2021/1/9 11:58:31,-,-
000801,016019,10001097,四川九洲,家电行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,76664459.17,0.227146222014786,2770814190.03,8.20954040482635,352172050.19,1.04343722718341,-404705768.1,-1.19908738999466,8413025.74,0.0249266352785014,49443308.47,0.1464937057466,-10589301.54,-0.0313746404087019,-337511487.05,-3.88745722214931,-,-,-,-,0.0,0.0,-,890973100.0,2.63983044780935,915255244.99,2.71177509538931,577743757.94,1.71177509538931,-,-,-,-,2021/1/9 11:58:29,-,-
600708,016017,10000515,光明地产,房地产,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-4687344762.5,-2.90497740997054,15080694070.11,9.34624565080651,934445290.43,0.579121570333288,-502664930.26,-0.311526107247742,48056344.78,0.0297828734742351,525040814.73,0.325393540135012,3576331697.43,2.21642813106299,-1613556355.52,-22.1356801905815,-,-,-,-,-,-,-,277472000.0,0.171963005228026,3587453287.8,2.22332072600208,1973896932.28,1.22332072600208,-,-,-,-,2021/1/9 11:58:32,-,-
600073,016012,10000046,上海梅林,食品饮料,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,272288593.98,0.395835809322135,13642094982.12,19.8320084920397,950425573.7,1.38166814359337,-377651065.71,-0.549005057654618,37838468.19,0.055007154212999,215233780.46,0.312893156619351,793089558.31,1.15294306893234,687882671.47,3.11666194721187,-,-,-,-,-,-,-,200036820.63,0.290800784678182,1197243279.22,1.74047599812552,1885125950.69,2.74047599812552,-,-,-,-,2021/1/9 11:58:32,-,-
600540,016009,10001323,新赛股份,农牧饲渔,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,54694882.21,0.114481460549649,1376258978.28,2.88063766776439,101129041.11,0.211672461160207,66501524.58,0.139193857909157,4798475.67,0.0100436545599347,74515218.33,0.155967262071089,356565511.58,0.746324681541194,477761918.37,3.70526558423235,-,-,-,-,-,-,-,51000000.0,0.106747729442311,348579416.71,0.729609044394461,826341335.08,1.72960904439446,-,-,-,-,2021/1/9 11:58:30,-,-
000798,016009,10001094,中水渔业,农牧饲渔,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-15662680.07,-0.347236989567111,393635190.71,8.72677587736849,92860700.78,2.05869430032606,78628827.03,1.74317786413742,7269199.3,0.161156000774735,46640372.27,1.03400327319105,-17570024.99,-0.389522262912858,45106600.22,-0.448491185485038,-,-,-,-,-,-,-,822500000.0,18.2345819899614,252336696.63,5.5942300106696,297443296.85,6.5942300106696,-,-,-,-,2021/1/9 11:58:31,-,-
600734,016022,10000541,*ST实达,电子元件,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-282977236.69,-92.4093557238641,183639417.4,59.9694888745779,35090485.6,11.4591873334528,-7837671.41,-2.55947854267475,-,-,7021561.29,2.2929687298323,293877122.25,95.9688342665388,3062214.15,0.140223924168958,-,-,-,-,-,-,-,-,-,14461131.57,4.72244293234685,17523345.72,5.72244293234684,-,-,-,-,2021/1/9 11:58:29,-,-
600117,016033,10000089,西宁特钢,钢铁行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-105339884.93,-62.7538370939349,4043854886.36,2409.03444064687,737767754.82,439.508335611891,-635731659.86,-378.722656141326,2400000.0,1.42974533459502,640322389.86,381.457478974612,742750165.41,442.476493235261,1678620.62,1.03273410443103,-,-,-,-,-,-,-,-,-,616743698.4,367.411010595116,618422319.02,368.411010595116,-,-,-,-,2021/1/9 11:58:31,-,-
600297,016035,10000241,广汇汽车,汽车行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1191550158.19,1.25424298844478,102608088879.4,108.006763416656,2788507074.82,2.93522301414016,-3182154756.5,-3.34958227654391,23892790.54,0.0251498980577502,1995662652.2,2.1006634690269,1040589195.26,1.09533928809914,-950015403.05,-384.922680878591,-,-,-,-,-,-,-,3780500000.0,3.97940916311757,5655434823.28,5.952992767405,4705419420.23,4.952992767405,-,-,-,-,2021/1/9 11:58:31,-,-
600613,016024,10000420,神奇制药,医药制造,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-8619656.81,-0.278145252797738,1146248413.84,36.987963890471,117031942.3,3.77647044354237,-58614060.23,-1.89140043038154,1432510.3,0.0462252672364647,60371475.53,1.94810996460824,36243940.0,1.1695453863071,-30989767.84,-1.10452974053154,-,-,-,-,-,-,-,-,-,327621791.99,10.571934377873,296632024.15,9.57193437787303,-,-,-,-,2021/1/9 11:58:32,-,-
002558,016060,80167147,巨人网络,文教休闲,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,74226996.08,12.6498899138104,512692182.79,87.3738668472419,56022437.2,9.54743827326061,-21489793.84,-3.66232692555004,-,-,21489793.84,3.66232692555004,-58605000.03,-9.98756298826037,-5867797.79,0.866993504883159,-,-,-,-,-,-,-,-,-,83444949.0,14.2208290037207,77577151.21,13.2208290037207,-,-,-,-,2021/1/9 11:58:31,-,-
002289,016022,80122591,ST宇顺,电子元件,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-88656549.87,-3.50800727786866,2326525665.05,92.0571461117204,324278341.46,12.8312096913868,-559602557.3,-22.1426374768796,2769437.9,0.109582521799585,212028537.9,8.3896525993816,622935778.75,24.6486384672548,-25272624.27,-1.08978723019671,-,-,-,-,-,-,-,664010192.88,26.2738916934802,364307929.74,14.41512071908,339035305.47,13.41512071908,-,-,-,-,2021/1/9 11:58:31,-,-
601696,016027,80000200,中银证券,券商信托,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,3966220757.41,0.435535150587848,0.0,0.0,427511235.07,0.0469454882954619,1009299056.85,0.110832261641531,319174770.04,0.0350489395411237,55585902.53,0.00610395031182637,4128230172.65,0.453325586213846,9106545710.62,17.1948116761829,-,-,-,-,2400515333.06,0.263603281567075,-,1105658804.15,0.121413633586727,7243705374.97,0.795439413050157,16350251085.59,1.79543941305016,-,-,-,-,2016/5/13 10:53:43,-,-
601901,016027,80000068,方正证券,券商信托,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,13421007072.41,1.00856247941199,-,-,1161924611.79,0.0873163661291702,-184254763.97,-0.0138463857883717,31205100.0,0.00234500234270777,135031351.07,0.0101473424087135,69245367.48,0.00520365417711402,13307065597.2,589.918572050867,-,-,-,-,4480270533.94,0.3366835837108,-,94199210.14,0.00707888673516578,13692541286.12,1.02896774545104,26999606883.32,2.02896774545104,-,-,-,-,2021/1/9 11:58:32,-,-
603223,016003,80312072,恒通股份,交运物流,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,104517269.63,12.3674451139788,1064456101.59,125.956241100231,114917379.61,13.598081828967,-79177458.02,-9.36900542650266,-,-,86387458.02,10.2221589731601,-16888812.34,-1.99843968747615,8450999.27,13.3400983829067,-,-,-,-,-,-,-,-,-,44932567.26,5.31683482916689,53383566.53,6.3168348291669,-,-,-,-,2018/4/14 11:20:51,-,-
601598,016003,80031238,中国外运,交运物流,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1107622000.0,20.3367729142186,49424788000.0,907.476277908343,3133073000.0,57.5255765276146,-249471000.0,-4.58047517626322,815323000.0,14.9699434488837,900800000.0,16.5393654524089,-918681000.0,-16.8676740599295,-54464000.0,0.868609159049404,-,-,-,-,-,-,-,1314719000.0,24.1392295828437,5386578000.0,98.9016230904818,5332114000.0,97.9016230904818,-,-,-,-,2017/1/12 17:48:54,-,-
000155,016007,10000665,川能动力,电力行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-59645202.82,-0.431756712449053,961021663.68,6.95659557659621,226849721.86,1.64210842615181,-26571599.99,-0.192345169666298,1310488.61,0.00948629943740929,22242871.35,0.161010585184615,-53183850.85,-0.384984600818174,-138145397.86,-2.44064637654415,-,-,-,-,-,-,-,-,-,311400178.74,2.2541480466514,173254780.88,1.2541480466514,-,-,-,-,2021/1/9 11:58:30,-,-
600107,016010,10000080,美尔雅,纺织服装,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,603489168.13,0.787954923585734,598041673.85,0.780842318810355,194559832.3,0.25403004045265,-1366035925.71,-1.78358583766051,8789690.56,0.0114763948042479,53255759.35,0.0695342021119591,3704700.04,0.004837098644159,-765893009.95,-14.8691347973352,-,-,-,-,-,-,-,24532625.44,0.0320314001058732,897099435.94,1.17131169012571,131206425.99,0.171311690125708,-,-,-,-,2021/1/9 11:58:29,-,-
600057,016003,10000030,厦门象屿,交运物流,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-4805222099.89,-124.029150938379,53431770507.25,1379.14481191207,310753547.47,8.02096091347693,-1342671318.7,-34.6561262280647,196235238.37,5.06509158021615,108634096.63,2.80399001084364,6212574837.57,160.354790315016,38742683.18,-0.579907971701547,-,-,-,-,-,-,-,253556711.06,6.5446347606325,681673785.33,17.5949038470804,720416468.51,18.5949038470804,-,-,-,-,2021/1/9 11:58:30,-,-
600022,016033,10001389,山东钢铁,钢铁行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-6618932918.14,-37.1260532384671,28451468857.78,159.586259687212,3045009830.6,17.0796710709495,-2210123596.17,-12.396736348562,2697249.52,0.0151290593990624,2237047512.08,12.5477544579499,8650733030.64,48.5225608144641,-178282697.48,0.780203018125642,-,-,-,-,-,-,-,351000000.0,1.96878331414845,1932062090.37,10.8370701009095,1753779392.89,9.83707010090949,-,-,-,-,2021/1/9 11:58:29,-,-
600900,016007,10001317,长江电力,电力行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,21298893169.41,25.0601023516863,30934580303.26,36.3973725038233,1540726214.27,1.81280577908086,-828758790.69,-0.975110770046013,594431347.24,0.699403029274775,850315890.42,1.0004746761111,-19614522800.04,-23.0782860423213,849912457.28,0.187592136817459,-,-,-,-,-,-,-,848055828.96,0.997815506404105,2263824278.48,2.66359700824363,3113736735.76,3.66359700824363,-,-,-,-,2021/1/9 11:58:31,-,-
600726,016007,10000533,华电能源,电力行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,2550771988.23,1.75240382307262,10937567631.68,7.51420958882785,1265126105.1,0.869153273391798,-2661836344.33,-1.82870605750784,9536173.88,0.00655143918857023,1135724977.38,0.780253508154926,-1344520227.0,-0.923697765564772,-1455584583.1,-23.1045613338361,-,-,-,-,-,-,-,1596127800.0,1.096554483011,2339261246.07,1.6070939973052,883676662.97,0.607093997305199,-,-,-,-,2021/1/9 11:58:29,-,-
600745,016015,10000552,闻泰科技,通讯行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-928222839.35,-1.59840828693545,990705111.3,1.70600333527683,92256306.6,0.158866210504754,-129928725.49,-0.223738463147068,-,-,130305124.79,0.224386626211811,1638868591.69,2.82214682412891,580716983.85,10.2226400901296,-,-,-,-,-,-,-,-,-,124318806.87,0.214078131563846,705035790.72,1.21407813156385,-,-,-,-,2021/1/9 11:58:30,-,-
600083,016015,10000056,*ST博信,通讯行业,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,61333947.06,0.932621782371104,64101680.4,0.9747069329999,6881737.79,0.104641212104643,-528866.06,-0.00804174574041808,-,-,528866.06,0.00804174574041808,4960000.0,0.0754199633693145,65765081.0,4.93059197917591,-,-,-,-,-,-,-,-,-,26905418.14,0.409114042450583,92670499.14,1.40911404245058,-,-,-,-,2021/1/9 11:58:32,-,-
600642,016023,10000449,申能股份,石油行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,4479201355.65,137.434216000381,30129399406.79,924.452833720316,671951552.1,20.6173215760025,-1328838678.42,-40.772425139868,1352189031.04,41.4888781748748,2591544073.53,79.515699272319,-3117771074.6,-95.6617908605128,32591602.63,-0.929204193342397,-,-,-,-,-,-,-,451156520.0,13.8427227749984,6620605211.33,203.138375442632,6653196813.96,204.138375442632,-,-,-,-,2021/1/9 11:58:30,-,-
603077,016041,80189718,和邦生物,化工行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,204674407.56,1.4079519842533,1660572191.59,11.42304961337,112305680.04,0.77254898128327,-612177250.71,-4.21115754102871,27487541.0,0.189086356005935,716768746.98,4.93064077522935,261658558.18,1.79994504724971,-145370303.71,0.863757539434283,-,-,-,-,-,-,-,-,-,284848213.42,1.95946631568058,139477909.71,0.959466315680576,-,-,-,-,2021/1/9 11:58:32,-,-
000996,016035,10001244,中国中期,汽车行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-5597514.75,-8.5310238265419,92769731.35,141.387887995961,8519655.51,12.9845810856933,1954779.87,2.97922817382741,-,-,1884217.61,2.8716861041411,4298871.22,6.5517956527145,656136.34,1.0076426121971,-,-,-,-,-,-,-,2000000.0,3.04814697506314,24431023.19,37.234674717148,25087159.53,38.234674717148,-,-,-,-,2021/1/9 11:58:29,-,-
600690,016019,10000497,海尔智家,家电行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,6769361298.35,0.667203667360662,102934215503.17,10.1454307214106,7522736415.84,0.741458034816292,-3639278256.98,-0.358695553773267,70236329.5,0.00692265260472568,2269936328.78,0.223730094537334,7153737060.71,0.705088617947308,10145869439.13,1.428371153011,-,-,-,-,-,-,-,1864948812.6,0.183813602549169,20974450271.64,2.06728958986471,31120319710.77,3.06728958986472,-,-,-,-,2021/1/9 11:58:31,-,-
601519,016057,80134304,大智慧,软件服务,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-530838614.16,-0.522899228477195,851026142.28,0.838297933386601,418641648.4,0.41238031506653,-374845919.17,-0.369239608241347,125874528.0,0.123991909820434,68564249.11,0.0675387810991666,-111732792.77,-0.110061682734756,-1015183395.29,-1.03882401400465,-,-,-,-,-,-,-,8195939744.78,8.07335874759725,1450882601.87,1.4291827551568,435699206.58,0.429182755156803,-,-,-,-,2021/1/9 11:58:31,-,-
000571,016011,10000913,*ST大洲,煤炭采选,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,-380136162.1,-2.9437027787138,715242723.73,5.53870482005065,310063501.79,2.40107330687693,-410413907.44,-3.17816793087972,24105009.37,0.186664648454899,416052581.41,3.22183275914035,923892311.75,7.15444789652857,129135374.96,1.86499756532511,-,-,-,-,-,-,-,25721504.0,0.199182478139451,270346796.42,2.09351462760487,399482171.38,3.09351462760487,-,-,-,-,2021/1/9 11:58:29,-,-
000518,016024,10000860,四环生物,医药制造,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,20089635.26,0.179460992917832,237392994.47,2.12063494174774,26824524.27,0.239623850694175,-123678438.0,-1.10482121744636,7317066.7,0.0653634592282788,111040504.7,0.991926382418511,-8419635.42,-0.0752127210337091,-111944300.17,-0.985784049691407,-,-,-,-,0.0,0.0,-,110000000.0,0.982631539372283,139763039.84,1.24850519077572,27818739.67,0.248505190775717,-,-,-,-,2021/1/9 11:58:29,-,-
600638,016017,10000445,新黄浦,房地产,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,315654843.07,0.580530591539119,1761625516.92,3.23986001121226,84599479.41,0.155589520972113,-26443160.84,-0.0486324355277039,12266461.28,0.0225596285921421,27884365.0,0.05128299870423,-832946754.37,-1.53189815601142,-543735072.14,-2.18350545317408,-,-,-,-,22753361.46,0.0418464112871158,-,69400000.0,0.127635687958953,1407722374.96,2.58898578938374,863987302.82,1.58898578938374,-,-,-,-,2021/1/9 11:58:29,-,-
000565,016041,10000907,渝三峡A,化工行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,30095631.78,2.6914982880816,405913133.9,36.3014311508063,73362690.55,6.56093739675549,13770498.27,1.23151667958557,16537220.98,1.47894891466861,13406361.61,1.19895138226329,-55047869.2,-4.92301496766717,-11181739.15,0.897898420115386,-,-,-,-,-,-,-,-,-,104025286.82,9.30314018459284,92843547.67,8.30314018459284,-,-,-,-,2021/1/9 11:58:30,-,-
600031,016043,10001283,三一重工,机械行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1231939000.0,1.58031664340544,32442837000.0,41.6172840298017,3774538000.0,4.84193228931489,-2254518000.0,-2.89206877796478,707209000.0,0.907199263166537,1551052000.0,1.98967099051763,260983000.0,0.334785877016543,-779552000.0,0.733624282550599,-,-,-,-,-,-,-,1442679000.0,1.85065139977833,5347706000.0,6.85997342063134,4568154000.0,5.85997342063134,-,-,-,-,2021/1/9 11:58:30,-,-
600584,016022,10001276,长电科技,电子元件,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,1048518721.28,0.505155141543845,6663576949.66,3.21037678095487,793973747.56,0.382520514599055,-1454759947.19,-0.70087395877678,3458104.02,0.00166604466877225,1190447447.69,0.573533535199284,2477350544.07,1.19353745369055,2075637037.12,44.991259610582,-,-,-,-,-,-,-,829777654.79,0.399770113921911,457618884.77,0.220471535526731,2533255921.89,1.22047153552673,-,-,-,-,2021/1/9 11:58:32,-,-
600730,016060,10000537,中国高科,文教休闲,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-153734636.92,-0.163029390190528,431236012.87,0.457308421933408,29281781.53,0.031052149874412,-491971317.56,-0.521715766205468,342268.8,0.00036296227618686,9149505.11,0.00970268163709023,-297285633.41,-0.315259439890946,-942987253.65,-2.23659880060691,-,-,-,-,-,-,-,673948561.25,0.714695303294251,1797981920.57,1.90668740601805,854994666.92,0.906687406018046,-,-,-,-,2021/1/9 11:58:31,-,-
002423,016058,80101373,中粮资本,多元金融,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,31738129.59,1.20860261220631,1248350578.04,47.5377657429371,233322164.44,8.88501562854115,-361109519.74,-13.751217053063,6389258.34,0.243305904271625,394880478.08,15.0372307215967,357383508.41,13.6093288232044,26260186.16,1.43305557110089,-,-,-,-,-,-,-,-,-,388366688.74,14.7891826194122,414626874.9,15.7891826194122,-,-,-,-,2021/1/9 11:58:30,-,-
600652,016039,10000459,ST游久,文化传媒,001,001,2,,2016-04-29T00:00:00,2014-12-31T00:00:00,109228319.05,2.32529623481897,1771673811.78,37.7161021948309,702642361.93,14.9581322209328,-359763420.08,-7.65878788040928,17843891.44,0.379867912834555,52809899.78,1.12423831280777,297509038.12,6.33349164559031,46973937.09,-0.197569976213285,-,-,-,-,-,-,-,108400000.0,2.30766264689098,125109535.42,2.6633819341201,172083472.51,3.6633819341201,-,-,-,-,2021/1/9 11:58:32,-,-
600361,016036,10000289,华联综超,商业百货,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,552047153.9,3.24784737371577,14905595061.68,87.6937729553398,1132689487.24,6.66392816334361,-51879659.29,-0.305222504968874,-,-,545313784.59,3.20823308411162,-329070836.86,-1.93601551192093,169973243.93,-0.72401931263911,-,-,-,-,-,-,-,-,-,5690699034.01,33.4799695671726,5860672277.94,34.4799695671726,-,-,-,-,2021/1/9 11:58:31,-,-
600359,016009,10000287,新农开发,农牧饲渔,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-34201495.53,-0.0852932752226036,595149327.68,1.48421098603222,109114791.6,0.272115526136346,-31644515.38,-0.0789165595763131,-,-,33763604.35,0.0842012418961506,466788318.46,1.16409835009063,400987011.47,2.35097759702408,-,-,-,-,-,-,-,-,-,297856896.43,0.742809337734083,698843907.9,1.74280933773408,-,-,-,-,2021/1/9 11:58:30,-,-
600499,016043,10000337,科达制造,机械行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,-284257906.29,-1.69735922769561,3657089301.59,21.8371912801887,410526949.22,2.45133623395301,-316282137.72,-1.88858214014511,12473239.08,0.0744801357612629,123079960.55,0.734934375302208,429121182.56,2.5623660165666,-167470681.31,-6.95609592009797,-,-,-,-,-,-,-,19335381.69,0.115455323515457,425418904.39,2.54025899376691,257948223.08,1.54025899376691,-,-,-,-,2021/1/9 11:58:30,-,-
000709,016033,10001026,河钢股份,钢铁行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,14434257142.75,54.524632622274,113825210109.17,429.968629696535,5335790525.78,20.1556626912174,-7855496902.9,-29.6737184643526,4061250.0,0.0153411541756019,7860371561.86,29.6921322272726,-6313163654.85,-23.8476372951333,264729104.05,-0.82645195193681,-,-,-,-,-,-,-,-,-,9050093690.86,34.1862437956602,9314822794.91,35.1862437956602,-,-,-,-,2021/1/9 11:58:30,-,-
000637,016023,10000970,茂化实华,石油行业,001,001,2,szzb,2016-04-29T00:00:00,2014-12-31T00:00:00,229520095.62,2.98396429863768,4613686653.75,59.982008210228,123304104.11,1.60306244011377,-81396392.07,-1.0582251079963,4698393.61,0.0610832735814081,98267959.38,1.27757040923935,-71205861.16,-0.925739190641382,76917842.39,3.0660729114942,-,-,-,-,-,-,-,197070000.0,2.56208434709839,154131116.77,2.00384087723759,231048959.16,3.00384087723759,-,-,-,-,2021/1/9 11:58:30,-,-
002358,016020,80073384,森源电气,输配电气,001,001,2,zxb,2016-04-29T00:00:00,2014-12-31T00:00:00,-54881986.99,-0.324058831788681,1205546302.8,7.11832694074496,124558728.17,0.735475483918045,-464701011.04,-2.74389603998996,61615719.18,0.363819152191564,672581647.19,3.97135808713726,350224901.27,2.06795487177864,-169358096.76,-1.38052959683301,-,-,-,-,-,-,-,280000100.0,1.65330211756449,639914275.75,3.77846874753696,470556178.99,2.77846874753696,-,-,-,-,2019/3/4 16:03:40,-,-
600272,016036,10000572,开开实业,商业百货,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,27550971.36,0.915972171988443,980298119.68,32.5914388333739,108582049.47,3.60996838886019,-45769140.15,-1.52166172892566,482860.02,0.0160533846704192,8662713.67,0.288004533558626,-11858687.84,-0.39425934990837,-30078393.43,0.0880024226205313,-,-,-,-,-,-,-,78000000.0,2.59322361021461,137485784.67,4.57091516506572,107407391.24,3.57091516506572,-,-,-,-,2021/1/9 11:58:29,-,-
600307,016033,10000250,酒钢宏兴,钢铁行业,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,6746769287.19,6.24915454677023,92834077130.67,85.9870065955624,2548034169.48,2.36010135188182,-778325317.29,-0.720919152318452,72000000.0,0.0666895677345526,871711719.02,0.80741774625816,-4862318558.44,-4.50369337291745,1079629130.1,-0.194956351126823,-,-,-,-,-,-,-,8000000.0,0.00740995197050584,10097189116.92,9.35246079918644,11176818247.02,10.3524607991864,-,-,-,-,2021/1/9 11:58:31,-,-
600827,016036,10000776,百联股份,商业百货,001,001,2,shzb,2016-04-29T00:00:00,2014-12-31T00:00:00,2133758782.82,3.05653779955752,59990567966.91,85.9344739827852,3731534858.64,5.3452983709461,-1053461375.65,-1.5090480428123,236253261.55,0.338424863208748,1924751119.5,2.7571413408395,-382065193.6,-0.547295559149515,698096644.88,-0.711994889172603,-,-,-,-,-,-,-,1023560698.3,1.46621632664621,10860808491.63,15.5577434317808,11558905136.51,16.5577434317808,-,-,-,-,2021/1/9 11:58:31,-,-
