scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603855,016061,80435397,华荣股份,专用设备,001,001,2,shzb,2017-05-03T00:00:00,2015-12-31T00:00:00,130325772.17,1317073310.82,1178286925.57,-0.0156537423947748,633448579.15,0.0598322330974634,372160078.81,100259487.94,10125981.24,138786385.25,149440440.79,19114668.62,-,-,-,-,-,13166852.38,-,-,-,-,-,-,-,-,-0.03807,-0.193916,-0.146706,121158355.96,-0.1909578542,2018/4/12 9:38:22,633448579.15
603767,016035,80197066,中马传动,汽车行业,001,001,2,shzb,2017-05-02T00:00:00,2015-12-31T00:00:00,99615677.96,907520437.41,793326692.54,-0.0887527590234716,661723514.11,-0.101559061223714,25885546.16,88572447.98,12751601.94,114193744.87,114742828.9,15127150.94,-,-,-,-,-,5985341.15,-,-,-,-,-,-,-,-,-0.135589,-0.413057,-0.374571,98184813.87,-0.3034782667,2018/9/21 15:09:40,661723514.11
300657,016022,80205840,弘信电子,电子元件,001,001,2,cyb,2017-05-02T00:00:00,2015-12-31T00:00:00,34890244.74,937439924.44,911309315.05,0.304930798069416,811204263.28,0.323973341378692,12813896.79,61315451.75,20764162.48,28968982.07,35501846.94,3015747.35,-,-,-,-,-,2856960.66,-,-,-,-,-,-,-,-,0.260638,-0.36153,-0.60453,28253132.34,-0.2890320742,2018/4/14 13:19:55,811204263.28
002872,016024,80298497,ST天圣,医药制造,001,001,2,,2017-05-02T00:00:00,2015-12-31T00:00:00,191977863.68,1843015280.3,1636213696.85,0.097758651758208,1308562027.85,0.0879318074766614,151670109.12,107465146.24,33969452.32,206921583.45,246600658.35,45302094.78,-,-,-,-,-,10208731.47,-,-,-,-,-,-,-,-,0.107725,0.193708,0.16652,164989419.33,0.0952988383,2018/4/14 11:07:51,1308562027.85
603197,016035,80180100,保隆科技,汽车行业,001,001,2,shzb,2017-05-02T00:00:00,2015-12-31T00:00:00,68013053.78,1387542535.42,1231879981.42,0.0999158488879189,924320440.07,0.0968329681750026,125548112.63,156243339.57,11225863.7,147706503.0,158095007.67,61242024.57,-,-,-,-,-,6466933.53,-,-,-,-,-,-,-,-,0.131039,0.410613,0.634419,67128150.42,0.8910388829,2018/4/13 20:15:57,924320440.07
600776,016015,10000725,东方通信,通讯行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,169799041.36,3565925468.23,3473632959.47,-0.0450802886207387,3077705457.37,-0.0438467274850771,119235626.53,264334836.71,-19021795.68,138381744.53,191809052.0,22472712.04,-,-,-,-,-,22609719.63,-,-,-,-,-,-,-,-,-0.03925,0.116671,-0.053768,114196160.16,0.2946238979,2021/1/9 15:47:11,3077705457.37
300392,016039,80198913,腾信股份,文化传媒,001,001,2,cyb,2017-04-29T00:00:00,2015-12-31T00:00:00,147190942.03,1452386132.23,1285875907.33,0.736404030226545,1199803639.45,0.750713766916497,22873123.88,28734812.96,2898404.36,166513023.08,167968920.52,21438278.24,-,-,-,-,-,9694693.9,-,-,-,-,-,-,-,-,0.730447,0.685817,0.643769,145953429.21,0.6909528715,2021/1/9 15:50:09,1199803639.45
000593,016006,10000930,大通燃气,公用事业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,14094561.97,421369385.12,403856731.34,-0.0417674319109196,290143581.5,-0.0698935763616267,51370529.1,49540020.36,1391355.97,17296518.51,19985561.2,5890999.23,-,-,-,-,-,7994153.25,-,-,-,-,-,-,-,-,-0.048592,-0.144744,-0.179076,12077779.95,-0.1826253554,2021/1/9 15:50:09,290143581.5
600690,016019,10000497,海尔智家,家电行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,4303751562.92,89797165994.89,84569018355.14,-0.0596586331178251,64717124609.39,-0.0777147694679525,13108350234.27,6553796904.32,-513893437.86,6458226796.86,6980773346.02,1055692837.09,-,-,-,-,-,397322076.47,-,-,-,-,-,-,-,-,-0.074089,-0.222643,-0.194243,3674952510.15,-0.1501106658,2021/1/9 15:50:11,64717124609.39
600686,016035,10000493,金龙汽车,汽车行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,535200505.06,26834901327.57,25746763708.83,0.224932733366695,22233864503.14,0.205052239512817,1708275856.53,1071799574.83,-115100270.01,1158149186.99,1106805869.45,160762309.77,-,-,-,-,-,153814182.48,-,-,-,-,-,-,-,-,0.252152,1.50112,1.153347,423042826.31,1.4675434783,2021/1/9 15:50:12,22233864503.14
600576,016039,10001259,祥源文化,文化传媒,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,27609754.23,361647305.61,326294379.45,7.34190559727719,203772927.52,20.2812853632321,26861977.19,74869350.84,1692335.5,35850272.81,41786538.36,21876916.97,-,0.0,-,0.0,-,1837186.55,-,0.0,0.0,-,-,-,-,-,29.305721,2.326809,2.948837,22275347.09,2.02206622,2021/1/9 15:50:12,203772927.52
600150,016049,10000115,中国船舶,船舶制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,61849497.97,27763846309.46,28184013196.26,-0.0124002280149027,25405573458.9,-0.00542050261470546,170223943.0,2111019754.27,141759982.33,-416201854.57,-58268923.26,175468535.8,-,-,-,-,-,60899527.98,-,-,-,-,-,-,-,-,-0.019765,-0.571523,0.399654,-187730519.17,0.2308141667,2021/1/9 15:47:12,25405573458.9
600053,016058,10000026,九鼎投资,多元金融,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,286535708.62,1123764262.98,939230498.62,0.344477568844387,717622925.32,0.214014006270975,26763201.8,85068216.22,14491459.07,194229870.71,330131069.92,44509887.11,-,-,-,-,-,92605312.34,-,-,-,-,-,-,-,-,0.399075,0.855705,2.792778,155674302.56,1.0384219702,2021/1/9 15:50:10,717622925.32
002055,016022,80079724,得润电子,电子元件,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,85183653.37,3037786771.55,2976743560.4,0.172411063920239,2491200322.95,0.166896892295155,114739851.45,268407214.61,73262412.08,58321425.09,65598834.88,4794843.98,-,-,-,-,-,14681358.53,-,-,-,-,-,-,-,-,0.152918,-0.370304,-0.136192,79150078.12,-0.1717609528,2021/1/9 15:47:11,2491200322.95
600238,016031,10000195,ST椰岛,酿酒行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,13118468.78,438602281.98,459939126.94,-0.0534626174189325,258816087.44,-0.0845921501006619,86629240.08,72022332.06,5531875.21,-25059922.42,12867561.11,-412305.36,-,-,-,-,-,28339648.66,-,-,-,-,-,-,-,-,-0.107729,-1.461792,-0.686822,-13918711.63,-0.1988685869,2021/1/9 15:47:12,258816087.44
600568,016042,10000383,*ST中珠,综合行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,73411041.63,921782372.69,882558936.57,-0.132219319101055,731284356.64,-0.159125833486403,17331046.31,44331098.94,23511107.07,65107166.66,97460426.71,25803874.8,-,-,-,-,-,47597542.67,-,-,-,-,-,-,-,-,-0.138511,0.09434,1.265325,15903657.92,-0.4020687834,2021/1/9 15:50:09,731284356.64
600423,016051,10001287,ST柳化,化肥行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-485552403.42,2629366229.19,3137567821.8,0.0149523902799705,2545272386.67,-0.0202915816333647,174733295.72,162414661.14,186026068.58,-510814685.38,-494174444.64,-8622041.22,-,-,-,-,-,12240284.65,-,-,-,-,-,-,-,-,-0.151854,-42.791113,-56.228563,-503951049.9,-31.035572947,2021/1/9 15:50:12,2545272386.67
000611,016011,10000947,ST天首,煤炭采选,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-356061156.21,33914247.17,362202512.23,2.44757713228404,33108547.17,-0.552316666576973,3651.96,16470462.1,375942.92,-350120978.03,-356061156.21,-,-,-,-,-,-,119290.52,-,-,-,-,-,-,-,-,-0.495151,-6.422048,-6.087421,-350120978.03,-6.1253115054,2021/1/9 15:50:09,33108547.17
600877,016022,10000826,ST电能,电子元件,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-159886387.23,1062691918.4,1306632326.07,-0.154118357696996,941473771.62,-0.213526008698992,70489002.41,165572035.3,64933958.09,-194064958.3,-161898919.04,75140.29,-,-,-,-,-,22975570.31,-,-,-,-,-,-,-,-,-0.218379,-0.582268,-14.902875,-203592335.43,-0.1785800586,2021/1/9 15:50:12,941473771.62
000835,016039,10001126,*ST长动,文化传媒,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,18386520.1,357407679.27,369595376.16,-0.249732943271707,238597466.66,-0.397135319268492,13295602.65,66368460.66,10109455.3,-12187696.89,34923128.44,16845713.63,-,-,-,-,-,3435796.6,-,-,-,-,-,-,-,-,-0.204526,-30.972726,-0.753966,-18056142.6,-3.8138782753,2021/1/9 15:50:08,238597466.66
600322,016017,10000263,天房发展,房地产,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,4494808.1,3802176274.39,3581806158.95,0.301515231920549,2867317224.99,0.349332594560709,139172642.93,165430740.13,160002675.19,216682516.63,300072857.87,117812562.22,-,-,-,-,-,249014875.08,-,-,-,-,-,-,-,-,0.195263,-0.497683,-0.973303,-58860535.19,-1.3497321352,2021/1/9 15:47:13,2867317224.99
600881,016004,10000830,亚泰集团,水泥建材,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-189591066.23,11011668975.75,12981550785.02,-0.138167090557586,8757311777.32,-0.209934162797924,989925051.99,1181347480.65,1318595434.77,-714981592.29,-527292791.3,-6308454.28,-,-,-,-,-,297384744.17,-,-,-,-,-,-,-,-,-0.238229,-46.680657,-2.032678,-474838672.59,-135.395616967,2021/1/9 15:50:11,8757311777.32
600661,016060,10000468,昂立教育,文教休闲,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,60101195.67,1165203304.99,1145999117.02,0.0183342930865087,702475562.97,0.0261961725814761,229675490.36,170868202.22,10334320.64,32260910.9,43665593.04,22939314.57,-,-,-,-,-,33028457.07,-,-,-,-,-,-,-,-,-0.000342,-0.528053,-0.047241,51636005.28,0.6405772682,2021/1/9 15:50:12,702475562.97
000592,016030,10000929,平潭发展,木业家具,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,37711472.09,963181720.15,947370620.89,0.130096659930379,793240492.66,0.134301016328998,51789667.47,58806065.92,32475446.43,23394341.82,47457814.83,5667223.01,-,-,-,-,-,4961180.39,-,-,-,-,-,-,-,-,0.113822,-0.213442,-0.464419,24374641.67,-0.5458945184,2021/1/9 15:47:11,793240492.66
600587,016047,10000395,新华医疗,医疗行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,280833881.67,7554444251.06,7172928185.85,0.23118691000842,5872168863.13,0.212217352073359,562247697.45,504247692.71,149210209.32,383487642.29,477772990.99,115393224.64,-,-,-,-,-,39997157.94,-,-,-,-,-,-,-,-,0.202273,-0.158265,-0.139711,208889549.7,-0.2809840868,2021/1/9 15:50:12,5872168863.13
600642,016023,10000449,申能股份,石油行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,2131480616.91,28648928419.89,27228022351.37,0.144302190889956,25921053470.42,0.141521282406953,6409363.79,695867926.69,279757799.98,3171773946.56,3245158042.06,621144246.76,-,-,-,-,-,121506605.41,-,-,-,-,-,-,-,-,0.120287,-0.016983,0.012916,1888763212.26,0.0069410513,2021/1/9 15:47:11,25921053470.42
600500,016041,10000338,中化国际,化工行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,473042079.36,43746804638.95,43175481153.13,-0.0326810897088934,39202753178.21,-0.0416182676443622,1007342652.7,1625182107.7,539847311.99,1294418720.21,1379000141.73,356365359.75,-,-,-,-,-,105313919.6,-,-,-,-,-,-,-,-,-0.026612,-0.181953,-0.576877,70678314.04,3.9530829498,2021/1/9 15:50:09,39202753178.21
600210,016053,10000169,紫江企业,包装材料,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,107151916.41,8389753641.56,8266075153.97,-0.00941541446142213,6882611125.16,-0.027950821732672,311638223.42,662662716.51,342653103.19,155740196.85,176379280.65,62033239.0,-,-,-,-,-,43577921.06,-,-,-,-,-,-,-,-,-0.013127,-0.276103,-0.338267,84844240.72,-0.47603136,2021/1/9 15:50:08,6882611125.16
600247,016036,10000202,*ST成城,商业百货,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,29413713.94,1005898146.19,992814191.61,2.08303259899451,984556980.63,176.762440632135,4469448.98,21529986.07,50889192.07,7351548.51,29509955.75,663157.72,-,-,-,-,-,1157336.99,-,-,-,-,-,-,-,-,43.356572,1.023473,1.084923,-89711740.32,0.7123829171,2021/1/9 15:50:11,984556980.63
000066,016014,10000651,中国长城,电子信息,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-35666709.39,72935851650.45,74244425875.57,-0.0548656293436296,66265793091.36,-0.0481135008445183,2835454144.41,2836128599.86,1650413852.76,-175445664.3,94929710.76,289739386.81,-,-,-,-,-,93435419.16,-,-,-,-,-,-,-,-,-0.055301,0.747127,-1.727937,-413616395.05,-1.2158068589,2021/1/9 15:47:11,66265793091.36
600191,016012,10000152,华资实业,食品饮料,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,147625080.09,32767224.12,150498753.12,-0.648993994670364,34880684.83,-0.881807861934474,2164912.18,58276435.62,30105147.14,156185160.39,159805400.62,12216150.13,-,-,-,-,-,272272.4,-,-,-,-,-,-,-,-,-0.881696,17.506395,10.425799,144004839.86,11.7236839004,2021/1/9 15:50:10,34880684.83
600281,016041,10000228,太化股份,化工行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-177235010.52,2305578639.6,2549587261.88,-0.250127625101184,2265797345.43,-0.317102148133616,12541792.5,30281654.28,26654963.88,-243831411.31,-178035531.99,-736277.84,-,-,-,-,-,1762980.22,-,-,-,-,-,-,-,-,-0.315881,-7.159236,-10.276448,-79503803.09,-1.1287665931,2021/1/9 15:47:13,2265797345.43
002192,016022,80098337,*ST融捷,电子元件,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,5829244.23,232451228.88,224474994.74,-0.615081758330875,155272561.98,-0.655940097882662,5307496.89,55134553.53,11204067.0,7976234.14,15783387.18,2919184.65,-,-,-,-,-,1340043.17,-,-,-,-,-,-,-,-,-0.511317,1.113597,1.107977,3588327.3,1.0724405332,2021/1/9 15:47:11,155272561.98
000410,016043,10000683,*ST沈机,机械行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-638033996.16,6383900760.01,7183782764.2,-0.0865207857893142,4689848295.44,-0.180675961245634,695625367.28,517763587.18,821811441.33,-802049405.45,-752530283.87,-112656235.59,-,-,-,-,-,16441024.01,-,-,-,-,-,-,-,-,-0.183116,-14.83876,-25.944059,-679464447.25,-9.537652036,2021/1/9 15:50:09,4689848295.44
000065,016005,10000650,北方国际,工程建设,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,300287162.12,8105317336.55,7704173570.48,1.78513723546038,7364597325.71,1.74836888891984,239711779.21,165331982.46,-92323791.08,418947907.63,430739478.19,75595427.52,-,-,-,-,-,8750948.66,-,-,-,-,-,-,-,-,0.41714,0.042201,0.185585,218203981.09,0.1821350913,2021/1/9 15:50:08,7364597325.71
600297,016035,10000241,广汇汽车,汽车行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1988341217.32,93700035201.1,91164989412.03,0.0798616643527004,85054068019.47,0.0758441497737174,2487012254.33,1579172662.86,1377848415.01,2573439151.91,2700461470.8,581988692.89,-,-,-,-,-,285052560.13,-,-,-,-,-,-,-,-,0.085033,0.238449,0.240133,1877523018.62,0.341840624,2021/1/9 15:50:11,85054068019.47
000599,016035,10000936,青岛双星,汽车行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,61264733.87,2993705265.19,2952088017.99,-0.248268246783437,2410196483.08,-0.291592181647473,197966623.36,253052722.16,64860388.13,55979882.45,70537724.56,11338403.19,-,-,-,-,-,8205754.94,-,-,-,-,-,-,-,-,-0.247433,0.089775,0.053099,49336743.52,0.461583436,2021/1/9 15:50:08,2410196483.08
600004,016001,10001272,白云机场,民航机场,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1252912553.39,5632533698.58,3903693337.42,-0.0145721088568401,3377935762.39,-0.0043473737467181,102701887.31,444651163.48,-35801142.9,1746671089.56,1751514817.07,458209587.87,-,-,-,-,-,46135726.67,-,-,-,-,-,-,-,-,0.016654,0.108746,0.152117,1236985620.34,0.1147408553,2021/1/9 15:50:09,3377935762.39
000788,016024,10001085,北大医药,医药制造,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,25028598.43,2010726351.41,2281521572.63,-0.0085350920190032,1760204486.41,-0.04314184341905,154968740.62,280607522.41,72100264.37,-44684434.29,33818888.18,22095809.31,-,-,-,-,-,10436297.73,-,-,-,-,-,-,-,-,-0.112582,-0.375388,1.923417,-251909004.68,-5.3364299495,2021/1/9 15:50:09,1760204486.41
600844,016041,10000793,丹化科技,化工行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-30667760.8,1045218494.06,1147800435.41,0.108038263669046,801512893.86,0.0752948550068828,74229142.51,201548066.13,58818366.64,-102378846.27,-55807736.12,-6555989.4,-,-,-,-,-,9768951.68,-,-,-,-,-,-,-,-,0.017737,-11.305273,-2.759441,-53339083.87,-2.4432968556,2021/1/9 15:50:12,801512893.86
600745,016015,10000552,闻泰科技,通讯行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-146460194.76,716010442.89,868759732.25,-0.436072035692381,593383182.32,-0.506945719813375,16695593.98,143723999.03,39412127.84,-140829264.45,-141368811.9,2477824.51,-,-,-,-,-,75471591.32,-,-,-,-,-,-,-,-,-0.558849,-2.215868,-9.670217,-154209639.97,-53.5189627563,2021/1/9 15:50:11,593383182.32
601888,016038,80133036,中国中免,旅游酒店,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1505894866.77,21291878165.47,19150768394.73,0.0721749909915871,16089511872.5,0.05992320672612,1826338741.46,968410066.11,-11661704.72,2295747235.3,2312520214.11,591042884.19,-,-,-,-,-,257738107.21,-,-,-,-,-,-,-,-,0.068015,0.042555,0.024222,1493767439.98,0.0260653961,2021/1/9 15:47:12,16089511872.5
600250,016010,10000204,南纺股份,纺织服装,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-43592002.58,1356605759.6,1481214962.11,-0.484039634209784,1299156553.87,-0.514159947342433,23397197.46,75336830.43,50303129.21,-35364272.95,-47328869.84,929112.89,-,-,-,-,-,1329645.58,-,-,-,-,-,-,-,-,-0.514051,-7.213292,-3.739393,-76081565.23,-0.992805603,2021/1/9 15:50:10,1299156553.87
002548,016009,80167148,金新农,农牧饲渔,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,103547604.86,2504853176.52,2393715119.38,0.254150462560457,2153388416.38,0.262133415659543,95993595.61,126000251.36,11875341.95,131909076.78,132894787.93,25381048.19,-,-,-,-,-,1450995.86,-,-,-,-,-,-,-,-,0.260097,0.647847,0.696998,95599448.89,0.7653006303,2021/1/9 15:50:08,2153388416.38
600485,016015,10001293,*ST信威,通讯行业,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,1901258240.14,3574216470.39,1952256494.39,0.945425241935313,430040893.62,0.672414952285906,395373474.7,589909869.69,-111507614.51,1730721868.21,2333054715.6,288312785.97,-,-,-,-,-,87241695.98,-,-,-,-,-,-,-,-,0.132225,-0.180574,0.049036,1868589000.0,0.0410754775,2017/4/29 3:15:25,430040893.62
600339,016005,10000277,中油工程,工程建设,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1216295519.29,65222610898.1,63250941616.58,21.2487526856585,58748523499.74,23.3582645300044,290414841.72,2954200198.97,-204918236.51,2018644622.82,2242385752.71,1070536959.23,-,-,-,-,-,572077353.71,-,-,-,-,-,-,-,-,-0.265428,-4.179091,-4.59667,-967037776.68,-4.0330151115,2021/1/9 15:47:11,58748523499.74
600960,016035,10001345,渤海汽车,汽车行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,38274040.61,1471150613.47,1438050537.13,0.259427883628384,1153059520.24,0.331790158584787,86577103.51,147523094.96,14935282.48,46486813.59,57044746.55,5734310.81,-,-,-,-,-,9396601.94,-,-,-,-,-,-,-,-,-0.130379,-0.882438,-0.771125,3168701.86,-0.8765934313,2021/1/9 15:47:12,1153059520.24
600295,016033,10000570,鄂尔多斯,钢铁行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,257594676.8,15240089727.22,14947366576.65,0.00394614140969615,11142865661.55,0.0149770276529876,929318865.34,1068869951.85,1315049257.22,357321435.82,700748112.05,184992064.66,-,-,-,-,-,300884509.54,-,-,-,-,-,-,-,-,-0.021088,-0.581326,-0.42761,5206036.7,-1.0372905371,2021/1/9 15:50:11,11142865661.55
600098,016007,10000071,广州发展,电力行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,1302614913.21,21116650727.13,19339974200.3,0.0813272551325084,17772287196.41,0.0982077497955482,266782946.98,540952269.53,569172101.39,2296556576.5,2384770128.99,546579710.49,-,-,-,-,-,154964581.72,-,-,-,-,-,-,-,-,0.085924,0.069768,0.06412,1232416870.99,0.0498342251,2021/1/9 15:50:10,17772287196.41
600072,016049,10000045,中船科技,船舶制造,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,98707682.19,5228798270.73,5430417733.77,4.40232884846211,4886519675.85,4.80307678751949,28948759.55,298120981.73,133762999.18,104771954.52,117850155.86,8780146.04,-,-,-,-,-,28242637.62,-,-,-,-,-,-,-,-,-0.067521,3.204836,1.174091,-74557313.61,-10.8622058779,2021/1/9 15:50:10,4886519675.85
000932,016033,10001194,华菱钢铁,钢铁行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-2958953781.78,41499210118.69,45893849095.26,-0.175953054712532,40241120101.09,-0.214799719237134,856216071.13,1478076952.43,2761205420.61,-4326593446.97,-4178716016.91,-159598959.52,-,53621552.29,-,5642982.11,-0.244079717191844,190871227.3,-,5642982.11,53621552.29,-,-,-,-,-,-0.254593,-1564.561284,-40.64602,-2980440786.73,-74.7699249368,2021/1/9 15:50:10,40241120101.09
000686,016027,10001005,东北证券,券商信托,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,2630058890.07,6745760224.97,3348296850.86,0.95890914046041,-,-,-,2770247982.13,-,3397463374.11,3414447439.0,722303083.24,-,306945178.15,-,3709178866.41,1.31356016402723,431641558.17,-,-,-,-,-,-,-,-,1.182399,1.458868,1.481128,2617150671.38,1.4831127113,2021/1/9 15:47:12,-
000818,016041,10001111,航锦科技,化工行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,121486702.47,2582371304.05,2450146219.88,-0.140797844604028,2150240258.19,-0.17039018843372,35075326.1,235789796.46,13782523.2,135591184.14,129065862.98,7893620.83,-,-,-,-,-,15797855.25,-,-,-,-,-,-,-,-,-0.126385,0.274259,0.428575,126050843.29,0.3753612438,2021/1/9 15:47:11,2150240258.19
000659,016053,10000981,珠海中富,包装材料,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-66362146.97,1874981427.11,1949717178.55,-0.19652049505147,1523878641.24,-0.212162417793836,45315325.37,209389449.59,132086501.19,-51070950.02,-46919046.9,24745843.28,-,-,-,-,-,15704615.5,-,-,-,-,-,-,-,-,-0.209139,-12.458994,-2.586771,-94024045.03,-0.672200247,2021/1/9 15:50:09,1523878641.24
600236,016007,10000193,桂冠电力,电力行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,2569186493.74,10310748738.66,6398497699.08,-0.0814267981183284,4261253531.04,-0.0885524162229712,-,324069106.9,1579099304.02,3974403601.8,4777296321.7,770925862.88,-,-,-,-,-,167954210.44,-,-,-,-,-,-,-,-,0.107062,0.687232,0.771817,802101377.01,0.2861869533,2021/1/9 15:50:12,4261253531.04
002072,016057,80028642,*ST凯瑞,软件服务,001,001,2,,2017-04-29T00:00:00,2015-12-31T00:00:00,-105895668.26,60350433.34,168086772.38,-0.784647274915736,84507450.35,-0.879342488678442,1339174.58,35236720.3,42872465.27,-113762940.11,-105400881.2,494787.06,-,-,-,-,-,181126.07,-,-,-,-,-,-,-,-,-0.91496,-1.591619,-24.059925,-117376497.54,-0.6647355384,2019/3/13 8:35:08,84507450.35
600177,016010,10000139,雅戈尔,纺织服装,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,4371497355.2,14527392635.3,13544422180.27,-0.112418901153592,9028878163.51,-0.0640846758258997,1683634769.33,760102496.52,872501701.15,4514872023.56,5363933951.31,987919256.54,-,-,-,-,-,1059636818.65,-,-,-,-,-,-,-,-,-0.086512,0.190711,0.382327,2206710818.99,0.5878342685,2021/1/9 15:47:13,9028878163.51
600186,016012,10000147,莲花健康,食品饮料,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-508487024.61,1776275422.48,2633216312.04,0.161025648227115,1694308192.5,-0.103889576919617,132659877.83,189386691.1,44271868.6,-866595079.35,-872808152.79,-326157488.86,-,-,-,-,-,2690204.58,-,-,-,-,-,-,-,-,-0.11405,-2.610053,-22.302804,-502273951.17,-0.8902351046,2021/1/9 15:50:10,1694308192.5
000155,016007,10000665,川能动力,电力行业,001,001,2,szzb,2017-04-29T00:00:00,2015-12-31T00:00:00,-565351415.24,319629405.93,1042967147.98,-0.571634288425929,295773390.99,-0.647189963924251,12639042.35,204986805.23,93247949.83,-723253316.4,-704452439.43,6119448.51,-,-,-,-,-,2009531.35,-,-,-,-,-,-,-,-,-0.620459,0.545836,0.639858,-569066129.19,0.63389351,2021/1/9 15:50:13,295773390.99
002180,016022,80100301,纳思达,电子元件,001,001,2,zxb,2017-04-29T00:00:00,2015-12-31T00:00:00,281260845.3,2049020087.95,1715299610.76,0.319558292345396,1223089293.76,0.252481675071772,202204589.71,267213882.92,4517467.3,314734314.86,337614018.09,42532150.5,-,-,-,-,-,16190591.28,-,-,-,-,-,-,-,-,0.220255,-0.168681,-0.179199,179434540.55,-0.1060867388,2021/1/9 15:50:09,1223089293.76
600388,016043,10000310,龙净环保,机械行业,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,560148716.64,7390960490.82,6776711029.04,0.215667300254471,5697425758.25,0.232838584151606,170775490.75,705966209.57,44783353.06,624178842.54,665455048.31,104416129.01,-,-,-,-,-,93702416.08,-,-,-,-,-,-,-,-,0.226377,0.226451,0.208742,518955730.65,0.3668180751,2021/1/9 15:47:10,5697425758.25
600985,016011,10001360,淮北矿业,煤炭采选,001,001,2,shzb,2017-04-29T00:00:00,2015-12-31T00:00:00,116221367.62,904147458.29,767973248.04,-0.10952009536806,520790155.47,-0.106715046940811,54024858.64,171225267.52,563001.34,138007187.37,138617093.39,20296793.96,-,-,-,-,-,15952959.01,-,-,-,-,-,-,-,-,-0.084655,0.057858,0.186287,113220249.06,0.1927863874,2021/1/9 15:47:12,520790155.47
